529,174,30,357,98,29,65,578,407,352,308,69,532,343,570,240,23,219,148,537,622,560,12,349,36,585,522,430,561,210,659,52,517,504,50,341,567,482,244,47,511,498,356,564,246,525,254,143,416,466,405,102,555,465,483,599,600,633,142,15,496,117,661,39,401,278,24,4,283,237,14,501,215,25,27,171,604,63,503,551,9,282,43,621,286,639,624,273,616,381,0,177,358,359,42,506,606,464,20,424,187,220,384,630,589,79,178,291,392,649,76,494,163,404,455,505,480,628,183,203,242,35,500,181,298,396,576,17,146,135,488,523,366,193,258,499,345,53,310,582,520,41,77,461,208,145,55,314,61,429,371,553,574,40,651,128,645,662,552,379,333,159,368,259,180,218,363,189,18,470,423,490,445,168,206,361,157,114,387,612,149,311,74,509,653,382,32,64,528,657,583,248,264,269,448,340,134,11,428,94,111,383,195,580,565,204,93,447,592,353,593,515,260,631,184,508,125,112,277,646,247,441,58,106,82,292,103,458,332,557,641,596,454,59,571,188,222,399,512,372,502,279,13,415,656,1,385,481,194,276,516,548,406,550,632,652,398,654,31,99,227,595,611,468,644,245,261,198,151,426,66,562,37,199,136,91,543,320,432,421,549,427,140,16,640,129,211,467,453,438,457,556,572,351,161,257,530,373,376,336,451,101,197,280,154,619,172,191,241,321,378,411,109,305,133,663,601,331,492,350,590,96,307,452,591,81,386,643,22,538,540,531,86,342,120,234,474,395,507,365,413,238,420,38,294,391,410,635,319,434,323,339,6,230,369,594,613,123,285,144,545,422,119,105,10,315,108,607,400,84,214,185,249,569,650,268,487,152,26,476,80,609,418,328,250,270,255,463,623,306,627,660,21,486,472,648,153,473,634,444,354,213,518,231,344,299,475,539,546,626,597,87,471,665,122,442,44,303,514,436,437,281,425,459,158,655,209,225,419,150,296,313,393,443,156,558,544,290,116,228,388,104,170,97,327,56,121,224,130,67,469,309,70,439,519,647,73,201,138,477,462,510,579,68,484,390,90,202,139,131,364,460,62,126,192,272,226,581,536,107,348,389,182,265,329,251,588,620,253,78,337,642,547,324,584,233,173,293,325,614,232,394,45,493,304,497,212,54,535,216,312,412,95,370,355,403,566,375,568,409,155,287,48,521,414,271,71,235,28,527,577,100,638,495,608,19,147,132,164,485,598,554,49,179,7,408,57,330,397,322,196,88,200,326,636,334,526,288,51,5,573,605,190,446,175,239,335,479,295,186,524,637,160,513,137,617,586,618,559,289,3,262,347,367,431,338,115,229,602,75,491,118,167,89,435,374,318,610,165,263,221,176,402,297,380,243,346,300,2,563,166,301,274,658,629,440,92,256,169,478,113,275,534,489,603,60,33,34,162,615,72,284,236,377,207,223,85,267,542,362,456,217,316,533,317,302,625,110,83,587,266,46,541,449,124,575,450,252,433,127,8,205,360,417,664,141,
530,319,213,128,303,418,327,151,523,429,447,18,67,226,102,32,424,546,363,513,531,260,57,633,427,99,115,634,254,499,662,370,297,576,520,178,197,263,272,258,514,395,194,595,472,334,237,19,116,184,58,203,560,49,273,140,76,332,29,509,558,562,627,212,40,181,373,550,649,506,114,143,415,144,336,528,354,616,74,221,621,208,240,98,163,207,290,227,204,382,198,55,599,216,191,225,611,517,426,654,465,515,164,168,105,188,284,536,605,174,496,578,133,314,299,146,69,507,525,286,431,195,325,600,665,27,561,36,228,490,268,655,310,618,43,78,591,416,322,293,120,201,364,661,24,328,505,458,251,574,257,436,344,253,624,20,646,312,393,219,331,463,50,242,356,404,437,39,189,493,238,657,389,565,88,376,109,653,142,47,193,279,457,90,430,623,656,182,152,552,160,1,497,162,375,248,264,125,385,529,419,100,598,56,73,349,366,79,371,516,85,6,347,172,479,511,353,357,549,454,470,537,555,571,112,224,401,483,324,71,25,315,381,4,53,582,423,535,584,521,380,285,532,118,121,249,175,17,498,135,343,455,42,412,337,180,244,502,283,403,421,630,585,111,289,305,369,291,451,468,504,187,512,359,298,31,65,589,606,271,304,481,308,647,169,378,365,54,311,503,200,351,432,466,435,643,644,438,445,482,101,396,129,145,210,148,663,136,30,7,103,234,411,556,573,464,564,262,183,601,60,572,61,157,14,256,452,278,247,407,441,282,306,659,215,11,379,159,641,485,568,313,250,93,320,161,341,374,639,384,545,52,5,245,501,265,26,154,475,12,63,368,307,37,471,8,456,394,619,604,173,510,130,323,580,150,214,566,567,425,522,602,156,622,117,22,246,551,236,413,127,64,209,35,340,91,459,588,205,206,480,34,486,9,170,107,428,398,176,434,149,218,59,592,593,386,106,0,626,309,405,199,233,361,171,477,192,467,21,261,650,476,333,494,15,527,563,165,231,631,232,648,603,492,110,367,177,277,473,491,44,355,420,86,72,570,399,439,186,442,636,387,119,632,617,287,609,635,77,559,352,400,448,594,345,123,335,629,342,23,155,269,462,579,596,645,607,484,488,664,41,94,97,548,358,406,13,461,62,383,33,402,610,372,230,317,95,179,220,16,469,519,553,443,620,81,241,82,518,167,302,575,84,339,474,651,45,126,638,544,338,51,276,628,75,539,608,66,274,534,104,410,586,540,541,113,450,243,390,296,318,223,449,280,658,235,640,2,360,587,28,3,538,92,350,294,292,500,185,524,96,612,422,440,137,554,252,301,446,590,583,46,526,134,614,202,597,190,495,417,642,259,266,444,196,660,615,329,229,652,222,275,581,83,211,453,409,158,147,87,557,625,391,10,68,166,330,270,321,132,281,569,141,392,316,478,153,460,543,613,70,508,122,267,348,80,377,397,108,255,38,637,547,295,124,239,326,48,288,408,388,489,131,362,300,414,139,533,138,542,346,433,487,577,89,217,
531,354,395,18,627,293,415,657,611,253,273,221,140,363,523,67,599,324,71,424,427,272,499,404,90,598,191,163,327,297,665,654,513,151,393,303,268,115,380,429,76,237,375,286,305,164,509,530,116,490,507,550,88,568,201,653,562,133,6,618,347,47,576,162,325,156,431,100,181,649,603,60,34,224,369,626,260,344,520,602,528,595,150,184,17,418,36,69,236,125,290,373,103,114,486,279,40,312,365,558,33,289,226,228,565,423,521,506,142,319,655,160,306,447,102,263,441,621,370,436,53,168,457,74,50,244,510,128,560,57,331,382,385,99,291,213,154,234,143,4,149,197,216,22,479,561,258,371,262,566,136,218,381,207,465,515,24,172,29,14,240,98,470,458,574,32,514,532,438,600,257,146,214,359,25,219,238,322,403,643,437,105,157,95,337,641,180,155,188,334,175,664,106,284,606,178,307,118,454,505,364,208,386,535,104,491,355,504,249,426,174,462,582,73,585,633,476,445,463,496,49,483,212,662,120,59,285,254,271,129,227,580,165,647,648,44,559,304,594,21,442,31,544,193,434,482,546,215,536,617,109,430,336,51,341,374,555,619,110,112,1,97,195,421,119,8,608,242,420,484,91,332,477,367,400,310,266,187,556,144,610,387,308,502,503,296,552,203,317,15,656,497,517,630,472,634,459,492,63,127,0,343,56,204,351,261,407,264,313,537,170,475,525,527,529,194,659,117,357,75,299,428,16,65,578,277,39,135,551,631,41,411,593,356,309,646,7,396,189,269,605,368,401,564,58,575,85,86,12,416,464,592,338,579,644,198,94,223,624,210,450,469,121,26,186,650,206,511,607,432,274,419,101,405,166,182,360,379,651,573,591,384,417,485,394,399,623,467,52,629,661,54,247,92,225,616,283,526,638,383,481,609,340,588,366,466,20,390,314,572,111,66,27,205,349,177,435,615,571,402,339,451,196,389,72,378,315,412,640,468,55,439,152,248,9,473,145,230,294,200,233,377,282,587,461,493,495,352,84,663,376,632,589,398,353,2,243,311,232,11,82,246,586,604,78,190,220,540,46,37,570,335,64,658,660,278,298,330,45,287,81,19,245,422,183,361,61,30,126,270,446,328,443,252,35,533,456,185,43,275,614,538,28,62,176,545,498,612,342,358,87,199,471,250,620,141,148,167,455,329,42,123,333,541,320,161,501,567,13,318,639,192,449,596,408,93,448,321,171,124,622,79,159,480,323,5,590,613,518,295,280,553,10,554,147,547,132,410,251,77,231,460,276,584,474,543,512,292,516,153,522,107,235,316,524,209,259,500,229,406,265,345,569,601,635,108,444,388,548,519,433,452,645,38,169,642,549,494,137,301,113,130,453,202,508,241,628,652,563,68,326,96,131,488,636,222,256,539,557,583,138,122,173,413,80,211,414,597,23,239,625,397,3,134,534,288,179,409,302,372,637,346,300,158,70,255,391,487,489,362,542,478,83,139,425,350,48,392,581,348,577,440,89,281,267,217,
532,142,561,47,585,343,341,404,219,52,599,157,17,482,29,653,177,529,36,69,149,210,340,12,286,384,98,65,246,174,240,4,220,244,357,125,146,39,504,506,215,359,441,505,218,570,76,308,53,470,50,399,193,273,163,14,102,651,352,465,565,622,611,606,401,657,555,30,111,291,168,632,41,283,429,461,621,180,407,458,254,430,552,557,15,659,9,114,578,483,613,22,574,63,143,117,438,279,311,649,148,423,490,178,10,604,103,551,537,208,481,564,181,582,520,59,13,237,509,432,18,421,264,560,641,434,387,101,150,40,136,363,619,496,195,24,396,381,528,257,35,259,135,424,556,445,31,0,405,646,631,184,395,77,612,183,600,191,480,242,227,515,20,277,106,140,238,345,523,428,365,16,499,25,553,268,462,400,369,457,154,155,187,156,189,511,112,640,388,517,661,648,26,538,32,544,466,626,307,371,451,486,74,508,349,655,498,488,333,543,306,133,261,390,630,503,339,531,500,73,576,595,550,522,171,662,108,1,628,583,633,206,305,644,214,278,344,540,269,64,385,258,437,230,248,507,476,94,383,128,99,356,185,379,548,38,134,104,366,624,562,627,502,151,567,510,415,96,129,354,21,392,90,426,474,204,332,447,321,545,580,501,616,186,298,495,342,23,55,234,282,427,525,464,337,66,453,422,378,270,416,97,260,71,27,91,654,324,358,105,188,444,126,382,194,386,138,492,304,368,84,326,521,170,172,527,663,568,153,442,11,589,494,609,579,197,6,232,393,203,44,652,594,660,374,312,58,351,607,82,198,455,235,530,485,119,249,473,569,310,454,247,361,491,109,590,95,592,164,228,645,120,524,211,87,330,635,572,190,353,593,37,566,295,487,535,296,346,43,93,398,224,608,656,145,418,614,391,559,639,241,34,643,436,293,549,410,107,347,51,355,420,468,373,201,314,303,33,67,467,7,408,665,42,86,294,216,328,61,253,285,512,161,209,233,202,222,318,319,370,419,406,327,519,159,431,81,577,484,165,331,364,397,526,79,547,292,536,477,62,335,325,598,200,409,122,250,586,380,160,650,636,272,448,469,597,182,375,88,634,411,413,334,239,144,336,131,179,323,100,245,152,329,617,475,132,139,603,130,290,402,116,276,596,262,623,320,514,118,166,620,271,280,281,602,301,212,588,638,255,591,546,75,300,78,367,80,338,213,56,376,313,637,446,54,263,377,554,123,571,236,225,289,518,601,60,92,175,223,463,192,147,472,137,459,414,558,196,452,309,460,322,115,443,516,581,534,647,45,542,231,221,573,226,274,403,372,199,471,615,275,68,89,394,618,315,642,121,297,299,605,479,439,317,513,266,158,48,288,162,5,229,533,265,316,70,57,493,350,49,449,28,610,169,478,389,456,251,412,176,450,243,435,85,539,124,497,83,629,489,287,584,113,664,127,2,658,8,167,72,541,46,360,173,563,110,256,425,348,19,284,575,625,3,207,217,587,433,302,440,417,205,141,252,267,362,
533,166,433,408,51,544,104,626,547,486,377,594,526,296,218,103,106,615,568,75,95,154,602,305,97,149,484,87,660,33,386,295,610,119,294,266,14,94,608,92,441,270,640,269,66,41,400,657,234,603,16,388,21,38,15,196,307,387,598,138,156,495,244,651,44,477,641,423,446,131,420,108,2,150,566,569,330,442,638,132,404,293,469,543,0,275,124,460,462,17,369,324,329,476,580,6,422,599,153,617,155,47,34,355,214,414,147,86,606,309,71,359,648,253,289,291,53,185,90,190,559,487,393,91,415,274,354,84,631,25,89,665,490,59,417,4,22,459,60,381,654,165,286,321,36,587,261,613,650,445,80,224,273,593,658,339,614,375,88,63,531,611,405,262,390,508,129,338,341,18,659,629,157,403,627,69,313,122,237,365,510,367,607,243,395,28,110,371,180,279,575,450,117,439,504,252,142,383,236,380,653,306,434,308,564,136,10,331,428,492,288,352,82,280,172,141,163,100,532,470,424,220,300,206,643,612,407,586,592,562,436,249,170,576,618,461,133,360,187,363,475,619,45,191,160,50,454,491,140,609,68,116,550,215,503,664,385,396,540,125,317,509,479,527,272,228,277,325,565,647,521,362,483,292,630,551,268,574,590,467,499,217,219,175,528,482,358,473,411,523,285,287,642,453,12,46,399,368,560,402,181,373,438,443,126,464,570,507,221,382,465,259,70,463,81,500,537,282,123,139,555,76,621,24,344,520,201,585,346,554,316,239,466,579,379,31,240,561,357,230,649,394,410,558,210,506,427,652,255,229,135,398,271,351,431,290,164,489,542,496,577,162,326,502,582,600,430,112,98,260,276,644,40,233,457,177,211,168,74,65,52,167,538,109,238,656,145,146,67,595,356,343,9,297,397,143,511,304,1,529,342,26,29,310,406,247,535,188,620,637,223,401,11,347,572,588,589,655,258,518,72,556,604,64,96,384,337,114,115,245,437,374,583,186,222,497,7,151,327,361,505,474,444,174,199,184,552,628,364,158,448,242,515,102,246,312,336,596,632,333,513,54,278,202,429,127,197,421,121,426,458,525,303,37,645,340,663,573,416,118,56,349,318,625,99,101,231,120,557,62,48,226,171,447,176,193,8,216,264,299,3,517,536,298,378,524,13,335,624,257,35,419,77,161,501,57,137,468,391,567,204,541,208,578,134,633,203,283,412,301,30,623,480,241,370,250,591,212,661,332,639,192,39,471,553,571,207,113,178,20,348,322,183,61,254,432,73,345,409,235,284,159,128,530,195,227,27,315,93,353,376,105,314,49,449,646,198,519,366,32,481,548,152,488,323,435,148,311,622,472,144,418,5,200,616,635,514,451,85,485,263,455,493,111,597,58,539,189,319,546,213,662,248,522,494,320,232,392,389,194,372,545,498,605,334,350,452,23,42,182,209,563,265,79,55,634,512,601,225,78,581,43,205,107,413,83,584,173,478,456,302,516,130,636,179,328,256,19,251,549,534,440,169,281,267,425,
534,73,456,130,111,384,458,227,421,311,257,505,429,481,184,264,52,76,182,343,232,340,74,225,565,545,29,246,507,585,432,181,200,528,662,485,230,40,457,553,125,32,561,437,621,238,189,142,194,254,502,653,178,482,532,447,661,208,328,105,17,114,524,483,193,418,332,174,578,470,39,347,549,283,365,622,438,248,47,655,98,146,168,53,22,430,595,517,26,58,506,395,399,65,646,599,538,286,462,611,520,140,240,370,345,319,530,152,441,474,306,195,20,102,186,427,157,529,50,404,177,9,155,451,324,326,619,333,557,573,30,143,99,69,374,552,600,317,303,133,107,461,209,498,118,431,401,85,101,150,216,43,83,579,616,351,531,312,554,18,179,148,631,632,204,128,657,163,197,55,649,219,156,509,560,273,134,648,624,636,334,180,357,521,623,100,244,500,149,407,423,504,237,338,499,281,10,364,380,353,515,215,263,136,27,13,465,562,536,170,426,12,268,511,210,503,144,480,354,436,551,574,352,36,341,279,327,567,24,298,188,424,363,34,373,613,537,634,556,78,96,304,385,514,4,475,523,494,641,434,466,525,46,191,81,308,151,90,522,349,606,472,57,570,444,492,6,486,23,488,187,159,241,7,359,583,409,633,0,496,512,183,663,253,160,337,449,242,393,577,387,627,164,213,135,568,236,396,400,35,117,284,64,19,344,220,413,223,226,307,371,261,582,71,490,235,366,31,369,322,628,198,218,555,588,205,419,212,664,510,15,368,544,274,277,550,104,169,42,266,491,77,112,576,67,245,293,535,617,542,1,14,272,548,297,601,607,115,103,392,346,428,604,190,415,640,33,513,355,165,342,41,201,106,154,61,358,665,603,635,508,291,233,378,651,161,626,258,564,501,455,382,388,59,572,221,63,383,416,290,260,405,390,251,228,630,25,203,589,605,543,659,516,558,527,289,305,356,580,214,269,381,445,608,97,546,116,602,79,82,612,644,425,49,386,484,652,654,495,224,259,422,120,584,153,185,569,493,94,478,162,594,147,247,360,571,318,336,113,598,56,296,171,126,95,591,192,21,121,639,656,129,243,166,8,473,202,314,412,93,206,590,282,414,320,321,292,278,109,207,16,643,88,249,442,618,620,464,406,361,250,172,477,541,299,62,84,310,108,540,256,51,339,325,391,471,331,239,335,295,91,379,476,420,408,234,539,479,452,454,559,402,87,592,323,453,11,642,435,132,38,566,375,519,376,60,637,450,487,330,127,271,609,276,581,463,211,468,597,645,122,301,593,596,37,615,175,518,110,262,119,44,270,145,547,394,586,440,285,176,66,467,138,410,460,222,403,5,75,300,302,231,411,80,448,54,86,124,316,397,497,199,315,173,398,131,229,309,196,294,614,647,650,367,660,389,45,372,459,563,137,265,255,469,526,313,587,48,446,287,533,329,123,638,377,92,68,28,350,610,280,72,443,158,275,439,89,139,288,629,348,575,625,167,267,3,70,2,417,252,658,141,433,489,217,362,
535,304,1,279,521,369,7,168,426,99,31,402,434,216,515,605,655,228,133,214,506,527,541,271,140,175,337,212,491,129,586,595,71,224,370,344,363,367,262,566,242,197,54,318,609,268,334,520,449,419,8,364,316,164,634,445,611,619,126,115,4,663,249,393,192,146,451,395,374,327,178,234,635,428,572,26,442,59,188,656,120,552,44,653,191,273,323,102,56,88,136,62,32,195,302,641,118,170,286,625,546,67,21,261,198,555,396,238,382,431,64,272,450,72,424,620,399,36,404,263,125,496,18,371,644,325,390,438,519,248,233,60,137,202,378,5,565,479,432,394,410,91,260,37,150,93,575,97,385,627,151,536,250,636,638,127,576,209,626,35,303,307,531,454,312,190,654,545,227,355,101,119,493,98,194,435,69,490,13,381,559,339,470,614,504,458,618,591,154,219,283,476,574,143,415,144,258,105,523,16,400,485,103,95,561,308,53,437,359,264,185,649,186,187,379,481,291,548,39,201,265,462,17,465,149,599,376,58,285,637,447,421,550,598,665,75,251,422,505,90,604,45,47,239,289,86,568,124,237,128,161,177,418,530,387,617,588,157,221,430,606,160,480,193,452,486,329,397,429,398,51,403,662,441,608,353,386,582,455,330,301,365,526,240,184,472,537,218,113,578,436,213,341,357,616,336,20,116,29,512,499,180,532,469,501,247,9,409,603,524,34,121,427,332,509,14,354,375,461,110,528,562,579,468,518,231,391,632,313,411,463,163,361,171,203,220,236,640,33,278,73,345,585,299,142,254,498,148,135,76,78,335,112,65,241,646,167,319,544,560,645,174,111,305,165,293,423,92,204,659,580,453,343,106,27,412,253,351,210,211,117,297,570,444,77,495,657,132,311,633,298,314,109,173,590,182,342,584,10,189,446,511,256,549,661,310,615,169,172,413,244,489,11,556,510,401,420,324,564,587,108,622,96,275,621,529,114,594,309,600,473,30,306,85,25,522,288,483,100,628,153,492,207,48,340,660,356,181,389,215,123,347,317,558,176,50,183,377,145,513,484,74,652,158,373,38,87,631,155,443,573,320,610,406,57,156,63,255,208,2,55,488,474,494,417,466,3,230,502,664,380,477,84,612,326,503,648,274,613,538,651,333,589,366,642,41,383,82,439,282,602,331,28,540,543,464,630,79,0,259,68,295,583,266,15,416,162,226,514,629,40,12,141,593,52,315,525,467,407,650,349,94,257,24,563,388,581,200,280,139,300,482,22,507,508,478,66,567,107,352,448,277,6,647,440,122,557,206,159,497,290,294,49,405,235,270,643,42,547,517,597,384,246,152,658,542,223,179,372,457,459,338,245,623,83,328,138,61,592,70,569,475,269,276,104,147,551,284,46,322,346,43,23,281,368,624,225,350,533,166,199,358,360,425,639,296,348,222,243,500,487,287,81,19,553,196,571,433,131,516,130,596,321,232,408,607,80,252,577,392,205,471,456,554,534,134,292,217,601,267,362,89,229,460,414,539,
536,419,332,212,78,437,160,85,431,204,233,238,303,562,436,520,58,228,7,370,327,663,198,470,20,426,528,146,249,363,574,336,99,133,200,552,176,26,256,496,227,197,240,18,194,152,364,180,493,161,307,250,395,272,465,611,165,447,88,623,116,298,621,576,595,90,102,135,423,396,509,319,530,279,289,115,5,393,606,655,512,53,424,506,413,286,175,550,297,378,342,616,29,304,67,36,598,254,1,164,21,359,535,264,537,523,237,400,209,401,561,472,521,299,140,333,511,128,560,644,213,490,188,129,357,599,154,369,231,168,216,473,641,661,170,477,178,293,374,429,531,74,27,463,527,83,311,631,441,474,402,324,151,665,302,32,17,546,605,480,466,563,101,502,568,505,591,450,584,648,634,445,573,589,64,97,103,57,142,112,273,353,181,565,71,440,219,412,258,627,4,406,486,380,47,578,373,54,55,40,618,187,109,334,382,558,98,451,248,376,106,96,226,69,325,157,110,349,127,403,404,262,646,184,617,653,126,654,399,656,305,309,186,268,191,49,260,308,564,285,479,483,515,84,343,636,245,203,446,31,415,386,51,244,356,452,185,313,545,434,121,172,572,430,208,225,261,314,586,11,604,210,242,354,532,25,282,458,555,76,284,224,449,195,371,6,455,73,234,173,462,114,130,344,123,251,524,544,34,418,484,633,507,587,337,421,517,662,583,615,488,75,221,381,14,192,630,263,504,427,619,111,144,113,594,148,566,664,218,570,125,253,559,624,529,657,179,118,214,241,100,310,119,394,602,107,525,541,174,143,149,39,169,331,495,625,626,163,499,549,581,77,542,513,19,659,454,360,93,94,351,640,182,246,56,650,155,475,44,317,290,3,132,501,461,271,367,628,629,345,92,476,207,575,481,498,339,283,60,79,416,432,275,323,86,122,220,385,291,645,422,439,120,649,635,300,588,609,387,328,265,585,428,150,183,375,410,124,190,159,257,35,295,301,638,145,274,355,52,468,8,569,59,91,637,318,63,341,278,390,456,600,41,171,491,398,526,0,384,147,30,287,193,37,438,9,105,365,206,622,497,340,230,87,442,13,65,503,136,620,405,554,269,15,610,580,389,379,22,614,471,335,177,50,519,312,409,457,46,239,372,582,24,72,411,12,33,407,329,95,522,2,516,391,201,601,43,632,603,556,16,352,482,485,134,10,607,243,660,647,266,397,567,459,45,141,189,350,494,162,70,358,153,347,252,316,420,117,281,202,80,338,435,156,658,547,518,361,651,514,642,548,247,608,66,469,38,346,267,315,236,211,166,167,571,158,464,489,235,348,593,62,366,579,215,280,42,492,137,108,306,613,23,322,500,199,377,510,255,104,543,534,540,643,590,639,508,288,82,551,28,592,417,453,425,652,388,61,48,368,277,330,81,294,232,408,557,320,443,448,259,467,444,296,383,433,326,229,276,612,533,538,292,68,392,138,553,270,487,139,577,596,414,89,460,321,196,205,222,223,597,362,539,131,217,478,
537,511,357,308,466,496,298,396,187,560,589,606,36,240,27,406,570,69,161,98,564,628,237,578,661,616,282,64,529,4,29,504,520,576,20,501,286,430,465,356,359,483,244,480,53,333,424,14,455,349,445,659,645,663,25,641,599,512,353,135,381,47,129,583,30,371,343,506,525,174,102,231,423,58,219,555,188,604,621,0,352,245,470,631,106,336,401,148,426,94,382,159,656,561,180,278,461,574,273,146,307,261,332,17,407,567,552,171,363,572,241,358,154,15,386,498,532,503,9,204,591,528,1,65,210,452,405,345,93,96,640,18,562,387,522,416,145,419,376,314,220,79,143,242,197,203,502,103,488,122,250,123,523,254,447,178,133,198,279,185,249,505,474,142,494,258,99,341,86,310,264,218,194,580,517,422,630,248,441,490,299,428,622,463,594,595,404,436,117,600,410,91,400,372,644,181,23,168,233,633,11,413,309,454,119,283,35,211,21,87,585,97,342,654,63,291,149,246,361,569,74,170,77,351,399,52,500,41,379,493,158,255,565,121,313,269,373,234,348,412,477,238,398,415,624,369,280,472,393,140,509,350,80,209,132,391,26,378,508,128,464,50,3,611,228,260,484,536,153,364,177,70,39,311,584,665,12,76,31,192,385,227,550,619,652,173,499,84,116,152,411,157,543,32,305,212,37,38,486,394,623,593,82,323,515,518,55,59,653,112,642,403,473,635,429,247,329,649,42,650,285,420,214,662,199,439,40,206,272,147,327,184,43,475,44,590,303,639,434,163,7,395,620,609,482,547,453,331,651,109,558,16,657,276,437,183,24,446,384,339,442,172,448,544,66,530,468,588,45,125,637,126,638,144,224,660,230,56,51,292,5,151,75,61,78,287,289,545,101,421,6,134,582,617,458,427,108,175,48,531,54,568,546,451,215,535,136,13,239,288,304,195,581,294,88,648,409,202,634,319,479,370,548,213,469,598,492,573,208,626,487,392,383,176,368,113,193,259,355,521,586,571,476,462,191,68,646,28,111,527,160,481,438,566,551,216,440,10,90,190,526,81,549,120,251,459,655,114,402,612,614,618,365,432,592,67,615,271,627,516,293,295,265,366,95,189,320,497,2,324,165,167,554,268,253,431,226,610,57,507,300,605,354,340,325,262,390,443,495,225,467,613,71,519,344,524,367,256,130,274,100,632,281,315,397,115,243,596,200,139,444,222,608,150,62,388,602,557,418,563,182,553,601,607,625,579,164,471,647,105,290,375,425,489,587,302,577,643,389,629,22,92,540,636,275,138,538,414,337,85,277,296,556,110,542,559,338,19,118,408,297,457,270,104,201,330,49,257,72,658,89,155,435,166,374,460,334,73,137,221,318,321,306,131,186,124,156,491,513,326,107,380,179,328,301,316,514,312,539,60,450,541,510,335,485,346,284,207,34,83,263,362,603,317,575,377,46,196,597,217,33,267,533,235,433,449,169,229,252,266,347,236,322,127,162,8,232,456,534,360,478,664,141,417,223,205,
538,444,579,438,585,326,65,9,136,125,365,177,553,619,117,492,421,306,283,383,481,504,458,461,565,215,653,432,189,387,590,385,532,612,149,230,652,430,143,428,50,52,341,485,505,76,150,343,174,98,482,69,82,404,508,47,608,193,600,557,17,105,649,478,543,184,10,407,168,30,622,4,345,273,503,286,352,613,330,506,399,371,261,59,462,351,39,247,434,355,500,662,140,483,308,453,16,548,580,13,494,384,340,202,442,95,81,529,545,178,578,264,551,567,242,515,599,632,153,156,111,0,498,131,259,499,388,53,214,248,62,190,35,312,522,29,142,32,595,361,427,640,561,641,291,244,582,409,218,187,14,368,577,163,422,441,555,108,429,15,223,182,91,491,220,588,31,657,420,118,651,510,279,570,620,36,73,195,133,277,321,626,181,487,219,61,381,201,170,222,320,211,520,635,12,188,236,572,157,369,338,148,521,64,241,276,518,524,237,628,501,347,603,224,611,661,22,246,390,144,102,104,424,379,268,270,99,227,357,38,24,74,655,464,146,68,23,216,257,597,486,502,311,296,395,445,415,418,537,396,366,382,560,1,353,386,659,470,344,556,239,447,304,528,609,451,531,457,426,191,544,18,197,56,393,210,642,469,103,41,42,100,294,358,45,621,606,337,593,359,391,234,253,240,656,278,454,26,171,363,507,93,48,192,114,194,71,120,617,154,604,238,33,97,354,467,196,185,106,138,254,480,129,594,119,535,552,568,44,63,159,255,511,448,274,292,87,631,392,410,364,525,654,400,405,423,616,155,271,339,566,27,411,316,414,496,643,86,523,576,435,37,455,633,317,260,40,232,25,490,43,318,209,465,307,517,329,634,28,540,592,466,627,564,101,583,665,266,208,288,514,323,547,132,596,549,534,77,637,94,96,484,394,474,476,370,269,639,180,324,373,645,139,374,151,183,663,137,186,443,475,126,401,258,20,614,646,263,519,408,334,574,305,66,51,166,58,298,333,638,34,660,21,121,509,573,128,416,530,7,527,437,398,367,113,356,327,488,75,203,539,6,472,569,586,460,479,591,272,449,310,221,397,526,495,147,436,60,541,280,648,158,375,636,349,46,303,164,550,630,135,90,332,145,243,644,533,8,282,554,605,562,167,602,618,512,624,161,67,228,468,206,79,319,431,112,225,402,134,199,115,293,262,72,314,124,559,289,452,245,615,122,589,295,377,378,571,546,249,281,419,325,198,598,346,251,130,322,403,406,55,376,235,412,212,331,172,558,213,425,513,116,233,204,607,88,57,205,285,54,11,175,162,610,459,380,335,463,80,342,328,315,313,336,84,309,299,493,290,226,536,89,109,542,647,477,584,250,160,265,301,413,110,207,165,456,450,231,650,107,92,2,152,200,473,372,297,123,446,497,625,587,300,348,439,173,623,389,664,516,489,575,70,275,179,217,3,85,78,350,5,169,284,417,601,287,433,19,302,581,362,127,49,658,229,629,471,83,360,176,256,440,141,563,252,267,
