68,198,112,97,52,47,20,89,195,162,147,146,137,125,127,159,150,2,74,50,60,70,23,6,75,154,158,166,194,104,96,128,27,144,173,167,163,63,93,26,16,176,110,189,169,105,188,148,178,123,136,77,41,44,186,120,182,132,108,179,61,171,73,141,22,49,196,131,114,56,79,124,190,42,34,92,80,102,7,0,191,130,161,197,94,109,122,116,152,193,10,98,160,71,84,199,118,37,43,14,57,140,164,29,103,138,184,185,99,95,12,13,168,19,3,91,38,72,62,187,192,101,55,157,45,46,113,24,59,177,25,139,87,88,100,76,117,69,81,65,133,106,129,145,53,172,39,180,86,40,119,58,5,33,8,18,121,9,15,183,107,175,1,67,134,153,21,143,126,78,174,115,35,32,181,165,30,111,64,170,151,156,31,36,17,54,142,85,149,90,83,66,51,4,155,48,82,135,11,28,
69,66,41,129,13,194,78,34,93,7,4,104,72,12,20,175,192,131,142,16,195,141,61,138,112,113,31,157,165,39,89,110,188,58,132,174,197,169,99,109,45,27,18,148,114,36,10,24,15,100,190,33,184,28,37,22,5,105,176,154,103,97,187,56,120,178,172,186,185,30,150,85,47,193,82,57,155,119,152,196,60,80,75,126,106,71,17,44,102,70,25,189,136,137,191,51,23,55,63,0,170,163,156,88,95,116,121,2,168,59,67,153,38,46,145,11,8,124,143,179,1,98,182,144,92,183,158,9,74,64,181,117,180,26,118,73,40,133,29,198,65,125,171,139,96,77,134,42,146,3,115,54,68,111,167,50,173,127,123,86,53,76,199,43,162,52,151,140,128,177,122,49,147,159,83,107,21,101,48,130,87,90,166,14,84,19,164,94,32,6,149,161,108,91,81,62,135,79,160,35,
70,89,61,152,74,195,192,110,189,145,22,50,84,96,63,20,178,38,117,171,179,112,131,137,188,52,75,109,157,98,162,7,111,198,73,29,136,191,159,33,57,68,104,2,115,0,116,24,56,94,102,59,42,187,16,158,46,120,141,5,160,10,97,23,143,79,175,103,27,47,71,51,122,19,95,190,87,34,80,167,125,183,150,60,101,41,186,170,30,93,173,64,140,113,39,164,69,15,176,182,12,9,13,77,197,49,54,114,100,146,144,17,31,154,194,169,149,106,82,81,86,124,35,134,62,133,196,147,11,92,32,165,107,193,129,163,127,138,3,180,4,142,172,99,25,181,18,44,177,148,126,14,65,40,105,132,174,185,123,45,91,48,128,72,26,76,53,66,166,118,83,36,199,184,8,78,37,135,43,153,168,21,6,67,108,1,55,119,156,130,151,161,90,88,139,155,121,28,58,85,
71,14,140,116,18,40,81,42,67,38,174,74,73,192,76,106,20,0,62,59,137,150,152,118,47,7,145,126,100,61,193,12,11,55,9,50,63,187,85,165,172,178,109,34,175,43,56,98,120,41,79,93,16,185,97,123,194,113,132,105,77,70,142,22,45,196,158,104,91,94,148,176,124,138,2,89,15,75,144,60,107,30,29,184,78,164,149,95,183,92,57,69,111,115,134,157,160,112,44,26,53,31,6,23,146,68,129,163,131,182,191,99,114,170,90,37,54,101,127,156,188,83,151,88,72,181,173,84,169,46,171,13,25,10,27,51,24,66,195,64,141,96,168,162,198,39,159,32,86,190,117,136,19,33,52,130,189,153,48,125,3,80,135,5,4,154,133,102,122,110,177,121,21,82,180,28,8,103,179,197,87,58,108,49,17,167,1,35,143,119,65,161,147,166,139,186,199,128,36,155,
72,194,169,69,187,184,23,66,165,132,20,114,150,97,41,16,7,148,13,120,185,105,141,34,37,78,26,18,182,161,88,89,12,176,104,25,158,193,129,85,172,4,121,139,119,144,131,93,0,112,10,110,106,196,190,103,154,6,5,195,86,175,192,47,60,58,163,55,157,186,146,67,178,152,15,100,39,56,153,29,51,27,71,68,137,189,33,168,166,64,45,174,116,61,3,75,170,73,109,17,123,99,95,197,57,52,113,198,49,90,127,43,63,9,80,98,188,22,179,108,130,31,142,126,8,77,128,101,70,24,122,19,125,138,44,54,83,140,199,11,76,59,147,118,2,164,159,173,82,133,92,155,143,102,171,124,42,40,145,156,74,14,117,48,38,46,96,28,135,87,50,181,1,30,136,94,167,21,162,84,53,36,32,177,65,191,183,151,134,79,149,107,115,111,160,91,62,180,35,81,
73,152,38,71,109,74,137,150,59,77,140,185,14,70,164,89,187,18,61,192,104,111,165,116,47,0,178,120,16,117,79,123,20,22,9,194,92,68,198,25,182,160,40,131,51,136,97,53,5,50,2,195,95,118,45,56,100,81,84,174,105,98,148,191,94,149,63,145,7,88,41,42,12,183,93,175,6,157,62,60,23,188,127,33,158,34,31,57,142,69,75,10,114,112,72,67,85,30,146,126,46,101,29,189,87,82,169,196,52,110,91,19,27,106,107,99,26,132,15,37,176,43,121,193,124,167,102,172,190,138,128,113,144,115,162,159,184,141,49,135,76,64,134,3,90,171,170,181,179,39,147,11,156,66,96,122,13,24,54,154,130,32,173,78,129,1,80,86,35,103,44,4,163,55,153,186,133,197,125,17,151,177,108,143,161,83,48,166,21,180,36,58,8,155,65,28,168,199,119,139,
74,109,191,59,70,61,192,89,22,57,92,164,71,38,116,98,94,79,81,107,50,73,0,140,160,14,152,62,47,53,162,42,96,159,40,178,16,124,75,63,112,195,145,68,84,167,20,100,136,198,34,52,157,123,97,31,27,9,104,137,111,134,46,150,101,174,77,24,113,122,144,117,194,183,115,33,163,44,45,175,30,15,29,93,12,189,188,105,114,41,126,196,2,7,138,18,56,60,158,129,171,19,149,49,131,154,67,127,177,179,172,187,190,180,173,102,25,176,106,43,10,1,87,142,148,82,13,103,76,23,26,69,91,120,95,165,32,118,110,125,185,141,182,132,146,11,51,17,193,147,37,39,64,108,86,169,8,5,156,99,65,6,143,197,35,3,78,55,181,170,130,54,151,133,80,90,4,128,83,166,153,48,88,135,85,186,168,28,184,58,36,199,72,66,121,161,119,21,155,139,
75,173,190,189,20,0,19,112,22,52,24,127,122,188,42,158,179,89,79,49,46,97,193,114,94,63,197,125,8,70,186,104,133,57,171,50,74,34,98,65,59,109,177,159,96,131,10,120,16,41,68,4,33,37,154,15,130,176,17,195,141,163,137,113,13,143,116,172,7,126,148,81,55,92,9,183,80,1,160,192,95,64,191,199,115,144,62,123,27,182,61,145,86,93,194,3,129,110,71,164,108,170,69,53,18,166,178,138,167,99,184,47,91,101,31,100,175,2,147,157,44,14,140,180,45,162,103,43,106,149,107,118,117,139,119,136,124,198,23,29,48,38,26,174,5,105,165,51,11,168,146,73,76,72,196,78,150,187,39,40,54,102,36,66,56,82,152,67,12,161,132,142,151,28,25,185,153,83,169,6,84,60,111,134,135,32,155,58,30,85,128,181,77,121,88,21,35,156,90,87,
76,116,140,42,193,172,40,71,106,63,67,62,168,43,55,54,81,47,176,124,11,91,132,14,113,144,184,20,98,29,97,118,7,48,44,83,90,50,26,39,32,100,56,156,12,9,171,192,145,120,15,151,60,178,77,61,174,139,148,112,134,163,80,78,173,34,23,18,183,150,38,21,93,126,158,99,169,123,157,85,30,79,96,138,181,13,22,74,0,119,41,175,95,101,114,2,57,143,8,194,75,162,152,199,137,46,196,37,170,142,149,68,115,27,35,105,160,84,88,129,6,197,69,108,187,153,16,70,58,125,135,103,89,52,121,180,72,94,165,146,191,161,127,73,166,188,182,87,28,107,102,25,24,195,17,3,177,65,110,141,117,66,109,159,64,185,186,131,190,147,122,5,111,59,86,104,136,45,36,198,154,19,179,31,128,164,4,130,53,167,92,189,49,10,133,1,51,33,82,155,
77,47,152,87,61,150,38,124,73,88,140,116,60,156,40,84,25,178,157,169,123,39,192,97,194,74,117,121,56,128,71,191,148,68,90,63,195,98,22,30,132,100,89,136,12,26,9,32,76,62,27,14,5,183,112,23,70,93,134,29,162,109,20,176,105,2,198,99,172,102,113,118,50,35,174,144,120,43,54,137,57,111,160,114,44,142,16,46,34,101,15,187,147,67,91,167,181,7,81,103,175,185,13,138,96,41,69,79,95,80,6,110,37,164,58,42,18,184,171,85,72,145,104,149,196,106,165,52,188,182,193,135,0,78,59,21,53,151,131,197,127,92,163,143,168,48,45,129,108,153,158,36,31,166,107,94,75,186,82,173,199,146,126,139,3,83,1,161,11,180,159,17,154,115,8,51,122,28,55,141,190,49,33,66,24,179,119,170,125,177,189,65,10,19,64,155,4,86,130,133,
78,12,41,66,132,69,129,138,194,58,16,100,126,105,119,196,27,153,67,20,192,178,55,176,56,106,13,141,34,113,154,156,24,165,172,28,4,11,60,93,150,18,72,45,180,169,43,7,39,61,44,151,112,102,163,103,97,40,85,104,57,131,168,47,71,88,174,190,193,185,121,181,10,145,184,142,95,31,195,120,65,76,83,158,80,177,114,175,134,157,155,42,8,144,33,107,98,139,116,197,188,182,146,64,15,30,109,171,2,187,124,50,6,148,89,26,0,99,23,75,22,179,37,191,101,51,170,118,48,63,1,17,152,136,5,199,25,110,36,74,9,167,133,92,166,21,14,137,29,54,198,186,90,140,159,96,77,125,38,82,161,70,91,62,189,59,108,68,123,32,84,128,162,143,122,111,115,117,46,73,183,173,81,87,149,53,130,49,52,86,94,127,35,135,164,19,3,160,147,79,
79,160,62,81,94,140,9,42,74,98,75,14,19,149,123,0,63,116,52,50,164,22,127,59,183,46,173,71,91,122,158,70,49,109,73,57,97,89,38,20,40,172,68,101,15,120,47,43,137,117,114,53,193,171,135,96,145,148,115,182,144,191,192,92,95,108,61,107,126,37,112,190,3,18,177,76,113,189,8,152,48,26,124,32,159,29,118,188,178,16,179,25,130,54,147,67,100,84,111,64,143,77,162,1,2,106,17,170,176,33,24,104,195,35,174,163,166,150,167,34,151,136,5,6,86,157,80,131,184,194,23,99,27,11,31,83,125,7,187,55,90,45,51,197,133,185,82,41,198,65,165,175,93,161,10,186,199,142,105,44,103,138,85,154,128,88,87,13,110,56,39,196,153,4,30,181,134,139,102,12,156,180,141,60,69,146,129,132,121,169,72,168,21,28,119,78,36,66,155,58,
80,171,2,120,21,63,95,110,197,50,102,186,20,188,143,131,119,112,181,195,39,113,99,193,103,27,5,179,47,96,61,136,178,41,91,36,125,141,176,117,151,184,170,138,147,42,137,145,56,75,199,158,182,54,70,139,190,32,173,106,69,166,183,97,89,7,93,128,192,68,35,22,43,98,65,172,46,12,153,52,13,162,156,76,168,115,177,24,78,48,148,104,189,8,169,60,155,29,180,23,15,154,132,194,30,87,66,118,64,10,37,26,133,84,126,16,57,144,157,114,38,111,142,17,149,3,83,152,196,62,116,55,191,9,77,124,11,163,28,72,58,33,34,160,127,121,146,150,100,129,49,167,135,108,44,71,198,74,79,101,161,94,122,6,4,140,19,25,67,159,185,82,40,81,109,1,175,88,187,123,0,45,18,51,105,174,73,31,130,14,85,134,165,86,107,59,90,92,164,53,
81,62,14,42,140,116,71,79,40,74,91,38,183,50,76,9,63,118,160,22,98,59,0,123,149,193,94,75,46,174,18,145,172,126,47,124,113,192,67,173,20,43,109,61,191,115,100,15,137,73,53,55,11,127,107,70,57,106,97,164,112,34,151,178,171,138,120,148,96,95,175,158,92,99,134,77,44,2,152,93,30,176,142,111,188,54,144,48,7,68,89,101,37,157,32,85,52,19,117,29,114,162,45,56,24,41,163,177,156,16,104,150,8,31,12,180,135,84,170,90,26,184,136,122,190,194,83,1,143,80,181,27,131,159,165,39,129,197,105,65,60,168,3,182,125,132,195,130,78,28,13,196,185,25,187,189,64,69,108,35,6,167,17,49,33,23,88,133,5,179,21,102,147,82,199,4,146,198,86,51,10,153,36,154,87,110,186,121,141,103,139,169,166,119,58,66,72,128,161,155,
82,31,33,142,109,111,25,15,117,192,155,113,61,59,5,195,89,115,170,69,57,9,135,45,149,28,64,17,94,30,152,51,136,4,131,16,3,103,174,107,1,49,104,98,70,22,63,191,194,114,92,183,74,181,47,66,37,172,129,185,145,27,157,38,10,19,126,187,153,41,164,36,110,182,32,18,12,24,179,189,75,148,96,73,85,177,143,52,46,141,156,160,120,87,151,53,106,122,188,137,13,190,147,165,99,178,175,7,154,20,138,78,34,102,67,83,29,8,71,2,0,128,86,26,50,196,95,133,112,39,72,80,123,116,40,162,100,144,140,79,101,93,11,167,35,171,48,62,54,84,184,163,77,88,43,124,130,197,42,97,158,23,150,127,166,119,14,21,159,105,186,81,193,58,108,169,68,56,121,90,125,198,132,180,176,65,173,91,60,76,44,134,161,118,6,139,55,168,146,199,
83,106,32,172,11,98,29,67,153,48,144,64,43,170,54,101,103,145,119,57,135,113,35,63,192,26,15,151,76,9,126,163,17,171,158,12,196,23,116,107,166,96,149,42,181,8,177,178,108,161,62,115,140,78,16,90,40,122,114,47,143,61,94,160,86,182,187,27,50,20,139,168,52,184,71,100,132,84,179,120,156,7,80,193,97,19,21,176,39,25,89,162,24,141,87,33,152,49,0,159,194,169,55,129,157,124,75,13,31,74,150,18,3,70,41,6,66,69,72,95,51,79,82,154,117,56,28,174,4,85,165,30,195,111,14,112,81,105,102,5,142,34,22,60,148,125,190,134,37,133,123,155,88,189,44,77,138,2,10,59,58,183,109,91,110,131,185,175,164,180,199,128,38,137,173,68,65,191,46,147,146,45,167,130,197,73,121,93,92,136,104,99,1,186,188,198,127,118,36,53,
84,178,87,152,101,61,98,70,192,35,102,117,57,29,89,27,74,145,103,60,56,171,77,50,157,162,160,96,32,195,167,150,134,198,191,100,47,39,54,22,23,63,111,97,169,159,16,38,116,12,136,179,176,20,112,5,73,124,52,68,144,62,158,48,140,122,9,143,40,128,110,196,95,24,51,109,107,83,187,80,71,153,132,42,106,180,194,11,33,25,17,2,156,149,79,181,120,182,30,0,90,105,46,43,7,114,64,113,172,164,76,166,13,94,183,41,131,141,15,154,44,26,189,75,188,6,137,34,177,67,163,135,146,81,165,175,108,115,49,190,199,126,78,14,88,59,123,69,65,121,138,91,104,170,161,19,151,186,129,197,147,8,82,93,10,31,119,173,168,21,92,125,72,193,148,139,185,142,18,58,4,86,174,66,53,1,118,45,99,184,36,55,3,127,133,37,28,155,85,130,
85,174,18,67,185,142,148,37,184,45,71,172,194,113,40,14,47,88,69,26,140,78,106,193,43,72,123,126,99,41,12,25,28,31,15,9,55,93,116,66,165,156,118,138,129,132,151,120,59,34,16,187,76,7,105,3,114,104,109,130,137,20,192,155,196,150,58,92,30,63,73,144,181,170,163,61,82,182,100,38,42,175,127,97,153,53,81,121,0,77,13,135,62,124,131,90,6,152,149,2,183,11,94,107,1,4,74,83,98,115,95,21,91,75,169,57,168,119,23,89,164,22,112,141,176,44,195,5,178,10,27,8,158,157,145,64,86,111,79,39,33,29,56,32,50,154,80,139,188,68,147,108,190,136,36,60,191,54,128,161,177,49,103,46,133,51,19,197,117,146,48,166,17,52,160,110,24,173,70,125,101,96,162,189,171,102,122,134,143,186,87,198,179,159,180,167,35,84,65,199,
86,187,19,144,52,23,29,3,7,170,94,163,89,189,49,0,159,122,64,114,75,125,106,141,158,26,130,15,63,115,133,20,184,72,96,179,10,70,16,33,83,34,57,98,59,17,172,161,164,116,196,97,31,103,129,166,37,162,13,113,108,193,110,154,71,192,175,18,74,182,42,145,112,148,168,69,120,4,109,194,173,140,68,137,101,67,195,190,24,61,152,79,146,11,127,174,9,104,143,8,157,169,41,107,165,92,55,82,147,47,119,131,22,25,171,51,12,150,185,66,54,160,132,177,50,126,139,135,93,105,176,186,85,73,123,153,43,45,32,198,76,178,142,6,124,14,27,78,44,149,80,48,188,81,197,90,62,30,100,2,84,53,60,46,5,155,38,40,39,99,56,111,117,191,95,35,183,199,21,87,181,167,28,138,134,77,136,151,65,128,1,58,102,88,118,36,180,91,156,121,
87,84,35,61,32,77,152,103,117,47,195,29,162,192,128,178,39,102,98,157,27,89,96,25,70,5,63,169,156,136,30,57,111,124,101,54,60,23,181,191,12,171,110,144,150,74,143,113,38,56,167,160,26,80,145,50,147,22,135,52,112,116,9,194,15,198,97,153,68,16,2,90,73,83,140,134,48,187,21,172,100,166,132,88,114,82,17,196,40,62,106,109,183,20,149,13,179,120,43,176,7,142,182,69,46,115,76,33,121,95,151,159,107,108,163,71,148,131,122,123,170,67,137,41,94,105,31,49,44,141,93,51,34,78,64,119,154,36,158,161,79,197,58,175,138,129,168,99,11,188,186,164,3,72,42,180,6,24,8,174,177,139,104,199,185,184,75,0,59,189,91,14,165,37,155,81,28,126,92,66,146,190,19,125,193,1,10,45,86,173,65,18,85,4,118,53,127,55,133,130,
88,121,194,25,150,105,123,77,47,156,132,148,97,100,58,43,16,128,40,185,169,72,90,114,26,85,172,67,27,12,6,78,165,37,41,178,9,153,176,69,18,182,20,5,120,73,192,45,60,184,14,39,140,124,1,98,138,109,71,57,108,161,13,116,174,101,61,152,34,195,56,144,126,139,23,95,151,22,196,68,118,112,113,157,99,104,66,103,15,167,89,129,93,117,76,92,166,53,62,87,187,142,191,164,8,0,193,44,102,119,136,154,106,158,38,28,163,91,74,135,127,198,32,190,55,63,181,31,84,160,48,131,80,183,137,59,147,2,149,107,46,199,197,54,49,4,134,51,17,7,188,50,82,83,29,175,33,79,52,42,75,177,155,30,141,168,122,24,186,35,81,36,70,111,171,180,11,3,65,146,110,162,130,64,10,21,145,179,173,94,96,143,159,19,170,189,86,125,115,133,
89,70,195,61,52,22,189,109,112,152,110,192,57,157,20,74,16,33,114,97,179,96,75,98,103,23,122,187,159,7,63,0,34,29,104,49,198,68,194,13,162,178,117,191,27,131,141,69,84,59,17,188,5,190,15,164,24,73,47,19,167,144,175,169,150,186,10,154,158,101,25,94,31,41,46,143,136,116,137,171,86,120,51,82,129,145,50,147,113,38,87,9,148,163,92,182,72,39,197,93,176,160,64,102,4,3,60,79,12,124,100,125,173,165,115,71,56,77,26,170,127,172,111,80,105,2,37,196,123,166,183,140,42,30,128,8,95,54,132,53,107,106,108,44,45,146,142,174,185,18,66,193,133,99,32,184,177,134,149,1,138,62,161,199,78,153,35,126,65,36,48,40,83,11,130,168,119,135,14,180,81,67,88,43,6,90,139,181,58,76,121,155,156,55,118,28,85,91,21,151,
90,172,116,98,9,40,101,114,140,100,54,48,97,144,124,157,25,15,67,88,123,76,77,57,26,29,169,39,150,192,32,176,23,132,47,83,194,121,62,134,0,17,13,43,71,148,156,8,34,108,22,139,105,165,178,152,11,135,187,61,63,84,14,174,16,113,87,106,72,175,44,12,161,20,103,164,163,60,89,18,168,160,184,74,78,85,37,122,46,27,143,193,112,129,58,7,81,153,183,109,79,35,69,149,73,52,42,158,191,5,120,56,38,199,117,107,166,126,55,96,53,119,142,145,41,30,151,6,4,59,162,70,196,31,75,171,173,195,167,51,182,68,49,128,86,93,159,91,64,24,50,66,94,28,99,197,127,118,19,1,95,170,185,3,92,190,80,82,138,33,181,198,147,177,102,180,154,186,111,65,45,115,179,110,104,188,137,141,136,36,21,2,146,131,189,130,125,10,155,133,
91,118,42,50,95,62,81,193,120,43,183,14,76,151,2,79,80,171,20,40,63,140,71,137,38,149,47,99,126,138,188,116,173,46,176,160,9,75,22,178,55,158,123,172,97,145,98,127,156,113,112,56,181,182,100,117,136,148,68,74,41,197,131,77,21,18,61,65,184,67,48,106,190,93,102,192,54,177,121,27,180,6,73,191,199,104,37,124,5,39,70,32,0,11,111,150,94,8,88,12,1,194,78,15,115,132,60,143,24,96,35,57,186,16,109,44,142,135,185,174,152,195,85,139,59,153,45,26,101,52,84,125,170,7,119,147,36,114,89,34,128,30,179,105,144,19,69,108,167,28,166,168,162,134,107,146,196,110,83,165,53,64,157,133,13,189,25,92,163,130,10,29,141,198,122,154,58,175,3,90,49,169,103,23,66,87,164,33,17,51,129,4,159,161,72,31,155,187,82,86,
92,109,53,45,59,164,74,16,107,31,104,194,1,191,105,154,0,94,123,57,130,89,33,14,167,75,185,49,34,129,174,41,73,18,195,127,10,163,159,71,68,47,22,114,190,196,126,138,27,198,24,112,177,136,122,192,61,20,37,25,189,97,79,100,40,93,150,52,148,131,82,137,19,70,69,12,113,98,160,67,44,124,144,188,81,165,140,85,178,116,141,50,62,38,9,42,162,182,152,4,142,133,15,158,108,26,179,96,43,28,88,6,13,187,78,175,172,58,2,3,63,101,157,46,132,180,146,7,8,55,86,147,128,111,77,115,51,166,117,125,153,155,118,72,173,145,176,64,65,102,103,99,30,183,60,106,120,149,17,134,56,66,95,193,151,197,23,84,110,169,156,184,5,29,121,91,186,171,170,161,36,181,119,90,135,76,11,87,80,168,83,39,32,199,143,139,48,35,54,21,
93,41,34,99,112,138,7,69,104,20,188,44,175,129,13,118,197,61,174,47,194,137,2,131,148,195,110,56,60,142,132,12,30,193,113,36,71,124,68,78,45,168,38,97,22,157,176,186,55,58,125,89,136,191,37,109,184,141,192,116,39,169,63,18,75,74,150,105,146,198,70,173,80,27,127,66,16,163,120,42,178,154,72,10,162,185,77,85,46,50,100,183,196,152,76,190,102,92,134,73,180,96,114,28,31,15,24,40,14,189,0,59,172,140,147,23,187,95,156,123,144,106,81,165,171,91,145,53,26,115,126,4,57,21,181,199,65,88,67,3,103,167,133,130,119,158,5,121,155,29,52,159,1,98,143,43,33,139,179,170,62,25,128,111,117,8,182,9,151,11,94,82,6,79,84,86,54,87,177,107,164,166,153,17,49,122,108,51,90,32,19,101,64,160,149,83,161,48,35,135,
94,19,79,160,115,52,59,49,74,63,75,107,3,164,98,50,42,96,122,149,130,89,62,170,64,57,86,109,70,92,177,140,9,144,0,189,33,145,81,159,113,31,15,14,158,137,71,179,133,47,182,162,163,106,135,26,16,116,126,61,82,192,127,29,43,123,68,111,114,172,20,22,125,195,147,10,171,108,73,45,67,166,83,101,196,32,37,152,117,120,104,18,25,2,187,53,174,131,38,24,190,191,154,40,148,183,112,173,141,97,151,193,17,136,7,185,8,103,27,23,178,46,194,142,35,153,1,181,184,124,95,84,143,6,11,41,188,34,51,91,80,30,110,167,12,85,129,76,48,155,161,198,5,150,157,100,138,55,54,4,93,99,128,69,146,28,105,21,87,77,175,102,165,119,13,176,118,197,44,72,78,186,168,65,132,56,156,180,90,60,66,169,139,88,39,134,36,199,58,121,
95,120,131,182,50,20,91,80,178,171,2,158,5,188,137,126,102,42,145,41,117,190,56,193,149,118,104,176,192,136,43,51,179,138,38,27,75,70,111,16,151,181,64,10,63,97,22,61,100,153,24,150,106,141,66,185,71,183,98,12,9,195,165,6,18,152,73,121,112,78,160,47,11,170,33,194,62,89,189,65,69,177,110,197,99,46,79,186,21,172,39,54,133,184,68,113,48,119,55,84,0,14,116,173,156,40,74,93,76,60,101,57,140,180,7,81,4,109,146,132,67,19,196,45,103,148,128,154,88,143,72,77,35,105,199,59,127,198,135,191,32,115,114,94,167,52,1,125,187,169,23,123,37,142,8,166,13,96,15,83,25,49,34,17,122,157,36,139,82,155,29,85,87,107,26,30,31,147,161,175,159,129,144,92,174,28,130,108,162,58,164,3,134,124,44,163,168,53,90,86,
96,162,63,52,171,61,103,112,144,195,89,70,29,98,57,113,143,159,163,50,74,115,124,47,179,125,27,75,94,191,122,32,147,110,192,84,80,22,15,68,145,166,157,87,20,42,35,177,49,168,24,116,7,189,167,160,178,17,30,102,173,23,26,154,8,44,114,97,13,108,101,136,197,39,62,46,3,83,141,172,2,170,117,106,79,107,34,186,129,196,16,54,152,158,180,188,19,109,86,119,198,12,176,33,181,60,183,93,140,48,76,169,199,190,134,131,64,9,41,31,0,21,65,128,43,194,137,138,81,56,193,38,111,153,71,36,69,77,139,151,175,148,120,133,99,82,132,10,104,25,59,100,142,37,92,40,149,11,127,123,187,156,174,28,5,135,184,182,67,164,126,161,150,146,78,95,58,91,155,1,105,14,55,130,73,4,45,90,53,6,72,51,18,66,118,185,88,165,85,121,
97,176,20,114,112,150,194,169,0,34,68,158,132,105,199,13,23,16,22,100,89,98,144,123,173,116,178,75,139,101,190,60,148,57,44,172,27,108,52,41,72,157,47,193,122,120,161,163,186,198,8,124,26,197,127,121,39,56,159,88,7,192,166,55,167,165,195,63,74,154,37,46,42,184,71,24,6,43,77,90,140,188,70,69,168,103,9,76,93,61,171,29,182,65,109,129,12,104,17,179,15,187,49,25,79,40,175,164,134,78,58,189,191,50,95,96,84,119,141,146,62,152,80,18,14,54,67,73,118,48,143,196,160,110,113,19,162,4,138,106,5,137,128,125,131,126,102,92,180,91,99,53,153,147,59,81,1,183,177,38,10,185,117,145,33,66,2,174,86,11,94,83,51,87,136,156,64,45,32,130,107,3,85,31,149,170,151,35,133,36,142,135,30,28,115,181,82,21,111,155,
98,57,101,9,48,160,172,192,62,116,122,17,63,32,54,22,15,29,144,114,84,178,83,74,89,97,61,140,52,79,100,96,8,0,149,171,103,145,157,143,40,42,117,35,158,70,16,113,27,20,50,43,90,47,135,75,107,124,94,108,11,46,152,25,176,106,67,64,19,123,191,24,49,112,39,71,109,177,164,26,179,76,183,81,23,87,153,159,126,163,162,33,195,166,120,194,167,5,150,13,59,77,182,14,134,34,170,190,12,38,115,151,51,95,173,156,187,80,193,169,31,111,7,148,68,139,161,73,102,4,56,199,165,132,129,105,119,82,196,189,65,91,41,44,175,18,60,78,180,1,69,37,86,174,154,88,197,181,30,188,92,136,53,168,184,3,128,147,141,127,121,110,6,131,138,198,142,55,137,186,72,2,104,28,93,10,125,99,58,45,66,85,185,118,21,133,36,146,130,155,
99,93,148,36,37,142,197,193,183,118,188,113,47,184,80,63,2,112,138,69,137,174,46,127,120,30,20,41,104,147,186,131,110,61,22,7,38,39,15,195,91,34,136,13,85,173,28,3,124,194,75,172,21,175,156,116,5,95,77,123,76,42,97,71,191,68,18,157,89,143,109,45,50,114,181,129,58,168,140,192,155,44,176,115,125,117,9,26,81,171,185,55,151,78,12,70,66,72,27,40,132,190,56,96,1,14,121,88,25,170,74,62,31,152,169,73,139,102,128,8,43,162,141,60,178,199,82,59,106,79,54,52,119,98,130,111,163,126,16,150,144,100,103,182,4,145,189,67,10,149,53,23,0,57,92,94,32,24,154,65,158,105,29,187,180,165,17,133,196,135,87,198,33,179,48,166,49,146,177,167,11,134,108,160,153,19,90,6,84,86,64,122,164,35,83,107,51,159,161,101,
100,178,192,176,40,134,105,16,57,150,97,194,165,78,20,98,12,101,27,56,132,116,0,34,22,41,126,24,157,71,172,67,180,60,61,13,129,191,121,11,74,39,109,44,90,112,138,9,88,18,69,114,167,124,169,175,62,156,4,65,190,84,42,43,48,14,140,107,158,152,145,58,47,55,89,76,123,51,77,95,153,8,38,102,46,66,17,106,196,53,81,50,113,54,75,15,59,73,174,144,70,103,154,104,195,1,93,122,120,7,33,188,164,25,199,163,92,198,193,45,171,31,117,5,72,177,159,183,160,118,187,83,91,23,63,29,197,151,148,6,182,131,119,141,79,179,149,185,136,68,173,64,139,108,168,85,28,96,142,30,26,32,87,10,143,80,111,146,37,52,189,137,186,162,184,2,99,181,166,161,49,82,94,127,128,19,35,110,36,135,170,115,125,133,86,155,130,21,147,3,
101,98,57,122,84,178,48,160,100,97,16,17,158,192,9,114,144,0,103,29,83,108,27,172,90,89,159,176,52,54,8,150,153,116,32,22,62,167,23,179,74,64,107,20,24,35,43,164,171,161,166,49,157,145,70,11,19,25,51,79,96,67,61,177,40,152,194,140,182,105,117,169,33,87,106,15,63,149,50,75,134,163,190,42,126,26,123,112,143,165,47,39,135,109,124,12,132,187,94,191,195,71,13,196,60,199,6,5,120,154,56,139,162,77,102,65,34,46,68,76,95,119,198,88,4,113,189,59,78,180,14,73,121,41,81,129,44,128,173,72,141,86,156,151,7,170,80,92,1,31,18,38,69,193,183,111,53,148,175,55,168,82,91,10,186,197,188,136,131,115,58,104,110,184,37,66,146,181,138,127,185,137,147,174,2,125,45,3,30,133,93,28,85,142,130,118,21,99,155,36,
