487,555,650,415,140,640,371,506,403,274,614,572,539,72,476,651,444,232,593,578,155,446,462,82,101,246,331,485,395,304,33,398,105,400,575,64,308,422,426,332,176,242,355,102,258,563,158,466,629,586,288,369,306,340,135,74,48,387,166,596,6,550,382,45,389,598,26,428,558,259,148,613,226,391,92,47,197,229,151,171,146,606,130,469,118,185,602,284,642,501,503,42,67,499,342,39,247,553,603,286,432,484,565,8,248,396,99,167,137,202,362,346,316,430,132,123,433,529,116,635,223,385,465,115,452,633,49,237,83,147,86,518,30,591,18,648,90,538,235,366,483,198,183,407,136,571,364,337,4,423,392,472,345,379,620,205,113,530,595,213,438,454,23,271,80,437,664,217,569,585,236,492,512,321,2,354,386,418,610,419,611,43,460,653,597,408,440,336,19,168,537,554,159,260,70,647,24,298,478,626,453,201,605,368,434,227,356,517,184,601,268,429,287,119,375,535,475,285,34,582,471,170,410,507,508,655,515,343,252,350,464,279,91,494,531,244,436,468,616,218,544,257,295,394,29,397,66,547,628,567,104,376,552,221,254,31,127,447,212,645,230,120,313,330,267,315,163,470,455,456,412,556,317,14,623,0,272,435,532,71,220,351,367,482,658,627,328,570,75,203,126,206,302,526,542,211,659,263,551,424,41,621,511,451,36,87,40,50,644,326,314,459,191,496,608,624,497,577,405,509,414,638,194,149,549,502,327,141,46,143,352,324,182,89,443,477,573,543,480,273,292,245,533,296,377,442,111,322,450,309,125,589,15,196,360,568,138,59,639,224,599,600,57,329,393,204,604,625,131,373,566,540,637,495,390,491,77,270,335,98,402,534,249,617,187,76,380,527,96,12,190,222,51,276,486,359,153,122,172,301,590,399,21,264,473,636,189,117,325,65,291,307,388,10,234,474,62,513,581,294,103,297,425,27,17,134,348,175,193,293,344,536,265,665,108,240,656,5,61,541,275,52,278,522,173,574,498,37,38,282,493,528,641,150,231,427,479,559,320,525,208,209,548,261,505,157,448,372,564,69,662,520,9,490,634,60,133,73,169,411,156,416,81,660,181,110,510,576,312,333,144,129,339,661,504,251,431,225,609,370,35,253,349,78,32,162,311,106,186,618,514,84,22,199,200,121,409,347,188,241,401,195,632,521,305,338,562,165,630,488,281,378,383,97,461,318,481,68,174,334,654,16,178,341,439,219,588,112,657,303,13,256,277,615,250,283,142,353,20,56,139,210,85,519,663,216,145,177,643,180,652,381,243,54,587,160,594,310,374,584,93,417,561,579,215,441,363,523,619,524,463,420,516,646,107,365,557,94,546,179,109,445,44,124,192,53,421,458,413,612,7,79,649,58,266,214,457,406,607,114,3,449,583,631,95,128,152,100,280,25,228,161,269,622,239,500,207,323,384,299,88,361,489,11,358,238,592,164,233,319,289,290,63,404,28,154,255,545,300,560,1,357,262,467,580,55,
488,215,297,192,160,594,21,519,277,325,464,339,270,2,65,275,194,190,209,196,28,292,179,633,347,71,601,495,337,300,145,527,313,421,423,92,104,524,286,350,162,380,240,259,328,558,48,263,77,174,335,334,67,70,471,363,254,562,24,632,442,634,267,573,303,480,15,608,35,388,391,473,321,322,276,532,43,611,613,458,258,387,91,29,560,54,438,135,152,157,528,468,326,327,314,604,431,370,22,662,311,56,138,159,139,443,503,537,320,624,433,660,551,554,603,113,596,552,425,348,404,651,268,620,417,389,23,472,235,285,365,175,271,655,83,6,122,490,19,456,141,206,32,576,241,657,195,547,261,342,550,569,173,96,548,628,629,534,346,411,46,127,645,330,414,399,33,530,483,643,37,203,509,34,358,345,507,476,492,430,510,0,658,373,597,454,199,218,506,333,606,575,432,81,257,50,133,485,183,8,312,522,460,288,225,531,329,398,545,418,227,4,150,600,556,656,147,595,648,105,74,36,453,501,120,282,412,61,237,287,385,355,39,233,272,612,505,623,448,434,578,149,533,102,553,622,614,232,424,25,123,155,525,369,642,132,516,5,201,586,45,97,230,465,484,246,87,571,319,304,561,307,323,52,294,336,577,99,549,535,60,444,557,466,435,229,103,89,13,384,306,84,652,125,481,165,517,566,279,584,251,461,129,180,340,278,26,587,638,416,353,625,242,308,502,119,296,283,447,101,469,408,440,249,650,479,591,210,563,565,422,598,331,462,451,164,169,170,11,653,402,151,88,538,541,543,607,641,163,371,377,427,349,639,610,243,580,9,489,317,208,640,177,20,644,197,567,361,378,44,397,526,1,273,450,7,343,171,252,572,62,351,368,455,153,265,540,636,64,130,116,136,264,474,459,539,126,401,211,500,374,239,559,592,579,407,219,140,494,256,82,599,491,220,513,38,198,12,49,529,514,100,518,585,449,228,293,134,295,107,316,332,16,496,626,40,217,281,617,187,158,574,18,627,309,582,392,124,79,66,213,570,108,446,497,452,470,253,605,114,274,167,410,635,290,419,236,366,593,467,148,244,436,85,86,406,382,512,193,144,403,564,57,137,42,131,166,231,631,216,30,318,386,106,188,429,515,117,504,426,95,383,511,619,172,478,191,223,176,437,439,602,618,301,499,664,156,189,31,415,463,409,521,266,115,615,184,654,546,68,372,487,41,202,204,94,110,367,420,341,280,90,523,477,590,63,646,75,364,428,493,544,482,200,354,405,214,357,298,362,396,305,51,291,630,168,238,609,498,356,508,224,400,616,395,445,55,376,76,109,381,338,568,73,121,555,226,344,457,589,663,536,269,80,248,375,649,234,250,289,58,59,588,222,245,486,72,520,393,221,17,665,10,27,542,98,118,647,178,390,146,284,324,247,207,14,394,111,310,441,154,379,260,352,181,205,637,661,360,186,359,112,621,413,302,78,142,47,581,315,3,212,299,93,185,475,143,182,659,262,161,69,255,53,128,583,
489,357,514,319,579,548,449,173,96,417,52,612,425,318,657,622,156,353,381,615,409,336,509,384,500,564,348,335,418,175,157,448,251,0,454,233,186,203,91,270,644,121,65,283,574,322,20,299,169,492,412,289,309,623,320,325,628,9,141,627,25,126,442,603,528,576,195,229,573,350,374,249,177,196,549,103,535,46,597,639,424,641,38,153,253,271,368,571,208,81,643,100,632,138,314,190,209,275,613,519,414,239,402,550,311,408,303,83,347,63,135,263,313,601,649,237,392,556,655,194,372,150,600,89,224,18,630,562,180,231,107,108,580,490,365,192,22,618,235,656,516,56,507,133,662,295,122,28,540,285,286,542,188,477,112,544,17,33,71,585,170,206,496,2,626,4,326,201,441,11,204,269,527,160,434,116,537,219,267,511,543,608,482,67,215,240,193,466,453,635,370,339,70,183,439,184,569,26,523,301,95,479,37,389,501,32,145,226,51,531,598,472,60,92,268,130,387,167,327,328,488,586,174,559,624,316,61,638,575,291,119,423,297,458,651,431,480,258,499,504,460,620,591,161,337,545,642,3,324,277,373,565,367,129,163,611,261,518,582,139,62,478,606,144,593,242,660,636,493,495,352,211,164,468,633,155,363,44,236,79,432,386,35,547,276,200,282,349,462,223,560,50,228,342,24,88,281,330,443,302,654,577,66,210,420,405,279,508,334,176,465,131,371,266,561,21,40,1,529,552,58,220,605,510,558,401,214,406,39,12,124,252,476,398,191,287,385,259,307,533,629,438,248,48,433,497,625,610,388,484,86,391,351,162,306,244,505,42,36,278,216,554,572,45,383,521,538,604,110,113,354,149,120,84,197,293,105,142,272,49,273,296,376,616,250,13,429,485,584,147,356,470,359,41,317,111,257,290,393,553,362,397,498,179,436,532,151,29,94,464,98,213,631,168,74,187,254,82,419,165,551,474,178,7,471,300,526,241,6,331,380,525,355,294,332,416,467,581,456,137,410,506,189,445,621,159,607,288,640,515,346,411,539,524,238,592,102,262,647,59,125,221,323,404,502,614,407,494,399,421,645,566,536,171,589,53,541,609,54,390,265,522,395,205,413,64,114,230,422,104,648,57,364,428,97,481,34,578,19,243,280,520,14,382,594,132,596,198,247,343,455,345,99,534,634,43,93,452,101,377,202,619,652,146,546,658,5,234,430,16,304,369,403,308,437,473,225,375,457,256,274,227,451,292,75,30,222,246,73,517,503,440,394,450,661,650,123,158,590,127,512,435,563,117,358,27,148,140,245,23,602,444,47,128,568,378,459,115,333,659,341,90,182,8,461,78,185,298,587,595,134,136,329,665,172,109,446,483,232,427,85,87,80,321,664,475,255,207,181,218,315,305,583,217,487,10,513,588,312,637,360,653,15,486,396,366,530,77,557,338,68,118,599,663,31,152,264,555,143,199,469,361,212,567,340,570,166,69,260,646,284,344,76,55,491,415,310,447,72,154,400,617,426,379,106,463,
490,434,9,144,442,620,339,628,655,4,495,211,399,170,656,334,337,149,553,571,493,208,387,96,271,257,519,453,552,642,157,270,497,626,37,103,259,342,471,363,209,108,575,591,325,281,252,164,372,501,549,423,456,219,275,391,335,240,347,145,243,295,40,531,454,631,56,505,527,639,346,316,540,62,606,528,600,314,509,54,632,235,286,122,350,287,151,11,623,353,194,147,163,136,246,422,425,603,173,32,65,162,67,309,408,192,596,21,648,297,412,46,563,22,105,160,465,327,174,20,407,472,75,476,288,336,601,220,479,417,82,484,406,410,43,44,268,556,130,180,500,104,264,33,356,278,536,141,66,135,279,57,233,203,384,2,229,437,374,392,554,318,19,179,378,107,60,609,578,382,25,492,71,167,535,616,651,558,418,466,388,133,613,457,74,283,380,430,608,532,250,91,572,303,624,402,594,293,70,311,398,448,193,561,322,482,614,42,253,525,605,213,440,488,368,52,468,534,559,0,49,354,420,635,80,369,401,644,582,12,349,126,576,102,377,633,332,79,320,195,533,321,100,389,138,652,597,184,312,313,539,92,221,445,304,496,81,625,518,282,506,586,190,414,129,435,579,84,612,123,61,178,198,521,267,285,254,307,201,329,333,590,1,577,68,548,438,522,155,427,428,397,478,116,101,405,517,550,24,296,154,175,464,433,132,580,277,598,23,200,362,206,50,242,306,131,371,485,169,585,587,237,574,48,272,172,366,640,114,276,502,375,615,538,618,27,636,63,657,643,232,204,125,177,641,627,662,503,489,188,317,573,514,395,45,622,431,529,274,629,645,551,153,171,76,156,364,512,258,658,421,537,218,602,196,516,564,455,28,348,477,432,450,355,292,469,565,119,215,638,654,547,165,231,328,504,121,298,650,507,365,595,324,39,217,249,570,227,197,183,88,187,459,462,17,98,611,86,263,584,89,236,205,480,90,458,634,604,461,446,112,241,280,345,189,381,225,99,228,120,216,649,29,289,245,470,94,351,543,256,291,261,137,665,330,523,300,621,142,319,338,630,87,424,234,443,660,439,185,26,460,560,146,390,59,251,411,508,64,18,483,393,494,111,592,385,593,562,51,117,473,124,542,546,83,403,599,331,207,115,326,520,266,524,269,15,226,610,376,110,526,659,308,647,510,467,41,394,301,5,6,199,95,530,419,581,294,7,8,409,58,158,36,310,413,224,244,186,541,447,373,134,150,30,127,544,449,498,139,31,290,386,182,230,358,248,223,352,545,452,487,441,617,239,305,148,436,357,118,302,191,176,340,569,3,588,161,140,653,238,159,113,14,415,555,97,35,664,315,429,416,444,513,451,214,128,181,426,474,13,499,260,247,515,568,491,589,10,34,210,511,404,38,212,607,341,284,77,47,16,343,152,168,481,166,367,370,323,106,637,78,566,359,265,55,109,400,222,475,273,557,567,619,360,202,73,583,361,69,72,383,396,262,85,299,93,646,143,663,486,661,53,463,344,379,255,
491,599,653,483,23,87,473,450,134,530,617,570,459,254,634,29,513,658,426,125,272,217,430,447,15,503,440,123,227,171,595,517,541,369,388,645,567,304,333,64,256,321,532,294,438,604,366,547,308,455,525,148,485,512,43,468,158,225,588,355,199,648,187,446,241,147,101,329,427,292,330,411,463,625,416,432,48,624,385,340,660,16,577,331,162,19,276,343,584,30,115,312,345,554,602,433,338,435,102,166,127,49,197,470,120,524,285,398,230,534,407,472,92,464,2,152,460,288,342,10,132,360,31,415,608,72,328,61,637,537,13,397,274,563,293,601,332,558,194,68,452,151,172,396,527,337,610,419,436,6,486,391,136,140,636,403,117,646,8,344,664,106,378,159,481,67,373,663,122,444,515,586,607,401,465,296,57,138,578,614,139,382,287,495,21,421,423,39,201,174,510,240,242,307,387,389,422,633,587,619,236,286,24,552,220,380,414,191,213,278,662,104,264,118,471,506,303,163,69,165,198,326,7,539,46,306,35,629,265,314,235,651,556,557,277,598,600,632,620,77,496,305,243,282,573,640,258,546,232,650,364,109,110,501,566,315,572,350,386,596,520,313,351,562,99,451,516,310,74,346,591,390,297,665,252,652,82,4,212,149,279,375,60,575,66,402,37,89,363,317,143,5,137,65,114,259,404,246,358,582,424,155,507,222,181,453,551,521,603,268,605,561,290,484,325,26,458,476,36,86,150,647,456,91,540,365,654,576,50,466,339,611,116,141,206,529,642,119,40,538,492,237,623,320,130,442,238,526,223,145,85,469,478,79,257,609,641,261,135,393,589,399,655,498,275,531,569,443,508,260,247,519,394,27,203,594,405,565,55,412,461,368,628,553,334,97,535,504,218,474,462,113,34,487,81,103,41,266,316,211,196,533,549,618,78,190,95,0,33,195,661,550,376,392,431,323,429,445,480,71,263,295,408,488,568,400,18,83,131,56,170,509,434,395,571,204,192,129,291,356,167,168,107,428,207,209,273,219,348,454,188,335,146,613,183,73,105,656,327,361,410,12,284,108,281,635,300,32,418,51,248,75,301,638,160,593,437,581,214,184,249,522,347,173,271,511,133,505,157,189,176,178,244,245,425,124,367,182,126,239,177,482,70,374,502,202,379,639,193,597,215,25,221,621,494,20,180,54,406,477,467,22,42,362,413,630,280,536,457,175,96,229,154,11,283,523,94,497,657,98,643,383,371,164,210,370,659,559,354,216,543,518,377,269,80,548,359,583,490,267,28,142,111,644,270,606,590,38,616,298,251,45,205,17,499,420,564,76,1,228,322,626,311,417,555,542,585,44,545,250,336,479,208,226,631,528,3,233,302,185,649,63,84,372,156,14,544,627,580,231,88,318,448,500,121,59,341,353,579,253,62,169,58,93,309,90,144,439,153,441,255,592,349,319,409,475,234,352,449,179,9,128,262,493,100,622,560,47,574,514,615,52,200,289,112,53,381,161,489,186,384,612,357,299,224,324,
492,535,603,509,203,350,454,91,414,314,116,389,586,235,408,249,26,285,402,550,472,18,173,641,392,507,628,644,623,46,320,130,582,601,348,141,398,67,424,571,608,237,175,624,501,573,576,418,466,468,167,639,96,155,236,385,537,460,301,575,496,548,655,163,485,477,368,33,565,657,51,89,313,138,156,412,636,157,598,120,328,442,92,61,386,547,251,635,432,194,642,83,195,651,126,558,223,2,242,291,629,600,188,0,177,387,342,201,540,527,229,325,326,423,170,283,204,316,419,4,373,613,296,504,331,397,272,307,355,176,49,135,282,508,556,572,191,271,351,17,197,518,119,248,287,543,591,64,147,405,86,425,429,433,593,66,258,41,332,190,286,367,48,240,337,549,391,40,268,65,484,470,318,303,336,275,436,101,569,462,515,133,39,168,122,364,30,577,306,533,614,153,539,620,638,129,226,482,514,610,645,6,103,455,330,171,365,654,244,278,220,604,254,193,564,12,625,274,627,532,660,231,295,409,108,110,478,510,304,643,452,102,552,632,523,476,29,253,335,656,434,498,131,499,345,209,401,322,403,309,438,630,151,42,362,618,574,465,562,578,276,453,279,184,542,353,371,579,213,647,369,417,196,150,121,649,187,60,32,149,343,441,585,428,111,511,352,388,252,495,480,37,382,208,273,261,662,407,137,267,347,479,82,356,516,293,74,410,538,381,621,222,270,239,20,117,597,38,247,263,105,174,206,430,640,449,211,148,308,372,230,439,648,553,446,528,227,214,440,393,633,124,125,317,605,241,70,566,458,554,541,512,98,259,581,294,390,107,140,79,431,81,529,22,24,474,606,319,210,450,451,132,202,395,411,443,302,526,159,288,115,435,394,650,380,127,626,21,277,506,94,464,162,35,311,266,525,158,257,422,71,519,145,561,19,531,23,216,505,58,219,99,611,420,375,616,602,139,544,5,346,62,142,112,416,497,52,517,374,664,521,459,269,289,546,339,180,183,8,376,584,73,444,559,198,615,104,9,57,363,619,45,563,228,87,520,186,95,383,97,500,182,502,503,536,205,483,246,297,473,490,43,13,256,609,50,406,489,11,123,445,494,225,165,217,10,59,607,658,25,233,281,652,221,366,292,596,471,56,522,315,192,354,595,212,31,448,113,327,265,427,524,653,146,437,118,377,109,14,78,3,551,88,136,200,456,634,396,493,590,399,530,661,134,360,169,36,612,487,27,589,481,370,659,488,334,224,260,357,421,166,599,333,321,178,243,100,164,359,185,378,47,16,340,215,232,323,181,305,280,329,665,587,238,80,144,637,250,63,143,534,218,28,160,161,34,588,338,69,486,7,15,567,663,284,513,299,128,68,72,312,570,189,622,469,172,413,290,75,415,324,264,555,384,90,114,404,491,349,262,358,457,245,467,53,85,568,426,557,592,580,44,461,300,207,298,583,344,234,400,54,594,341,77,93,447,631,545,84,1,646,199,152,560,310,617,475,179,379,361,76,106,55,154,255,463,
493,144,372,9,170,434,571,626,497,642,211,616,490,62,536,316,208,553,108,356,40,628,410,639,4,80,656,149,655,408,167,501,42,620,591,130,442,575,309,295,252,392,540,362,271,163,606,96,428,479,454,635,399,112,66,318,353,193,257,609,387,420,549,552,250,157,482,484,185,437,103,105,509,382,287,342,518,235,205,505,151,281,12,253,82,453,582,220,590,354,246,219,603,535,136,75,221,336,466,324,405,572,528,422,407,200,395,623,147,391,600,621,644,406,33,337,164,229,314,574,17,563,278,32,377,283,539,332,578,456,364,412,173,445,495,37,59,204,126,142,178,402,614,423,184,57,27,476,492,243,259,346,11,268,477,46,350,67,375,648,111,49,231,472,559,368,465,98,213,22,156,141,381,457,203,270,398,240,418,371,627,116,533,264,153,107,209,659,500,188,605,531,20,279,352,496,129,133,90,586,60,478,122,397,334,527,384,274,275,339,100,182,121,347,651,417,131,101,631,425,585,649,335,226,291,293,325,102,502,440,288,304,596,389,471,394,155,363,556,286,289,401,581,135,439,296,521,74,51,504,91,145,161,514,52,613,86,374,186,550,311,378,94,366,542,79,68,70,615,523,76,430,558,369,561,306,180,632,282,128,307,612,233,298,638,654,608,624,177,194,195,390,104,601,154,618,237,349,576,579,598,327,519,647,636,45,414,512,640,641,146,435,441,58,234,652,302,543,0,242,19,41,393,650,44,236,508,625,322,468,532,198,249,522,14,175,224,565,119,137,665,554,602,267,380,61,174,320,593,485,427,548,564,56,506,285,301,162,455,248,171,446,529,643,245,216,43,525,448,65,18,228,469,630,201,538,2,403,597,494,47,433,657,355,117,197,629,462,63,71,520,217,313,489,26,587,272,577,132,21,54,118,232,317,207,303,498,260,88,138,315,338,99,280,25,507,92,388,39,89,218,251,351,81,517,645,470,376,123,124,172,190,169,187,555,176,450,546,419,244,312,64,258,3,120,297,409,348,189,110,206,254,48,192,432,115,459,269,30,31,223,227,487,345,125,526,321,212,23,247,331,592,438,633,284,573,452,537,570,429,547,181,534,386,276,424,329,413,480,544,305,595,310,503,551,333,385,365,610,499,261,664,266,460,191,431,160,50,179,580,24,328,461,256,114,83,84,5,662,183,516,148,214,604,78,165,87,10,443,464,225,241,584,158,319,658,436,357,168,308,263,488,415,611,277,6,599,458,140,622,1,196,330,411,29,8,449,515,588,292,340,583,474,510,594,326,95,127,239,367,660,541,467,483,400,373,421,294,222,238,341,451,230,589,530,69,134,569,359,202,475,511,426,28,637,97,150,634,444,210,562,166,262,109,653,360,215,473,447,560,38,15,36,7,568,73,416,343,72,524,159,290,358,617,300,273,113,139,566,299,491,383,513,53,619,265,106,143,35,396,13,199,607,323,93,16,481,34,545,567,557,370,55,85,661,77,663,361,404,486,152,646,379,344,463,255,
494,99,638,526,502,341,268,119,484,14,45,59,70,443,480,137,90,474,306,86,39,42,433,466,261,102,311,559,664,237,635,67,452,355,627,22,231,313,539,543,105,650,193,551,550,235,287,389,141,528,227,614,362,586,603,12,284,461,408,267,258,501,429,606,31,552,126,469,166,41,397,5,533,340,153,377,642,71,616,91,48,439,234,656,593,130,403,595,118,232,400,592,305,419,532,428,304,101,499,167,456,89,383,195,197,380,414,418,298,62,648,395,349,350,127,66,100,120,251,60,332,205,398,410,331,430,353,610,276,535,651,572,575,147,411,285,225,498,643,553,316,492,604,129,385,194,387,263,503,104,26,202,394,558,512,371,85,485,518,217,265,190,148,600,571,46,206,576,578,296,314,92,140,412,460,352,432,608,567,361,573,417,561,83,260,283,204,163,548,327,170,78,223,399,240,515,4,582,440,181,645,328,345,379,76,557,382,574,274,53,149,392,292,6,87,391,138,157,657,226,611,420,218,442,30,241,337,405,569,220,364,620,174,2,402,291,117,61,173,254,368,273,468,342,171,427,301,495,33,210,628,472,633,506,547,196,228,527,591,80,624,145,246,282,155,252,540,64,10,459,555,587,236,367,434,185,601,636,509,479,336,354,278,294,662,487,27,0,81,481,51,549,454,653,270,415,465,529,38,247,249,665,250,554,286,112,209,625,423,504,188,176,82,626,323,629,135,40,122,523,476,541,272,49,386,438,23,343,72,156,189,334,175,116,191,335,639,655,416,161,275,358,136,560,640,18,259,372,245,151,632,393,407,168,297,507,373,183,29,109,302,32,384,613,455,458,320,450,563,388,325,150,233,522,447,369,307,646,520,94,496,162,242,214,663,424,203,318,366,303,401,641,8,106,652,207,96,65,644,422,108,348,605,446,47,177,530,229,347,444,326,521,537,187,623,288,598,9,473,77,621,271,660,330,107,493,525,239,511,256,17,338,356,310,88,248,654,426,490,634,315,365,464,483,612,360,488,186,524,556,462,143,321,609,211,212,500,133,565,295,376,478,159,435,597,519,121,570,15,113,546,599,505,123,619,125,477,658,35,308,596,21,277,390,103,58,510,97,339,453,581,647,264,124,142,370,451,68,363,508,93,590,224,244,324,566,158,531,257,201,43,514,471,584,169,425,346,589,562,182,441,222,577,36,74,253,381,238,144,192,322,134,470,536,44,111,607,243,436,445,351,448,178,579,69,262,215,152,312,75,491,19,293,649,602,637,542,482,421,24,146,534,7,463,208,213,375,16,309,184,57,230,110,497,132,374,618,11,139,164,37,517,115,179,585,52,489,396,79,319,279,63,594,3,564,437,661,73,617,300,160,378,28,588,131,516,200,409,538,475,13,545,406,172,431,98,216,219,333,289,34,20,198,199,359,449,50,659,299,467,317,622,544,580,329,221,486,630,344,357,281,56,583,84,25,513,266,95,128,615,154,1,180,404,165,269,54,290,280,631,114,568,457,413,55,255,
495,337,339,240,527,162,442,552,363,145,194,519,620,423,399,174,275,532,149,391,334,21,325,342,147,387,209,67,104,648,380,388,632,314,350,287,655,4,297,2,601,235,254,430,656,471,608,628,472,501,122,490,43,624,468,192,434,243,456,259,347,157,37,600,558,642,278,553,303,65,257,23,312,525,286,575,440,46,321,163,268,427,19,136,554,292,603,32,277,645,264,170,378,591,561,22,346,571,587,252,652,61,333,594,484,421,453,151,505,141,398,304,464,369,276,407,282,60,92,270,272,578,102,488,313,540,288,433,435,563,164,40,634,285,509,211,227,596,503,48,576,241,389,438,220,604,335,160,225,401,465,625,614,103,138,414,271,307,549,246,296,91,397,190,485,87,633,623,96,450,195,101,422,454,534,56,408,11,556,320,595,71,328,329,123,492,29,125,173,533,473,411,651,412,528,66,130,402,547,105,586,203,108,15,658,355,531,68,293,54,455,524,366,639,49,517,327,57,345,458,459,316,476,382,129,466,133,535,217,219,70,662,120,410,332,636,573,577,483,135,171,606,256,33,417,570,365,660,279,311,599,584,74,522,283,12,432,512,582,281,425,537,539,79,208,609,82,530,132,406,295,107,572,306,551,24,9,218,479,497,233,506,300,62,643,613,629,480,81,258,213,261,39,392,377,237,144,496,193,353,167,201,187,267,127,418,502,550,215,232,330,155,28,206,0,385,99,196,5,197,469,358,460,461,431,641,516,117,294,507,445,368,274,626,180,119,25,521,443,541,510,175,559,657,242,562,20,116,605,446,64,338,372,89,650,635,447,177,420,165,374,598,42,348,364,653,638,179,356,6,198,504,188,126,322,546,500,326,8,536,172,654,548,134,470,199,263,602,331,317,611,340,229,373,405,437,44,236,493,31,640,114,86,518,428,351,50,644,75,139,491,526,336,610,228,308,565,88,30,419,580,424,616,249,617,538,131,230,631,137,26,27,204,590,416,452,152,457,124,318,478,80,403,597,154,618,253,94,305,529,35,467,148,375,362,45,159,543,1,482,100,309,7,250,97,83,115,665,494,371,523,349,110,158,592,150,664,41,178,291,183,184,251,462,207,448,231,216,280,520,153,426,395,607,513,354,588,477,557,498,451,404,436,310,569,106,474,13,77,579,390,266,301,191,239,560,18,51,627,76,140,384,481,290,323,36,343,444,221,386,567,393,10,238,63,415,515,118,166,439,585,394,156,508,189,574,95,84,319,16,593,298,429,223,244,564,214,647,169,109,17,113,98,52,612,566,265,649,90,210,630,59,619,181,245,621,205,142,622,545,260,376,200,121,361,58,269,514,55,487,111,315,176,34,581,146,248,489,273,212,234,284,370,182,222,289,226,247,637,78,400,615,168,542,449,360,185,589,112,85,341,441,413,14,38,409,367,511,499,659,646,72,381,555,396,352,663,73,383,463,202,3,69,568,544,302,357,128,324,486,161,224,262,186,143,359,47,583,344,661,93,475,379,53,299,255,
496,236,402,618,49,508,636,623,540,405,390,392,187,478,368,46,293,204,625,220,577,470,647,654,163,393,556,191,600,110,66,201,285,582,103,591,272,401,641,386,291,295,581,598,171,482,203,108,492,414,549,521,412,122,586,116,535,472,520,242,197,61,605,630,184,332,125,547,628,213,407,138,316,624,375,509,465,130,4,151,424,89,314,188,432,342,40,504,107,223,17,51,419,436,121,603,252,173,18,564,408,57,141,477,142,542,501,235,571,621,64,450,147,20,356,468,376,91,398,0,512,3,454,460,397,126,318,79,95,610,167,602,315,364,525,516,453,374,455,330,156,382,466,485,247,170,219,60,572,269,96,576,178,211,248,537,350,385,498,584,609,418,86,279,601,394,635,588,639,115,278,266,459,237,541,515,388,632,442,331,287,655,320,608,529,438,440,425,620,445,637,575,131,37,26,30,256,387,148,389,301,82,642,67,660,134,294,296,360,649,573,302,303,274,307,579,158,351,369,101,554,27,413,194,644,249,286,306,355,403,120,283,523,527,304,177,193,146,517,662,665,507,651,589,81,659,276,372,119,648,281,10,92,29,111,98,434,69,373,565,583,155,539,221,254,308,102,182,282,348,604,238,430,433,195,531,229,150,39,41,395,446,511,288,416,65,2,546,452,422,359,552,137,240,532,123,222,658,548,117,135,335,337,149,645,25,172,198,423,441,13,157,317,367,226,338,484,181,391,328,217,78,206,462,640,325,326,550,23,599,538,268,63,16,561,593,290,180,313,365,174,239,336,656,162,214,536,271,48,176,33,212,500,165,168,409,354,614,7,362,205,366,558,241,114,626,563,87,343,657,227,243,132,309,428,510,143,495,629,476,406,616,619,12,175,353,50,258,562,19,420,118,139,251,429,208,497,627,597,250,411,129,578,483,136,42,74,11,417,449,435,661,230,24,378,570,653,607,544,83,613,56,43,352,513,410,427,275,68,473,253,225,534,506,75,363,109,128,514,133,38,518,503,664,345,553,140,333,638,244,615,585,634,559,486,519,457,569,633,189,94,257,499,595,6,231,346,124,526,245,533,183,568,319,305,36,261,207,112,289,164,437,265,458,396,448,259,611,471,9,169,233,490,31,32,339,263,58,145,481,643,216,185,329,543,209,35,196,21,186,652,381,371,474,650,493,99,246,566,327,456,73,491,190,334,431,144,663,161,280,443,464,322,596,277,105,505,159,22,380,444,399,262,71,153,347,479,451,260,310,439,297,587,44,14,127,551,524,273,530,228,59,383,631,270,574,580,480,321,93,606,467,489,528,5,357,487,72,104,264,202,62,80,1,100,166,8,622,52,70,311,192,113,292,421,567,232,312,426,494,590,415,210,299,617,502,97,340,404,344,298,267,199,45,160,15,323,646,200,475,461,85,88,34,234,447,522,284,349,370,488,377,358,255,84,53,47,545,28,469,54,55,215,154,324,557,90,218,555,224,384,594,612,152,300,592,341,76,400,77,361,106,379,560,179,463,
