509,496,251,405,278,545,455,471,400,211,477,584,385,139,50,169,339,250,451,90,52,414,143,100,120,177,483,516,560,179,170,309,558,660,474,46,458,220,606,31,0,628,197,111,479,631,299,539,94,15,592,327,640,544,435,22,7,373,147,155,355,24,448,601,522,493,420,517,505,419,325,157,559,65,629,55,45,206,222,302,351,499,217,156,657,354,275,467,556,176,638,175,610,472,29,209,38,89,249,174,463,464,180,21,263,519,1,422,168,141,245,614,287,546,117,215,8,72,360,43,651,60,432,321,196,102,566,361,154,426,624,371,662,538,188,621,398,529,594,84,612,549,581,13,609,42,291,454,408,107,76,140,476,303,564,182,570,96,611,356,404,613,345,457,122,399,98,114,434,409,298,78,158,526,272,82,341,184,441,588,61,590,319,194,274,213,600,74,443,112,308,358,424,411,573,256,337,131,380,605,642,658,228,231,427,101,106,603,428,636,462,494,241,19,595,534,598,279,536,648,26,243,388,200,58,378,270,146,436,198,503,663,510,223,192,83,5,421,239,447,368,627,4,68,407,232,201,27,75,333,637,242,67,583,233,320,512,465,261,488,137,316,416,33,132,645,391,569,523,252,367,575,34,515,500,438,135,311,312,172,254,230,87,247,375,9,379,144,49,259,596,439,91,268,164,53,202,572,604,142,433,514,57,393,652,304,401,577,659,469,502,183,199,376,555,635,128,280,329,93,95,69,565,216,347,507,524,620,109,173,238,130,626,35,643,630,346,461,639,16,338,571,92,236,623,276,486,550,364,190,449,226,51,244,104,266,62,452,580,406,127,3,40,297,123,235,271,41,362,618,47,163,532,150,632,554,417,293,70,470,489,619,124,413,498,214,664,473,315,460,255,80,306,482,323,548,390,138,317,429,126,129,305,307,563,468,582,521,475,253,148,86,535,25,171,300,591,466,260,79,145,273,561,66,547,118,310,269,294,520,478,113,579,229,661,39,88,59,204,444,115,340,246,328,528,54,647,527,481,633,634,77,487,17,264,665,445,513,290,292,342,599,616,585,654,81,593,295,365,653,32,97,36,149,423,265,650,387,644,181,389,73,186,30,56,440,219,622,567,456,504,437,646,330,221,285,283,207,384,418,133,394,267,116,501,23,119,392,617,108,431,240,20,134,281,397,480,576,85,602,348,641,533,359,203,382,288,161,402,12,212,248,28,334,383,369,166,425,492,352,37,453,366,578,403,48,289,353,262,490,395,322,331,189,485,344,491,415,185,282,125,18,450,195,372,551,552,497,218,625,363,191,511,208,165,121,442,586,656,159,151,64,562,332,335,343,396,318,257,326,540,205,237,525,557,99,136,10,301,63,655,225,11,284,374,71,314,286,178,224,381,2,412,608,377,459,541,110,537,649,542,568,349,589,193,324,357,518,350,446,543,160,530,506,495,103,296,587,167,152,44,234,370,313,430,210,162,615,597,607,410,187,277,6,105,336,258,386,153,553,508,574,14,227,484,531,
510,144,594,362,241,228,454,245,424,39,596,59,556,611,259,53,120,517,198,131,102,129,354,570,605,141,69,627,646,91,13,592,316,78,271,433,375,345,593,520,584,549,164,88,632,54,8,77,434,469,662,423,461,179,438,107,617,139,175,306,275,73,431,209,36,516,168,400,65,232,376,489,190,95,639,500,75,270,186,201,388,38,360,126,526,356,620,493,15,177,104,312,79,272,196,618,222,31,399,256,83,473,143,577,219,638,112,544,610,323,24,472,122,428,180,404,628,616,211,243,406,87,440,603,0,273,242,372,598,170,156,161,182,89,60,45,573,293,58,333,414,50,37,458,642,387,135,359,519,29,449,483,118,311,252,125,287,35,555,528,580,327,503,649,235,590,624,339,451,43,172,514,307,648,298,300,606,608,417,90,413,100,214,663,268,127,304,274,324,564,405,42,283,142,367,32,560,660,504,426,652,319,623,579,595,565,320,481,130,226,482,197,151,216,328,250,146,569,154,558,223,545,82,163,548,56,395,498,19,629,330,331,30,398,368,385,402,132,149,534,408,74,653,158,334,114,645,106,538,315,157,397,49,305,561,123,619,124,640,97,338,20,215,61,253,494,115,532,421,581,251,340,295,280,427,443,475,204,527,72,248,425,460,604,238,207,480,290,403,612,309,358,379,411,220,254,16,419,68,373,455,184,200,264,600,96,81,321,148,471,265,651,588,415,420,85,117,422,185,329,654,511,448,1,98,101,138,554,206,302,622,530,276,439,191,160,33,289,625,18,194,659,260,217,650,174,111,294,536,568,492,446,559,464,66,84,116,468,70,550,202,347,539,63,337,401,147,585,586,609,150,664,281,26,93,497,437,296,602,636,365,303,325,166,246,199,445,159,133,105,10,533,566,474,92,477,355,582,40,169,203,587,589,466,52,181,661,55,183,188,478,258,578,195,21,583,476,366,176,418,499,393,27,145,244,485,263,487,41,44,381,99,4,470,343,187,140,221,317,382,47,512,529,644,631,136,25,572,269,658,278,247,237,429,110,353,34,277,7,599,521,523,412,430,450,22,505,267,76,349,318,80,288,231,541,576,292,571,285,509,64,369,213,103,193,257,501,152,155,607,67,435,436,134,297,11,463,591,657,57,299,507,348,462,479,432,515,452,341,453,456,457,113,225,371,165,310,377,410,465,370,643,613,488,28,224,2,546,518,12,236,239,655,51,291,490,332,192,86,262,486,255,447,535,378,522,173,94,308,342,279,282,62,416,626,6,567,459,380,212,407,249,442,108,575,261,635,396,637,563,601,301,3,551,444,614,647,491,665,524,383,495,467,229,14,562,502,346,351,552,189,496,210,357,390,630,167,171,364,46,218,392,233,441,5,119,9,409,621,208,162,361,363,641,484,230,314,525,374,137,109,23,615,633,352,513,153,542,227,508,543,384,178,344,121,322,391,205,553,71,634,17,506,313,266,286,547,537,240,574,128,394,389,48,335,386,540,597,557,336,656,326,284,234,531,350,
511,145,323,295,406,632,77,439,334,18,619,495,481,277,59,480,285,293,473,604,35,185,301,616,122,95,359,165,281,259,500,63,79,577,54,345,603,29,237,397,586,247,265,639,485,38,425,235,331,475,387,438,372,283,412,142,70,343,161,593,99,20,191,135,649,129,565,541,10,154,627,444,664,492,349,573,561,216,338,644,198,58,32,608,388,437,472,600,324,564,421,605,36,37,123,550,328,521,75,91,78,654,243,327,232,381,271,245,102,264,270,655,544,434,450,69,376,106,428,45,61,494,2,19,163,484,532,507,638,662,395,446,273,275,180,580,596,296,41,652,576,417,514,610,4,203,158,157,660,510,223,65,418,311,379,316,253,413,290,168,170,193,114,131,454,72,443,493,126,355,419,357,43,548,8,12,226,618,0,642,403,625,82,402,195,166,184,329,581,47,482,83,503,650,219,556,497,268,461,207,321,34,242,489,554,570,107,348,653,96,241,449,499,100,468,39,215,460,333,622,607,132,151,120,362,140,156,252,574,354,227,101,375,648,426,442,459,141,240,549,153,555,127,255,97,164,423,408,396,415,645,317,222,31,594,469,567,280,204,431,513,595,659,53,121,617,474,60,579,196,88,312,584,25,587,462,73,220,254,383,162,611,249,13,589,385,146,274,626,487,248,602,477,478,367,16,209,369,356,455,169,491,370,179,244,315,286,143,463,591,144,386,389,27,332,366,399,545,390,298,571,92,221,318,543,288,336,558,160,400,516,294,535,583,520,217,490,272,533,504,441,508,206,447,176,592,186,539,527,451,260,85,517,613,182,665,26,538,411,174,112,133,599,89,111,192,528,546,612,246,90,346,171,651,476,368,433,210,51,228,292,149,440,139,302,1,147,276,199,424,282,314,523,76,382,464,560,118,422,646,407,130,212,150,630,448,257,456,458,84,50,643,452,405,536,64,104,201,427,236,238,177,467,340,501,629,637,575,529,657,52,74,606,256,68,267,636,173,429,190,239,465,98,194,306,530,486,187,175,373,300,414,623,224,401,307,435,310,358,279,250,339,213,519,361,138,30,590,320,81,470,152,11,261,309,453,647,377,393,155,284,624,3,269,62,502,7,87,167,297,569,304,512,337,231,40,319,628,229,225,374,568,202,364,559,640,562,614,360,457,42,347,420,86,28,398,578,547,404,534,633,330,125,526,483,214,566,391,471,409,287,609,322,230,278,598,56,49,658,116,21,136,540,189,115,251,416,258,71,119,621,80,305,515,263,200,525,262,233,128,563,631,537,5,33,66,22,134,551,663,57,108,620,15,208,353,341,124,524,430,289,181,635,24,634,572,445,498,371,585,110,542,109,365,656,211,582,588,94,55,488,159,17,661,103,505,44,303,531,509,9,410,172,188,14,384,466,325,380,93,48,197,113,436,392,506,479,178,67,218,352,148,308,363,46,641,432,105,234,342,183,601,117,394,496,557,522,552,378,313,344,351,6,23,291,299,326,266,518,350,597,615,137,553,205,335,
512,202,173,9,464,523,645,606,130,276,92,411,392,25,555,651,514,427,101,217,127,310,378,147,114,68,47,133,298,379,246,8,602,236,398,218,157,418,546,213,13,60,583,408,98,642,601,483,429,371,174,226,83,275,648,393,124,31,432,515,452,264,109,573,158,274,57,605,367,257,580,33,462,622,399,401,405,319,34,311,488,339,143,579,214,492,206,368,338,135,560,627,100,630,647,233,528,184,364,558,482,499,438,43,539,494,97,212,600,348,88,536,442,490,618,413,461,516,598,637,414,16,261,631,11,315,363,603,542,448,545,657,322,354,182,652,383,463,659,340,549,7,312,634,75,221,333,241,3,532,220,445,0,400,592,260,344,106,428,1,610,388,119,151,42,140,190,548,69,533,455,248,376,58,307,356,500,197,502,423,473,48,497,2,309,22,150,199,204,29,80,576,291,596,61,397,67,661,201,361,19,73,203,219,175,471,280,456,297,346,28,317,146,564,183,584,318,90,556,590,305,321,82,86,40,123,459,559,593,308,38,91,62,654,112,288,353,465,562,179,117,293,89,74,588,381,209,513,595,166,663,491,380,638,591,304,552,273,434,163,53,255,403,230,342,170,570,430,287,320,440,169,650,639,384,481,325,198,358,375,504,314,395,572,272,417,243,84,244,168,409,617,10,188,493,352,278,567,155,507,476,624,337,433,195,122,587,111,128,18,611,643,132,628,470,142,270,159,578,259,36,181,568,251,283,299,172,609,658,612,294,390,520,329,665,141,63,256,357,519,472,474,52,37,341,102,56,216,171,303,431,17,449,23,120,265,458,396,30,416,544,49,177,131,360,76,604,447,215,282,300,94,479,65,561,577,242,103,225,164,292,644,518,200,234,620,46,148,566,343,632,370,581,205,271,563,5,262,406,154,250,268,524,254,626,444,77,194,228,137,345,252,366,79,498,355,116,196,582,263,569,45,510,530,389,517,54,585,633,475,541,176,289,594,211,616,12,557,625,404,436,453,454,269,660,232,121,522,78,222,623,467,565,646,503,424,571,412,95,369,402,99,39,279,185,281,237,126,334,32,336,451,245,27,208,373,469,134,247,441,138,410,653,223,641,450,118,521,506,554,509,207,415,527,66,162,437,662,71,649,44,496,486,535,136,41,249,489,505,347,636,15,240,180,328,156,189,51,324,266,575,160,466,419,422,24,313,547,443,161,327,186,59,35,387,421,629,538,139,385,165,485,614,487,615,72,330,332,285,477,129,50,70,167,231,296,26,586,125,191,144,362,635,621,656,374,407,551,537,331,608,599,664,229,85,149,550,295,394,306,435,372,350,439,382,335,113,323,420,534,540,93,446,526,6,574,277,107,258,359,104,316,14,55,391,425,460,96,480,21,377,426,239,640,210,525,495,531,110,238,193,284,589,286,511,349,386,4,619,301,543,468,187,227,145,115,529,501,613,20,351,87,64,484,105,457,253,478,235,267,302,192,290,108,607,153,553,178,81,365,152,597,655,326,224,508,
513,34,390,348,507,338,576,546,346,379,140,442,462,173,255,383,647,184,499,409,135,233,637,240,261,634,47,230,364,604,61,644,523,652,591,539,157,494,665,226,101,119,600,314,514,19,355,249,317,343,216,491,603,29,474,109,418,452,630,16,465,123,492,237,467,642,246,92,656,532,473,206,575,288,12,336,497,485,247,25,41,361,444,142,97,212,260,388,389,38,281,393,650,174,369,482,536,521,428,558,463,438,408,397,82,595,234,203,622,297,27,60,285,162,68,580,645,567,334,643,276,533,391,571,429,574,2,114,610,581,554,43,427,416,464,274,322,564,265,537,318,243,86,407,154,236,221,17,515,84,602,573,158,128,561,547,5,169,122,315,366,512,321,612,284,381,545,147,618,411,495,83,70,376,459,204,18,500,166,295,535,412,639,625,579,185,586,75,395,476,31,176,264,475,450,3,132,548,437,7,133,293,279,456,648,63,127,481,660,583,472,441,493,51,182,217,202,368,384,443,333,0,208,35,309,455,248,401,98,100,189,560,275,340,614,487,664,58,555,651,449,434,658,627,549,311,312,490,223,65,273,8,616,121,345,207,199,220,605,609,657,259,405,439,606,654,48,516,165,421,566,167,328,171,636,143,145,146,371,387,659,52,9,76,332,111,112,563,26,106,170,254,350,638,257,435,37,294,215,168,77,621,480,544,210,631,280,329,99,180,392,155,94,528,417,292,232,28,79,399,447,400,193,356,357,262,57,227,213,198,406,151,460,323,196,502,263,471,413,511,527,577,130,626,283,593,562,633,556,150,310,662,488,396,126,590,402,278,470,327,10,298,538,653,78,286,271,353,225,596,341,613,71,632,541,565,22,601,524,477,542,370,179,231,296,62,367,448,242,422,90,619,13,304,194,453,375,95,32,209,244,54,504,89,251,635,461,33,163,419,468,69,73,30,479,543,80,354,339,403,308,372,53,342,153,268,270,446,4,661,214,120,377,11,161,241,529,181,102,458,188,380,540,45,46,559,436,505,218,347,191,303,483,229,503,200,201,378,300,398,290,550,40,88,584,394,570,301,431,608,1,177,319,623,578,277,72,74,587,66,164,629,598,219,175,239,64,320,484,489,59,269,238,607,160,272,307,454,423,588,589,414,496,305,373,91,267,256,358,457,585,506,382,385,649,49,641,36,245,582,551,425,266,141,195,116,282,124,349,478,192,592,624,183,253,433,530,569,617,250,655,386,360,96,404,331,415,594,324,628,313,522,572,108,445,451,136,137,186,557,352,149,42,363,508,509,190,222,510,432,131,326,374,520,67,20,197,325,156,21,55,107,525,187,440,139,129,611,337,152,552,426,599,104,568,113,85,501,118,252,138,498,39,663,56,430,640,178,117,134,359,344,302,287,291,517,519,299,50,330,466,115,486,110,351,646,424,289,15,235,44,93,469,410,316,159,144,306,531,211,362,228,103,87,172,81,23,365,224,534,597,620,148,205,258,518,125,420,24,14,526,615,6,335,553,105,
514,645,555,276,438,603,418,622,135,379,338,8,473,492,642,500,532,411,605,47,25,226,75,114,427,127,68,101,123,523,428,157,34,627,376,618,315,173,97,388,512,130,580,413,573,264,60,246,184,602,204,174,368,610,83,293,202,92,348,482,275,596,652,397,399,464,43,381,462,583,600,606,273,497,16,151,393,442,395,206,383,260,69,549,88,13,639,257,2,579,133,311,61,429,158,528,593,312,29,494,546,259,423,58,140,654,576,241,481,274,280,408,318,31,37,648,558,143,288,452,38,265,219,461,82,19,548,650,340,182,73,298,321,18,243,203,651,434,536,217,317,375,168,595,248,185,644,198,122,490,459,77,449,354,36,516,533,54,91,147,214,617,283,475,556,333,493,142,53,216,57,112,209,403,499,132,647,491,539,63,79,515,100,166,472,345,220,190,367,401,261,310,343,10,334,0,577,98,564,106,590,179,102,406,632,281,587,604,221,638,65,625,483,356,392,616,236,109,270,398,95,400,560,513,405,199,455,314,412,637,126,431,304,545,11,40,78,271,319,272,146,212,440,90,463,592,309,649,507,476,242,584,237,30,255,256,33,417,131,163,195,201,366,561,339,598,630,124,541,433,307,390,296,233,591,320,3,35,659,470,119,120,9,570,196,150,7,154,170,510,213,581,294,454,504,74,474,414,353,465,99,84,612,89,364,175,191,305,611,453,86,456,41,297,171,76,45,160,544,1,369,165,565,169,521,346,268,207,448,245,485,215,567,232,488,554,59,370,594,658,387,372,328,520,634,657,530,164,357,437,295,665,378,443,653,322,355,371,661,218,430,609,643,662,568,329,42,586,141,445,324,628,660,177,360,254,559,32,80,336,624,578,323,27,571,300,396,444,223,608,225,450,39,487,458,12,588,111,22,247,631,186,28,188,542,240,161,402,409,49,162,51,342,471,663,180,308,70,230,285,222,447,480,244,197,421,502,503,361,601,446,228,292,404,646,424,489,636,189,303,511,527,262,167,263,136,172,432,562,181,183,347,252,349,62,519,72,495,193,66,498,277,469,566,439,362,155,524,415,129,200,121,250,251,287,416,389,664,585,331,332,176,626,117,517,327,363,623,194,419,5,249,441,575,467,52,116,358,56,107,291,234,156,574,547,436,582,425,159,208,289,344,460,479,144,384,385,278,538,572,94,359,104,26,410,44,620,477,306,451,484,535,537,569,282,330,17,67,563,48,468,373,118,134,253,269,337,258,466,149,103,279,407,551,619,96,128,656,145,227,341,377,139,187,352,211,380,238,15,607,210,325,629,422,550,505,4,148,85,71,552,138,589,435,534,299,316,46,110,633,301,522,635,382,374,125,478,290,20,21,229,501,518,50,614,599,386,231,391,64,235,87,426,506,113,509,486,24,137,313,621,153,641,540,286,526,529,613,23,239,394,6,615,457,192,115,267,525,543,496,205,655,640,152,284,14,55,93,302,81,420,266,108,557,531,365,224,105,350,351,508,335,178,553,597,326,
515,429,452,427,536,261,16,488,86,393,308,637,202,642,7,465,68,317,401,309,33,199,5,588,109,182,411,3,260,476,464,82,119,399,22,470,57,315,312,392,43,98,643,84,524,206,132,428,378,650,94,174,49,34,546,276,101,230,61,479,320,204,304,371,294,60,288,645,601,140,482,19,661,491,173,558,622,262,80,512,528,246,263,200,75,368,612,582,376,319,226,394,347,539,560,353,243,388,548,409,665,74,314,635,606,47,436,631,522,609,514,652,189,46,318,383,112,624,483,462,183,551,408,338,51,595,135,493,255,434,398,208,97,273,449,130,150,390,297,155,89,590,83,516,117,214,648,188,445,17,348,272,242,322,498,405,505,585,458,466,487,583,600,555,651,111,113,497,307,339,630,375,40,168,76,254,463,177,194,628,533,166,456,234,123,196,549,215,9,490,299,639,656,257,179,644,136,233,395,384,433,147,216,360,379,653,142,499,342,566,471,90,618,603,31,467,563,292,311,663,266,251,523,124,256,340,596,133,197,58,474,157,207,303,66,658,521,220,268,364,321,438,598,647,184,473,572,400,416,657,332,461,366,354,229,453,567,8,537,11,333,158,638,418,547,134,198,62,414,143,289,545,274,37,42,459,92,13,175,0,212,71,88,250,554,236,190,352,513,291,579,407,455,280,504,330,447,610,116,532,580,373,328,602,350,404,53,217,281,221,448,625,259,73,122,29,30,223,67,361,634,79,69,293,437,137,313,507,492,269,542,176,502,423,605,127,335,65,627,440,219,363,270,654,128,641,500,38,102,120,248,126,576,114,403,341,167,279,249,397,573,621,78,148,164,660,181,325,503,475,172,556,238,241,369,275,421,264,25,329,442,367,592,577,454,344,633,443,636,110,575,561,377,108,287,431,527,591,623,544,417,149,441,186,346,283,356,201,412,209,370,562,52,468,21,568,345,27,494,355,570,171,300,540,485,151,410,460,413,100,565,70,457,77,159,351,306,35,519,615,520,525,593,611,374,662,391,44,382,15,193,298,587,239,64,564,424,170,478,450,23,584,664,185,218,12,28,530,85,245,501,581,310,104,569,604,415,496,180,54,56,237,381,222,387,389,231,121,169,305,451,295,472,32,659,406,232,138,48,240,18,163,211,372,613,365,336,480,594,213,278,617,477,446,2,535,380,620,529,435,6,271,160,432,343,106,586,538,91,571,45,510,574,81,26,107,156,509,334,96,192,517,597,358,296,265,191,385,146,323,4,422,39,87,41,284,131,518,154,534,553,203,141,285,430,640,402,115,469,326,614,489,93,541,95,599,589,50,228,103,139,165,118,72,59,286,616,425,63,559,290,629,646,55,10,362,267,225,481,36,153,444,125,144,224,162,302,495,578,1,152,632,607,324,327,252,526,210,247,14,337,331,608,227,187,205,253,426,655,195,20,550,552,649,282,24,619,557,161,531,357,484,386,244,439,543,129,419,178,349,506,511,258,99,145,316,508,626,396,420,277,235,486,359,105,301,
516,400,549,556,31,60,182,558,120,175,405,112,251,560,545,471,177,143,356,309,65,539,179,606,274,483,598,360,53,493,590,595,201,241,83,404,38,196,612,197,312,584,610,388,13,609,594,642,566,15,354,662,0,458,434,84,8,438,618,428,339,536,570,139,427,275,454,333,605,209,68,198,376,303,180,345,538,592,629,135,232,170,652,399,243,581,168,184,141,627,628,660,408,89,304,433,226,259,596,29,206,211,100,375,472,414,271,164,214,631,200,474,43,75,300,78,623,256,544,648,188,174,16,52,505,157,510,82,98,146,588,636,368,658,19,245,278,183,424,603,176,482,579,517,263,216,393,449,514,102,422,494,338,147,340,564,55,26,90,379,639,528,580,202,27,638,479,499,260,489,569,154,61,111,464,624,573,355,325,455,73,169,297,122,319,144,416,305,401,101,554,315,94,398,33,97,661,7,327,461,527,436,500,117,246,473,126,142,127,223,559,272,132,276,88,250,411,34,66,611,228,341,104,298,651,124,431,49,194,371,435,181,645,520,585,140,30,465,307,515,523,555,640,373,443,93,509,238,254,512,114,130,69,231,311,217,92,320,496,50,242,451,190,529,593,546,22,42,186,347,220,476,620,158,287,273,409,107,571,460,604,575,591,321,358,215,504,233,601,58,123,561,548,533,582,614,646,24,248,600,299,448,387,279,663,616,378,522,204,380,77,35,261,39,74,650,172,270,367,306,115,532,86,155,417,498,131,87,423,503,429,385,342,137,59,364,173,366,207,353,467,643,659,308,488,632,317,222,116,294,199,647,328,617,91,45,637,79,452,421,407,249,221,477,369,563,230,507,462,402,323,118,519,41,346,463,577,133,54,362,602,268,622,37,293,395,156,47,432,497,625,5,150,280,329,653,46,526,95,576,1,129,419,390,487,106,236,657,56,57,316,348,351,288,578,67,70,635,397,255,80,21,213,151,535,583,25,457,76,572,334,161,262,119,149,613,470,426,219,267,28,413,445,290,291,148,456,330,466,469,406,247,664,109,621,372,468,295,391,440,203,269,365,51,166,264,265,634,475,492,302,32,337,481,36,292,644,665,113,437,40,521,318,384,17,418,212,565,72,361,244,9,281,12,225,163,485,439,586,208,534,343,266,619,189,239,289,138,283,253,608,3,630,382,64,96,530,377,252,524,392,442,125,480,513,450,550,108,237,654,81,478,159,567,185,641,420,62,447,160,310,332,589,63,383,4,453,552,285,145,136,218,44,257,18,403,85,491,110,502,381,568,415,192,562,626,167,441,649,446,229,128,322,551,152,11,518,490,324,537,187,205,193,20,134,633,314,235,412,444,210,296,425,331,99,547,2,103,359,599,394,430,511,178,171,191,48,656,459,587,162,10,410,506,607,370,501,313,282,396,363,542,326,486,352,195,23,71,105,240,165,258,234,541,6,655,525,344,335,224,389,557,495,543,349,121,277,357,284,597,286,374,615,301,574,540,227,153,508,350,553,14,336,484,386,531,
517,526,592,228,611,354,50,424,570,24,141,144,287,510,451,245,584,139,414,469,120,156,316,620,175,454,39,519,339,400,13,211,89,426,42,362,0,544,164,198,222,15,131,102,420,170,556,638,241,458,177,520,594,461,640,129,483,627,252,270,275,516,624,433,628,69,405,118,503,250,91,596,31,560,179,663,605,434,319,373,448,358,662,398,367,337,8,325,138,59,272,100,53,197,311,569,648,180,333,259,356,360,201,58,122,107,125,606,399,306,83,251,493,417,307,549,646,471,573,143,545,148,598,56,168,232,90,190,111,577,242,88,632,489,298,163,38,327,74,60,78,268,194,375,312,408,345,43,651,29,45,593,388,660,215,75,235,158,564,406,329,271,32,385,376,106,572,639,65,98,196,182,423,147,52,550,77,223,565,440,642,67,422,172,428,302,623,209,243,404,438,631,217,254,130,117,149,124,79,33,49,85,629,455,659,87,219,220,588,509,320,150,599,504,157,256,20,548,580,359,73,112,464,500,278,200,331,142,274,19,309,421,155,95,431,114,610,22,472,93,269,127,1,657,323,293,330,555,558,415,96,401,36,101,54,135,104,603,619,445,81,600,473,618,283,300,528,82,498,176,561,115,154,186,538,652,477,482,534,7,199,328,425,61,289,226,214,617,539,80,514,371,55,653,590,159,239,273,146,419,499,612,341,645,486,299,411,161,116,132,213,294,231,427,387,72,216,264,664,202,494,304,84,582,413,126,382,463,402,35,579,616,62,449,604,527,559,595,4,292,324,70,566,488,403,183,169,601,397,529,244,37,536,379,238,372,581,474,460,206,16,432,338,134,505,380,447,512,21,437,92,236,94,174,368,321,355,68,613,502,378,476,479,496,481,466,133,166,207,305,609,661,279,583,585,282,522,347,46,654,439,184,248,568,26,443,351,480,263,295,280,456,221,365,47,113,643,276,468,315,303,291,151,608,97,18,290,181,246,310,23,602,465,40,123,395,475,188,317,429,103,247,76,204,515,563,340,229,470,554,650,621,450,297,457,10,140,478,260,532,535,521,507,492,285,30,622,192,145,3,195,452,533,567,649,523,635,308,281,361,633,11,28,636,253,255,66,546,86,630,249,393,586,589,334,63,511,418,435,9,25,637,641,34,57,27,446,191,467,436,407,267,591,655,352,562,487,12,444,462,497,501,614,490,416,518,363,587,44,525,353,658,212,530,262,136,265,266,203,173,541,644,485,441,665,332,524,625,108,14,257,578,626,51,5,261,105,185,364,64,346,237,366,370,412,576,374,551,152,571,430,128,230,343,344,552,41,410,348,110,6,409,218,318,288,277,392,224,99,575,165,160,384,369,178,322,459,301,381,71,121,137,233,377,491,542,543,2,342,17,119,171,286,296,396,557,193,357,453,390,647,335,615,553,383,225,48,208,258,442,109,349,394,540,495,187,313,389,391,189,205,513,607,597,314,153,634,508,210,506,547,167,162,284,240,386,326,227,537,484,574,531,656,336,350,234,
518,124,103,44,159,430,214,568,410,6,598,528,307,661,56,73,88,530,445,183,353,620,520,646,205,181,148,105,218,125,431,201,202,289,133,504,33,116,151,423,130,248,579,552,300,13,305,433,190,246,585,602,175,53,378,461,241,83,11,340,28,533,312,127,319,398,401,197,392,617,618,313,97,615,440,663,482,593,39,14,542,304,578,427,172,588,30,512,257,226,498,67,164,356,182,582,60,333,80,483,276,580,117,363,221,623,98,68,596,549,118,342,648,553,497,562,569,219,555,606,399,274,262,42,570,587,354,627,605,367,228,360,376,424,92,112,325,488,330,49,258,642,69,287,225,260,8,200,186,298,556,572,318,370,150,456,590,592,514,516,429,212,375,297,160,324,548,645,393,489,16,144,402,371,404,315,93,31,408,110,271,527,624,611,37,198,438,311,136,395,622,166,536,89,510,335,641,66,306,515,506,651,652,384,560,339,358,187,417,388,119,411,141,464,608,23,320,368,101,86,236,414,15,256,400,432,275,659,294,344,75,380,264,523,492,269,397,594,135,601,379,366,303,273,434,115,149,631,428,418,466,517,310,9,138,204,625,146,137,473,573,589,208,259,563,341,199,25,377,650,173,415,272,452,649,348,207,639,352,147,291,403,595,628,405,454,362,91,188,288,449,322,338,292,647,57,74,609,36,471,24,490,177,446,63,143,0,77,381,653,337,194,211,469,134,566,152,203,299,364,47,161,104,232,458,43,591,48,209,243,84,213,309,217,442,126,561,114,179,612,167,519,459,413,557,526,32,576,113,308,85,120,584,283,382,242,436,282,59,158,254,558,19,597,616,317,129,196,500,58,539,494,448,17,2,131,387,372,347,416,369,465,163,632,329,174,270,610,102,40,184,216,251,79,210,643,564,22,54,470,343,168,10,266,603,638,82,132,157,162,178,450,245,38,662,328,332,493,62,142,545,658,532,503,551,296,634,559,100,293,7,583,233,268,206,34,3,71,314,65,12,18,244,567,170,123,491,61,78,554,586,479,64,261,629,280,345,665,106,109,189,237,365,505,412,29,637,453,422,231,90,122,234,538,334,654,111,223,383,544,577,499,437,263,600,139,252,255,1,195,373,522,331,481,227,180,55,87,346,238,657,502,630,535,537,316,52,250,636,94,546,230,460,176,581,279,487,599,406,26,155,267,635,396,476,541,640,81,357,215,633,525,222,607,451,277,278,472,193,281,27,220,50,99,485,185,265,604,462,140,463,571,524,644,5,507,108,156,95,565,154,374,409,107,321,455,323,359,425,394,390,46,543,660,229,534,664,35,70,475,191,531,574,421,426,20,550,295,474,351,575,480,361,513,420,153,521,45,486,76,128,290,51,468,327,169,443,447,407,41,350,239,614,285,529,509,496,355,484,336,326,621,121,508,21,501,656,619,478,626,444,540,467,247,224,495,171,511,385,419,435,286,349,165,249,457,253,96,235,655,613,72,284,391,439,302,477,386,547,4,145,389,301,441,240,192,
