68,28,9,163,122,62,10,170,120,137,14,59,33,152,128,91,106,17,117,46,20,198,86,47,104,2,63,18,140,67,52,94,125,195,162,193,70,101,194,74,85,157,171,69,134,34,49,103,96,141,131,161,32,168,183,66,145,179,115,178,164,11,58,124,139,119,186,8,35,143,189,55,51,98,165,61,108,147,79,23,57,142,22,40,99,54,13,116,89,50,121,118,6,90,12,146,187,27,7,153,19,156,113,4,184,1,175,16,112,87,92,155,199,169,172,136,64,31,126,107,41,196,135,149,105,176,100,180,174,97,29,36,73,76,84,83,26,21,45,72,37,43,110,95,77,150,132,129,38,166,191,25,42,181,114,5,190,15,82,78,0,3,60,188,154,173,56,127,44,30,144,130,111,53,177,48,71,160,159,102,167,39,138,192,123,133,81,24,151,88,75,182,185,109,80,148,158,93,197,65,
69,34,178,186,189,10,23,11,9,94,57,163,127,128,104,191,167,173,122,28,8,184,139,2,47,71,83,61,106,40,52,68,46,66,33,62,44,143,12,108,96,161,141,24,112,98,120,126,90,145,100,78,30,140,136,107,194,146,117,55,118,132,157,153,45,181,134,121,17,195,147,116,86,155,43,135,97,14,84,18,74,190,172,63,13,73,138,160,103,35,26,198,49,164,115,5,32,67,105,79,193,185,113,91,3,180,77,165,53,133,27,38,199,187,25,148,92,152,76,51,70,50,125,142,154,131,37,149,162,48,188,87,183,110,58,1,175,31,137,196,4,19,99,59,20,39,85,101,0,159,124,72,64,6,144,119,109,82,170,192,177,22,15,169,114,168,150,41,89,88,156,95,93,65,182,171,29,42,130,197,102,60,174,111,54,166,176,56,16,158,36,151,129,75,21,179,80,7,123,81,
70,63,33,175,161,90,74,1,29,39,179,188,10,176,170,9,124,49,20,91,196,40,18,52,147,12,157,125,110,7,99,132,122,152,129,137,95,115,35,165,168,68,58,83,150,2,89,193,120,144,19,82,16,143,183,25,21,108,180,79,160,77,30,185,32,59,134,31,192,48,36,142,114,55,166,131,118,100,169,97,3,195,56,51,138,149,11,178,66,44,41,103,86,173,43,67,116,105,8,0,154,145,121,191,81,107,139,111,126,72,5,15,87,14,119,62,190,54,27,28,153,136,80,106,101,162,98,85,46,96,184,26,198,135,141,186,123,45,61,94,60,93,22,199,181,171,13,163,76,158,130,148,57,34,42,50,69,164,128,174,113,172,73,156,194,117,189,64,92,23,127,88,197,187,4,151,53,78,102,47,140,159,38,84,37,24,133,146,65,155,182,109,104,71,112,17,75,177,6,167,
71,96,181,3,143,154,159,127,40,53,66,55,167,113,136,5,186,69,94,191,11,108,98,109,84,24,57,65,13,147,104,100,105,34,189,172,37,14,194,142,30,102,130,173,198,42,76,190,163,180,139,106,52,149,107,46,151,164,184,75,153,32,141,44,9,118,62,140,178,27,128,185,183,121,8,64,21,12,48,93,115,146,187,31,19,26,78,197,132,22,116,182,103,6,61,43,47,45,86,23,83,126,10,188,156,161,117,28,122,2,58,134,160,195,82,123,169,35,90,144,157,145,119,51,60,67,33,87,176,112,133,68,196,73,77,120,79,41,148,72,74,155,18,166,4,92,131,81,36,38,15,193,49,95,88,114,80,171,150,17,177,97,162,89,199,70,39,25,0,99,111,124,174,158,1,129,135,175,165,170,125,110,85,138,137,152,20,59,16,63,192,50,168,101,29,56,179,91,7,54,
72,57,52,150,89,103,158,55,174,118,114,130,19,132,98,16,171,147,198,108,66,74,157,12,14,9,0,154,2,40,160,30,164,70,81,161,119,84,143,32,91,67,86,136,39,63,153,169,152,13,17,187,49,36,62,79,68,20,115,33,97,134,122,129,144,107,156,194,18,146,58,77,110,34,159,111,179,95,83,121,96,10,51,3,113,88,142,124,69,93,127,11,53,15,28,78,99,149,139,8,128,151,56,173,38,162,71,133,106,100,104,125,172,170,188,75,175,44,35,185,90,21,116,94,82,183,189,7,148,109,182,184,195,186,37,42,4,155,105,145,46,141,199,163,5,123,73,59,87,176,178,135,25,54,191,180,137,101,167,166,31,41,85,196,165,6,193,24,131,102,117,126,168,181,29,190,138,64,140,120,65,45,27,1,23,92,22,47,26,76,43,61,48,192,60,80,112,50,177,197,
73,195,118,52,146,145,11,46,178,131,102,189,162,147,61,188,172,138,10,9,49,44,23,8,101,159,28,84,141,134,25,163,45,85,165,12,6,128,106,194,69,113,108,16,126,184,62,110,95,20,107,67,120,79,68,151,132,180,100,90,42,97,86,63,181,43,142,36,96,186,122,161,40,117,198,13,98,91,70,87,31,193,14,143,135,35,47,154,92,83,58,174,19,177,76,74,157,94,152,17,112,5,150,30,137,104,71,65,2,103,155,27,173,34,158,166,18,136,81,64,183,99,48,33,121,75,53,105,182,125,199,185,124,24,119,139,187,80,109,170,50,111,4,78,129,149,57,39,72,168,114,15,1,171,26,133,153,164,55,89,3,191,21,88,179,115,82,59,66,160,196,37,22,167,192,41,197,140,38,176,156,32,56,7,93,77,60,148,190,127,144,175,0,130,51,116,123,169,29,54,
74,152,144,9,12,70,91,52,63,124,122,10,18,33,153,30,40,82,134,120,19,142,1,83,58,129,196,132,51,125,20,183,150,195,107,32,176,0,79,29,90,13,110,55,198,68,161,103,41,39,179,170,94,148,116,5,160,92,194,46,149,11,165,54,106,76,184,147,2,15,48,121,137,86,27,115,64,118,72,156,188,143,175,59,111,164,185,145,88,49,178,95,117,77,57,163,114,139,141,98,108,136,169,44,66,24,36,99,69,190,171,7,21,181,104,177,62,192,67,193,89,8,100,61,87,17,187,97,26,38,14,43,101,173,81,158,53,93,131,155,37,157,34,25,182,140,162,31,154,84,16,186,56,42,3,174,128,138,126,23,28,96,168,123,35,80,191,22,78,199,159,102,45,4,73,119,166,133,172,71,167,135,127,105,113,85,47,180,151,65,146,130,189,50,109,197,6,112,75,60,
75,151,159,113,143,96,108,6,154,187,81,109,14,149,172,3,55,65,136,102,37,119,84,130,118,21,115,121,78,174,183,146,171,180,42,142,111,114,162,71,86,156,169,105,133,16,188,147,46,131,4,8,145,62,25,15,35,43,194,89,94,60,80,31,129,179,67,38,186,93,28,181,164,167,190,52,100,141,135,32,123,155,2,153,87,95,64,189,170,160,12,66,198,134,195,117,24,97,48,85,40,101,98,165,36,196,57,50,185,137,59,17,158,103,72,9,104,168,58,27,45,53,34,77,13,73,157,150,5,182,76,106,47,127,22,18,176,51,163,19,79,68,20,70,112,191,44,0,56,11,199,41,122,166,116,124,7,82,99,90,140,63,139,30,138,83,49,173,128,33,23,69,26,197,177,39,193,61,178,88,132,74,120,192,54,1,126,175,91,161,110,107,10,125,184,92,152,148,144,29,
76,5,64,27,58,142,183,41,48,195,46,13,92,94,149,120,26,53,102,82,196,42,176,194,40,117,18,143,122,181,24,43,11,140,9,153,177,190,31,116,156,163,184,74,100,51,12,37,21,141,125,1,165,147,30,159,80,10,186,134,71,198,107,104,121,132,55,115,61,83,197,106,152,170,145,20,144,33,15,52,178,136,139,44,22,59,188,19,172,32,65,129,96,3,14,113,68,70,126,66,182,86,110,69,167,123,88,137,8,151,95,111,131,191,124,162,185,23,81,193,90,62,169,6,108,84,164,154,4,79,91,28,105,199,161,173,101,187,73,0,47,87,36,166,78,180,98,118,25,160,93,63,54,29,7,99,45,155,103,179,128,148,34,75,127,2,17,192,175,109,38,150,60,49,50,67,171,57,39,138,112,77,35,146,189,97,157,135,130,133,85,168,89,16,174,114,119,56,72,158,
77,108,93,185,32,97,121,160,38,8,39,89,63,175,12,54,90,34,124,134,133,191,196,137,55,136,29,119,173,127,139,78,143,179,33,148,70,193,37,192,164,1,122,129,170,114,111,141,0,2,96,95,154,86,44,153,188,100,80,9,135,25,57,131,74,83,51,27,126,103,171,158,59,149,3,36,186,16,155,107,61,84,23,142,110,144,115,145,50,40,65,11,10,18,147,180,41,94,183,116,138,168,49,199,15,150,69,52,30,190,31,67,184,117,106,161,174,35,91,88,68,169,104,72,45,157,21,152,181,14,85,118,130,48,66,87,195,43,19,187,120,13,132,194,177,28,64,197,46,47,125,165,176,105,79,71,62,112,189,26,98,5,109,151,24,198,20,178,113,167,123,75,42,81,140,172,101,92,128,159,60,58,56,163,7,146,99,17,82,53,76,166,156,182,102,162,22,73,4,6,
78,121,133,8,135,38,160,37,143,167,108,149,25,186,97,12,34,115,111,94,83,145,155,187,43,2,153,122,86,77,0,116,136,51,24,18,55,50,199,15,139,100,196,57,59,141,127,69,190,165,75,117,23,96,173,14,169,54,138,9,151,134,28,183,191,17,46,185,44,84,113,93,172,27,33,65,156,4,104,32,89,170,71,6,194,63,140,118,162,174,80,64,195,110,188,41,114,47,112,31,3,159,131,171,126,137,119,142,147,68,26,101,58,146,125,164,157,11,52,88,132,154,66,90,61,39,178,91,95,175,184,62,129,40,30,74,189,179,20,16,67,48,177,35,180,70,72,1,76,10,148,192,53,130,5,109,105,42,120,158,193,163,103,81,13,124,106,102,45,92,168,150,73,161,87,107,198,181,85,21,82,98,79,99,60,128,152,49,56,197,36,176,7,182,29,144,19,22,166,123,
79,87,19,52,150,62,103,56,9,99,45,106,49,91,114,118,182,30,2,178,128,124,129,136,82,152,74,63,120,33,55,194,163,46,146,101,145,142,198,15,85,70,109,20,1,35,155,164,90,94,22,10,181,83,105,172,134,32,176,174,179,68,165,40,39,171,166,48,47,7,192,143,29,195,187,23,149,13,158,96,122,188,154,108,190,4,189,137,28,169,66,131,95,183,112,185,17,161,69,111,12,98,144,184,21,3,34,0,73,147,173,119,168,11,43,117,44,193,72,16,14,162,160,123,58,88,92,170,186,132,180,107,36,115,153,5,133,138,38,57,159,26,97,50,104,60,31,24,156,76,61,59,8,196,84,67,157,175,77,177,71,151,110,102,25,18,89,86,148,81,130,41,121,64,113,167,54,191,75,65,140,141,100,93,6,197,199,37,51,116,78,27,125,127,42,53,126,80,135,139,
80,27,196,188,65,121,93,131,31,100,42,185,95,37,141,41,12,64,142,25,8,149,183,108,197,21,143,134,195,111,48,129,102,151,1,170,137,43,76,77,177,44,81,126,36,5,147,145,97,61,110,193,179,90,159,180,70,18,124,154,86,165,59,11,54,117,96,160,32,46,136,181,3,78,122,176,192,39,63,139,75,191,15,26,138,84,51,135,16,58,153,175,89,113,115,199,107,38,190,123,186,125,55,133,172,92,40,13,74,50,29,184,9,120,88,33,53,173,94,83,116,194,23,24,119,10,20,14,101,52,132,118,144,148,45,30,0,164,71,168,60,171,155,82,85,49,106,73,87,166,67,169,105,158,127,35,7,156,140,174,19,162,104,34,152,114,161,68,187,109,91,28,150,6,178,198,163,130,182,2,103,112,47,157,69,79,62,167,22,66,146,99,189,98,57,4,128,72,56,17,
81,151,21,42,159,147,102,16,36,75,129,95,154,123,142,143,89,111,58,174,149,14,108,179,130,55,188,150,113,183,31,171,80,52,156,19,158,12,118,70,13,65,64,72,84,93,198,170,172,176,20,3,41,15,37,53,100,5,136,195,7,115,121,132,96,169,134,194,110,40,86,131,119,74,27,114,18,32,103,196,166,162,9,88,6,164,0,160,180,76,187,30,153,46,182,82,51,109,25,141,185,145,124,39,125,66,59,97,137,165,8,44,49,107,122,67,63,105,157,181,152,98,101,11,62,48,199,146,71,144,79,73,117,77,78,193,33,91,161,99,43,68,87,4,57,22,190,1,35,94,116,92,26,126,90,175,133,54,85,28,186,2,83,139,106,38,184,10,60,56,120,173,177,140,104,163,24,135,168,155,17,29,45,138,191,197,127,61,128,34,189,148,178,192,50,167,47,23,69,112,
82,176,48,74,40,30,183,142,1,149,190,76,79,58,94,156,83,144,120,19,5,33,169,196,24,115,55,70,153,99,9,52,129,165,43,143,15,116,18,181,21,22,3,56,46,4,91,132,124,152,20,29,66,10,51,178,12,7,87,187,90,136,188,2,150,161,198,32,122,26,194,13,118,63,41,182,105,192,160,179,114,163,62,0,195,106,39,125,64,123,98,103,167,147,35,185,170,162,111,175,68,134,148,109,71,102,92,154,145,159,166,81,27,53,59,11,31,186,96,121,14,172,60,151,107,184,69,45,49,140,108,164,117,113,86,180,173,110,137,88,168,197,57,101,42,25,44,72,100,157,37,128,95,177,65,130,155,171,104,191,54,80,17,138,67,28,139,61,93,141,77,47,75,78,34,131,6,38,36,23,73,174,127,193,146,8,189,50,84,133,158,119,199,16,89,97,85,112,135,126,
83,160,30,12,33,165,24,2,43,178,190,9,173,0,132,74,39,1,138,122,15,44,185,149,196,94,186,143,63,48,69,91,18,90,82,25,110,145,70,40,167,10,78,52,111,153,136,115,184,133,116,23,97,26,192,55,188,34,121,8,79,20,99,155,58,175,100,169,120,88,51,148,38,161,118,150,191,46,108,134,77,5,199,129,57,195,11,4,135,114,76,41,183,125,56,142,29,144,45,50,127,32,66,87,152,147,176,124,59,172,194,92,95,101,31,187,139,93,49,157,3,117,103,35,68,62,19,61,105,112,156,47,126,54,163,71,27,106,170,182,28,37,107,179,13,181,158,162,65,64,72,141,7,86,140,193,189,17,137,96,53,197,73,177,164,180,109,146,80,174,154,131,14,104,128,198,89,151,159,16,98,84,168,166,21,113,171,102,22,67,85,81,130,60,75,36,119,6,42,123,
84,159,108,141,134,154,104,86,96,11,194,118,107,52,8,142,42,164,113,121,198,37,46,13,151,195,102,67,36,12,146,65,106,147,131,71,119,98,181,61,171,14,136,55,145,75,57,153,117,103,143,174,9,177,93,27,73,32,89,64,139,16,189,38,94,34,40,187,158,172,44,81,97,19,69,183,100,188,78,77,72,163,124,17,133,95,155,128,23,185,53,62,126,184,137,122,3,28,5,129,68,109,10,6,21,114,85,80,149,186,150,74,148,111,49,180,90,193,127,45,63,92,30,152,24,162,76,88,130,31,191,182,25,160,120,135,170,87,66,79,144,156,173,132,18,178,167,47,51,110,179,101,2,70,41,58,123,115,196,140,15,138,35,83,161,39,54,91,105,0,48,59,157,199,20,43,33,116,168,112,165,125,1,190,169,82,166,50,26,22,192,176,197,175,4,60,29,99,56,7,
85,131,49,45,62,101,87,193,128,137,47,28,146,119,106,112,145,16,35,96,172,68,9,171,189,23,163,103,79,108,50,63,174,180,8,168,166,179,164,95,46,170,134,36,14,118,105,155,2,136,124,97,52,117,34,91,99,89,73,20,61,178,194,195,90,120,31,10,33,114,32,59,70,154,143,60,22,150,147,129,198,186,109,122,188,152,67,11,19,7,56,84,55,181,165,162,44,142,141,21,25,157,17,77,1,199,173,126,158,104,86,15,94,69,6,184,38,182,133,192,113,138,111,39,161,3,29,13,123,75,43,100,185,159,151,175,191,183,135,187,121,107,149,74,102,66,92,12,98,130,110,26,177,54,176,115,140,80,42,4,37,27,40,81,48,197,83,190,169,78,64,88,58,30,57,41,196,72,93,18,127,160,71,65,139,0,5,76,125,132,82,153,156,144,53,51,116,167,24,148,
86,67,141,121,183,153,108,139,113,134,84,68,46,18,104,51,187,12,135,137,8,195,119,14,162,142,170,115,96,98,94,37,118,131,122,27,61,52,78,42,63,17,10,9,117,125,196,124,28,57,116,11,168,143,171,120,145,40,25,59,74,179,89,55,151,159,156,77,54,32,188,6,198,194,147,70,90,38,149,106,64,69,75,163,107,34,154,62,189,33,157,164,148,2,3,177,91,35,114,16,161,152,72,97,80,100,58,102,165,81,180,13,21,36,181,24,129,76,140,167,73,43,71,126,136,160,186,146,175,66,169,103,111,174,20,133,41,128,144,193,155,50,1,83,85,5,23,191,48,101,138,93,110,65,178,127,53,19,185,132,95,4,49,130,172,31,0,47,82,44,192,176,15,79,190,184,39,92,199,150,29,30,60,87,105,173,45,158,109,22,112,123,26,7,99,88,56,166,182,197,
87,45,79,62,136,106,85,109,49,56,182,99,103,105,128,172,114,101,9,145,155,146,47,129,35,2,19,112,124,150,181,22,178,46,55,15,164,118,163,52,194,96,142,192,166,1,32,131,120,23,63,94,91,90,48,33,143,179,171,174,137,30,108,134,154,190,149,50,180,193,60,176,119,165,189,7,198,185,82,20,3,21,70,43,95,39,188,28,152,29,123,34,68,117,168,111,83,186,187,173,133,195,74,10,31,183,169,44,4,158,38,170,8,16,14,13,122,40,26,36,97,184,61,197,69,66,147,159,59,73,11,151,88,77,160,115,138,92,177,17,75,84,12,162,65,0,25,104,196,71,5,102,76,161,175,98,191,130,107,89,58,113,121,93,24,153,37,41,64,67,144,81,199,6,156,157,100,86,54,141,80,140,57,78,132,72,110,167,127,27,18,126,148,42,135,116,51,53,139,125,
88,0,111,95,92,15,184,44,182,41,30,150,13,110,158,136,129,194,12,9,199,122,103,164,160,64,134,155,97,174,26,31,173,93,132,32,149,20,143,185,83,55,58,5,152,74,117,100,38,19,37,172,133,145,36,107,52,195,147,8,186,91,39,23,142,193,53,101,27,198,171,121,108,16,177,11,54,77,126,89,33,79,76,81,65,165,190,34,18,59,49,78,87,46,140,153,1,84,106,63,94,170,144,196,70,2,72,80,154,45,124,123,7,159,14,102,166,51,104,40,21,57,141,131,179,176,47,82,99,137,62,66,156,10,127,163,146,191,169,24,42,69,118,188,120,178,114,71,17,43,109,96,48,183,181,112,125,68,116,29,197,138,139,90,28,25,151,85,115,130,128,73,105,148,61,175,3,50,75,86,56,187,161,192,22,4,167,119,157,180,135,162,113,98,189,6,35,67,60,168,
89,16,108,119,36,171,77,97,95,174,147,179,14,170,32,72,130,158,154,70,193,55,8,164,103,143,93,81,157,137,63,121,150,96,49,12,100,131,175,86,134,57,9,111,129,136,39,114,199,31,110,160,59,122,84,52,54,68,21,33,34,0,85,67,37,2,139,126,124,38,20,28,141,180,66,161,198,115,185,18,188,42,127,3,78,74,173,7,118,19,169,133,191,44,41,91,123,90,62,75,135,152,113,51,13,107,35,25,186,27,132,149,172,151,88,15,168,80,142,166,125,11,145,40,58,196,117,29,10,194,159,183,101,98,195,105,146,106,184,104,155,153,128,64,53,187,99,30,140,176,50,1,116,17,47,189,65,144,87,79,23,83,46,45,162,109,69,156,165,94,163,5,138,61,56,102,60,71,6,26,190,181,92,120,112,22,73,182,192,148,43,178,4,82,76,48,197,177,167,24,
90,63,192,188,1,70,39,10,124,175,185,29,33,161,61,138,35,168,108,40,77,48,180,49,12,178,196,25,148,74,83,52,45,131,181,9,11,191,134,120,137,118,8,2,173,179,79,3,44,106,144,114,193,97,43,145,160,142,87,67,69,189,30,32,34,183,107,23,96,147,143,141,165,154,121,91,176,122,86,129,94,195,139,135,46,68,157,119,115,136,98,126,170,93,55,197,85,82,19,153,105,80,100,110,50,95,99,18,186,152,190,60,132,184,128,56,27,62,150,36,127,149,21,103,163,89,65,24,31,73,28,125,16,5,57,133,84,116,66,166,20,38,113,59,54,51,47,164,76,78,112,109,101,187,111,177,169,71,15,155,162,26,158,146,172,117,22,13,194,104,58,198,151,7,41,159,167,14,0,42,171,72,37,123,92,102,199,64,130,174,81,88,182,75,4,53,140,17,156,6,
91,9,20,63,152,74,33,122,101,165,68,2,79,70,120,52,145,179,59,170,150,10,124,15,129,134,0,83,137,18,1,99,103,17,195,49,62,46,155,12,7,54,111,58,194,171,117,110,28,178,56,87,106,114,174,163,94,125,118,30,19,162,82,97,90,32,92,149,160,39,95,55,29,23,85,198,196,142,38,16,50,132,115,193,153,183,164,4,131,8,169,47,88,128,41,136,143,51,25,161,184,199,176,86,72,14,187,121,175,34,43,138,156,45,69,192,35,89,168,108,146,40,157,188,186,44,13,77,190,172,147,133,158,116,11,144,26,57,182,73,67,48,173,31,140,104,135,112,64,66,36,119,141,107,78,61,177,76,185,166,27,22,96,5,100,105,139,189,24,21,37,126,81,98,148,84,181,6,180,154,3,191,80,167,151,109,102,159,123,113,93,42,60,130,53,127,75,71,65,197,
92,184,64,13,117,194,41,122,195,9,88,152,76,5,134,27,177,26,58,11,107,46,120,44,74,163,140,20,12,95,142,110,198,106,145,23,31,193,182,104,164,30,126,10,141,100,199,53,15,101,91,94,52,19,186,32,18,103,37,129,132,155,8,59,147,149,136,0,170,111,61,36,68,143,165,172,83,137,33,125,1,178,102,153,131,47,42,54,173,196,69,150,121,124,144,55,183,181,79,51,40,49,97,84,63,28,139,62,38,34,176,128,82,14,80,17,70,185,87,48,45,190,73,171,116,43,156,108,159,21,24,166,174,160,93,112,96,71,191,123,85,22,66,197,86,90,7,146,188,2,158,77,29,65,179,16,78,99,133,118,39,81,154,89,161,57,50,127,115,25,162,148,138,105,169,98,4,6,151,167,192,175,72,187,3,189,113,109,180,67,157,135,119,114,75,130,35,56,168,60,
93,185,77,65,108,154,160,12,39,136,80,32,95,44,121,100,143,37,97,55,173,191,89,158,8,36,111,129,127,147,88,188,134,27,133,3,107,84,196,30,31,38,142,149,164,41,21,96,126,90,197,148,5,144,0,40,110,81,78,13,159,184,11,141,123,139,181,71,193,124,175,42,150,153,34,16,70,64,151,15,130,53,83,186,103,1,132,19,180,74,114,131,29,119,63,57,54,109,190,52,48,122,9,199,179,25,174,183,75,51,192,33,171,26,137,145,172,170,194,86,102,182,72,176,61,155,115,118,177,45,195,49,138,94,66,23,24,18,116,169,14,76,117,92,105,113,106,43,161,2,58,198,104,87,69,10,135,166,59,46,98,152,167,79,82,187,157,35,67,165,125,140,85,20,146,50,91,156,62,178,120,189,7,60,47,68,112,101,168,99,28,163,128,73,22,56,17,6,162,4,
94,46,153,183,149,120,24,167,187,104,163,55,194,9,142,190,143,117,69,106,122,136,115,116,76,62,186,156,121,43,96,48,2,140,37,32,155,145,17,178,68,83,34,181,40,82,71,51,196,33,47,134,86,64,4,78,18,74,195,38,198,169,10,165,5,14,164,28,23,52,66,15,12,141,59,108,177,79,30,3,8,13,1,27,11,87,61,128,124,58,26,57,137,118,91,170,113,139,172,162,103,152,50,41,92,98,90,112,160,176,105,22,63,133,189,159,84,184,35,0,6,45,129,171,191,109,127,54,146,101,19,192,111,114,20,67,173,154,148,21,131,185,144,107,100,77,70,151,182,125,25,99,188,179,75,31,53,147,135,102,44,119,168,180,65,60,42,161,132,29,193,56,85,97,150,175,88,199,49,174,157,80,138,73,197,93,126,39,130,7,95,123,72,110,89,81,166,36,16,158,
95,31,36,16,110,44,193,147,97,88,100,111,199,129,158,89,49,150,131,20,41,184,126,9,172,12,174,8,134,70,108,93,166,143,81,39,185,15,80,136,188,195,145,101,173,170,122,13,92,103,52,132,179,63,21,58,137,26,154,7,19,32,27,85,164,0,11,64,77,182,33,160,123,107,152,194,30,42,5,171,149,186,45,74,142,55,117,59,91,102,165,1,23,14,65,25,124,87,121,37,90,141,96,180,196,84,159,176,53,99,83,198,79,133,10,18,118,155,138,175,73,191,197,46,106,151,28,29,54,146,119,38,105,68,62,34,161,2,40,125,76,130,114,43,47,157,61,72,3,183,181,177,120,78,50,112,178,190,163,48,109,75,139,66,140,144,115,128,86,127,169,35,22,51,192,94,135,113,82,69,153,56,57,71,104,162,189,156,116,6,67,60,168,17,98,4,187,24,148,167,
96,108,154,3,143,14,119,113,180,55,136,105,62,71,181,189,109,106,164,32,34,159,84,172,35,75,128,21,186,28,130,94,66,163,104,60,131,47,8,147,191,142,98,37,146,46,127,198,85,151,171,86,183,141,194,22,45,67,9,68,103,137,11,40,187,121,118,42,115,87,31,6,193,117,149,69,100,89,52,2,112,57,13,134,123,61,168,170,65,49,145,139,77,140,102,190,188,90,36,27,157,114,23,173,19,169,33,166,78,124,122,5,93,185,10,16,155,195,178,120,174,179,43,64,59,38,79,50,48,161,107,167,126,153,95,53,70,133,97,12,197,176,162,44,129,63,76,81,196,80,17,26,184,175,156,25,101,99,135,182,15,4,116,30,73,1,58,160,150,51,41,111,199,18,24,74,72,20,192,39,29,83,165,152,177,56,82,7,158,54,91,132,144,92,0,138,125,88,148,110,
97,8,44,133,108,77,95,199,110,160,12,173,25,16,145,89,138,23,63,39,111,185,38,34,78,121,126,193,100,135,158,131,134,122,93,186,9,174,155,143,83,2,0,136,49,50,188,184,31,90,88,101,147,33,137,70,15,191,141,172,165,85,91,150,52,170,59,175,28,11,129,36,54,45,195,32,112,20,80,179,118,37,119,69,84,127,117,132,103,114,55,61,139,146,164,10,171,96,149,47,196,18,157,57,1,124,86,43,154,74,178,30,180,65,41,68,27,192,14,107,73,194,72,46,189,26,87,161,35,115,62,92,106,152,94,79,125,29,190,151,142,153,13,58,51,99,81,64,40,177,105,75,67,17,128,104,3,159,168,120,148,169,7,166,162,19,183,163,130,109,66,116,113,187,197,42,140,182,5,48,56,71,198,21,24,53,167,181,102,144,6,4,76,176,98,60,123,156,82,22,
98,40,67,52,57,198,113,154,118,161,66,96,86,181,189,71,11,10,3,106,84,19,128,147,108,107,55,104,14,72,69,159,68,163,142,62,119,9,157,144,139,153,94,103,35,183,13,74,90,180,130,141,46,187,42,32,70,143,164,124,115,21,12,134,194,79,120,49,28,178,34,61,168,105,146,188,127,114,53,5,148,30,22,162,82,2,132,33,152,195,136,191,36,102,63,171,73,89,151,156,109,116,17,121,122,18,176,167,51,150,24,6,131,58,186,8,27,100,125,76,123,75,48,137,175,169,87,81,77,60,45,170,184,172,179,16,185,149,85,140,83,91,99,126,117,37,196,39,145,166,173,193,64,65,47,29,93,44,129,174,1,160,190,20,4,158,23,135,56,78,31,25,182,43,95,97,59,192,110,165,138,38,92,177,155,41,0,7,26,101,133,80,15,112,54,197,111,88,199,50,
99,56,7,33,79,105,2,166,20,62,87,49,22,35,70,9,176,169,4,91,178,150,165,190,45,82,66,172,143,15,101,157,1,161,30,60,83,136,55,52,19,115,47,103,26,63,28,128,68,43,58,114,31,179,186,39,163,173,175,29,180,85,149,10,74,3,109,112,182,120,132,14,48,129,90,118,147,122,40,170,21,152,59,95,50,106,193,145,94,188,0,162,130,146,168,32,96,174,16,160,199,46,123,189,198,111,192,124,34,18,194,137,171,44,183,110,154,108,69,155,23,184,164,142,196,25,5,156,181,187,191,100,131,138,97,185,72,140,41,89,119,12,125,195,13,76,158,88,197,6,117,73,57,116,8,81,98,17,11,134,127,113,92,36,133,144,71,151,77,24,51,167,75,159,53,102,126,78,153,121,135,67,38,64,54,86,61,107,27,93,104,37,42,139,80,65,141,84,148,177,
100,126,31,147,44,186,191,143,199,53,27,173,110,184,8,26,11,139,5,95,132,12,41,122,127,193,108,42,97,58,141,93,80,64,18,121,185,37,9,172,188,13,125,40,180,140,71,34,197,76,96,14,195,33,107,196,160,161,136,78,149,65,157,70,89,154,10,25,66,69,43,36,83,3,131,23,102,170,77,175,116,92,55,88,117,28,159,190,21,115,20,61,51,30,113,134,59,16,32,145,111,39,135,166,52,90,105,84,165,178,130,81,138,142,57,0,194,49,183,74,94,46,86,181,68,15,1,48,137,176,47,163,151,73,164,63,104,2,153,133,189,24,198,112,45,120,123,75,129,103,106,101,118,19,6,169,167,158,50,62,38,152,150,7,144,99,54,35,29,179,98,128,174,146,119,85,162,72,156,91,155,177,182,22,60,109,124,82,171,67,87,4,148,79,192,187,114,168,17,56,
101,145,20,165,91,85,9,155,172,28,46,62,131,117,15,47,50,59,195,87,23,174,137,146,112,194,122,68,170,111,49,79,95,2,45,63,163,162,99,120,16,8,199,134,171,193,17,129,179,7,97,178,152,33,31,52,106,73,136,43,4,14,103,143,186,92,149,25,118,150,128,58,94,110,133,70,6,38,44,26,182,164,10,1,56,83,88,108,184,0,142,138,124,166,35,74,18,12,41,198,34,96,114,55,147,64,188,54,177,183,187,121,105,32,140,119,78,36,61,115,135,89,141,189,190,13,19,11,100,173,90,158,22,69,102,86,169,168,37,196,151,104,76,160,30,126,180,156,125,48,192,109,75,21,27,176,84,157,39,81,159,132,80,82,77,185,113,5,60,67,181,154,153,29,66,161,175,42,51,107,40,72,123,3,24,116,191,57,65,139,197,130,167,93,53,71,98,127,144,148,
