568,295,64,423,89,467,499,192,610,216,241,187,238,498,211,627,436,566,602,222,481,626,580,133,184,299,157,577,532,11,228,516,232,99,328,122,609,75,83,86,304,114,453,489,10,365,18,615,591,317,431,482,291,533,199,58,625,250,395,589,2,404,508,336,537,314,458,555,196,407,284,158,384,549,230,23,345,509,287,43,115,599,255,163,548,597,248,377,218,12,348,373,389,646,616,434,247,472,636,286,334,191,128,528,198,614,136,376,74,93,237,381,622,117,181,119,330,490,588,605,180,613,118,166,342,662,87,536,300,221,562,470,424,298,171,507,108,364,46,223,463,544,145,385,36,151,263,410,396,62,67,4,277,469,246,231,219,397,318,32,80,161,305,260,311,504,554,251,225,401,644,630,327,201,346,140,156,604,511,417,341,310,618,486,280,172,448,273,130,178,437,150,326,426,315,382,143,561,435,52,261,200,558,450,612,72,41,267,461,174,113,371,276,22,54,476,420,134,518,552,523,587,142,462,177,563,503,90,350,95,165,309,39,665,138,525,254,383,575,353,451,659,645,454,329,154,378,203,189,0,193,290,514,421,262,535,408,603,652,640,578,405,438,471,186,27,619,301,414,368,449,529,19,20,456,427,608,17,98,403,103,459,220,316,611,643,70,182,647,123,428,125,207,239,639,545,596,551,506,411,540,173,253,302,400,480,3,515,214,520,632,553,59,224,68,84,485,502,137,169,185,362,492,208,320,34,402,85,582,600,650,124,112,33,97,658,179,388,245,517,152,617,44,380,306,530,546,631,663,268,111,303,77,333,14,15,175,531,116,452,393,586,141,398,96,176,641,244,308,256,65,633,155,574,47,501,565,598,360,392,585,601,92,206,79,335,527,370,594,229,357,664,281,106,634,76,61,352,66,131,236,653,338,102,441,394,366,82,104,312,409,444,661,265,495,49,210,37,294,390,375,202,240,576,369,595,40,344,313,170,205,606,607,272,386,356,101,55,439,457,94,484,521,379,635,188,78,129,455,235,331,363,269,322,100,26,107,557,127,399,292,358,590,655,147,212,660,217,538,443,475,28,349,160,513,354,275,324,628,21,278,374,153,332,429,35,372,135,361,649,656,289,337,194,355,440,233,347,243,259,500,7,539,110,288,464,257,162,642,195,406,648,9,63,581,422,167,183,215,505,42,29,159,321,323,550,442,69,391,56,264,446,31,271,559,465,227,564,567,571,620,541,126,478,479,560,466,340,71,296,283,433,146,547,491,573,274,279,60,109,638,447,50,534,343,297,425,13,270,367,432,468,6,488,285,164,359,584,51,623,149,487,121,473,522,572,445,493,494,249,168,282,579,120,543,24,105,651,144,430,319,16,1,307,629,25,252,416,38,519,81,418,213,542,209,419,148,510,197,556,132,583,460,57,266,569,474,526,512,657,226,204,621,593,387,483,293,8,88,624,190,654,242,91,413,477,351,48,412,325,234,524,5,415,496,497,45,73,570,637,592,258,339,53,30,139,
569,113,98,142,224,68,630,479,458,242,548,23,286,650,315,117,645,74,94,311,378,179,324,18,532,609,509,336,37,660,540,526,83,57,299,628,122,561,498,262,428,381,499,356,27,176,165,552,425,522,436,612,309,358,390,566,99,145,625,36,359,287,392,408,636,469,9,604,239,626,536,443,334,308,494,303,330,621,22,328,90,12,222,463,0,240,304,34,504,601,539,461,17,515,341,310,521,531,568,348,241,481,2,484,610,549,24,41,11,44,497,545,39,363,589,82,615,297,617,269,130,409,506,255,656,394,478,208,295,599,577,3,613,230,454,250,125,237,622,106,298,554,219,431,466,476,397,467,198,423,472,75,188,254,638,276,357,199,631,251,61,158,573,207,228,135,140,64,384,448,627,152,248,31,307,101,277,89,203,221,191,192,353,562,471,537,649,58,395,32,464,579,150,182,225,401,211,595,664,477,452,438,200,185,14,62,414,437,633,379,380,128,592,227,340,172,597,426,427,318,590,261,70,26,301,78,184,10,170,558,383,256,193,405,294,456,288,386,373,218,206,646,247,216,480,259,342,123,77,317,542,323,187,350,320,273,114,372,516,453,534,489,523,252,15,337,67,195,231,335,326,582,119,520,93,65,419,54,86,662,232,346,635,173,385,435,388,107,157,291,580,229,71,263,233,639,482,115,243,149,181,151,154,555,591,352,528,614,602,112,162,611,596,424,600,507,396,365,530,260,134,220,529,290,116,69,278,314,411,238,16,20,421,407,265,377,459,189,302,63,655,163,659,533,72,349,274,19,518,87,535,121,585,43,236,80,161,594,404,468,133,586,514,439,457,605,190,95,399,450,7,264,410,603,543,305,245,517,104,553,267,47,96,578,196,327,360,155,332,368,644,118,376,283,364,653,546,28,143,563,422,347,306,275,374,486,313,361,59,475,403,389,551,490,588,174,178,246,647,169,634,300,606,640,371,643,197,214,30,382,84,85,103,665,235,525,366,462,607,496,434,500,40,280,281,284,417,663,25,138,316,620,541,46,446,574,159,33,97,487,296,616,618,171,398,511,321,449,657,473,186,268,253,400,322,339,502,329,156,177,4,166,598,137,587,508,13,433,420,79,576,641,136,651,91,272,624,289,66,345,331,124,129,465,370,658,455,120,205,575,180,470,648,442,444,430,608,451,503,362,60,550,619,160,544,257,52,212,632,92,652,223,527,141,510,547,56,571,108,147,492,513,38,488,493,175,49,583,312,48,485,88,42,201,505,429,564,402,355,55,279,570,418,8,168,244,167,217,202,111,210,100,249,474,441,51,440,153,319,559,338,35,5,406,215,375,109,333,146,565,102,391,271,369,495,560,501,76,415,213,661,572,445,126,127,593,629,183,584,491,204,416,194,642,132,292,654,148,567,393,519,460,21,270,367,432,209,354,131,581,447,344,557,81,325,73,538,285,258,144,110,351,623,483,29,282,50,343,164,105,412,234,293,6,45,413,556,512,1,387,226,266,524,637,53,139,
570,48,416,188,510,572,296,426,51,460,542,260,327,100,599,281,235,61,382,340,54,553,234,310,601,571,654,590,253,472,124,30,522,563,613,314,562,614,649,577,395,350,193,385,2,200,415,71,12,477,95,3,157,41,80,453,525,174,230,105,20,68,647,582,312,47,304,130,610,488,603,185,602,482,517,112,609,184,425,635,414,79,84,116,664,444,604,62,134,262,9,122,181,533,346,523,318,319,464,645,86,25,378,316,334,32,83,217,143,432,640,639,308,171,611,279,407,192,300,158,352,356,290,450,19,324,218,554,222,353,466,277,166,326,232,408,607,173,389,215,247,619,189,129,481,246,311,457,90,376,106,362,317,0,499,659,133,263,236,269,254,13,301,223,370,470,287,641,82,403,245,663,168,441,506,354,275,36,276,101,72,43,443,587,284,367,511,178,85,648,172,259,123,109,211,406,551,57,585,459,28,225,163,420,264,568,74,191,495,69,137,502,103,343,503,427,238,258,387,248,616,445,627,117,617,298,251,364,622,528,241,546,480,626,196,597,70,646,60,348,125,46,369,119,152,58,205,271,485,487,40,280,11,544,305,658,516,532,580,21,89,462,336,131,38,267,315,156,576,98,518,295,539,165,358,360,187,383,630,136,299,636,652,575,289,114,180,581,6,104,392,537,44,508,176,321,593,150,333,436,183,393,27,365,589,159,175,656,18,467,598,424,379,620,638,52,357,231,331,349,591,560,608,67,345,347,541,239,548,149,23,552,297,252,621,302,463,128,99,325,341,566,328,456,153,138,651,524,437,92,397,605,142,64,514,644,201,154,618,634,494,351,498,5,588,97,449,628,37,88,216,108,433,454,423,91,107,203,412,237,497,147,229,650,405,118,486,631,76,430,127,33,228,39,584,538,75,411,527,530,404,507,306,4,102,632,384,545,291,151,377,146,115,344,410,126,401,244,198,409,186,458,111,447,177,402,549,169,555,428,434,261,471,520,489,476,335,194,531,59,381,286,373,536,94,272,368,361,394,332,529,66,504,26,490,448,625,190,431,96,1,612,565,615,440,202,77,78,366,161,338,515,468,309,155,380,556,14,642,451,10,29,16,145,418,195,435,167,396,285,509,573,578,371,501,199,204,15,388,87,329,250,375,474,363,540,209,22,206,293,219,660,469,273,140,110,594,419,342,519,313,266,207,561,243,661,665,141,224,256,307,600,557,255,505,42,657,643,596,439,45,653,113,337,422,56,473,330,93,429,461,31,559,655,208,81,417,421,534,24,547,214,637,574,512,629,7,35,292,521,270,121,282,268,558,399,257,662,455,586,492,479,49,513,162,438,55,391,569,170,320,179,227,148,374,535,220,303,288,452,73,283,210,550,526,135,34,500,606,221,398,182,567,413,63,17,323,579,359,543,322,355,265,633,493,164,386,446,65,400,226,564,583,484,475,390,483,442,491,623,624,50,242,240,139,160,132,592,212,595,294,8,278,144,465,53,478,120,233,249,372,197,213,274,339,496,
571,217,253,563,112,316,296,260,236,281,416,174,403,327,48,166,314,218,635,100,340,585,43,129,406,215,587,472,517,385,3,232,572,181,284,510,326,71,41,533,184,453,518,157,47,369,263,551,664,659,470,523,317,383,247,640,562,364,189,382,511,608,614,279,193,52,171,223,495,464,130,248,426,92,602,304,310,172,188,590,178,450,466,36,152,154,80,577,599,153,395,444,333,582,362,618,267,126,2,546,38,105,457,544,114,610,245,598,647,222,128,312,89,346,619,319,480,54,86,134,407,347,28,652,289,83,553,106,460,365,502,168,90,11,300,125,613,481,338,230,488,570,124,76,156,301,477,122,235,482,133,136,424,155,366,143,258,21,85,88,107,645,503,636,46,350,239,575,609,646,297,42,74,459,556,84,276,468,341,378,506,194,499,404,149,12,604,514,116,410,554,205,238,79,353,437,581,597,200,187,252,127,367,180,325,295,344,632,269,15,354,420,568,409,508,95,159,192,356,27,61,19,516,334,542,654,607,566,616,201,349,449,434,532,6,345,393,601,282,59,620,321,392,287,415,368,196,580,648,158,254,32,64,436,103,376,185,44,173,285,576,82,275,20,169,537,649,186,298,490,538,237,530,163,261,78,251,638,175,191,37,45,525,447,432,131,611,165,121,377,203,29,622,498,246,454,58,658,5,117,373,389,104,216,280,332,141,241,433,10,315,108,380,557,30,318,1,370,115,228,72,555,651,111,642,234,591,641,98,51,102,305,162,259,324,374,183,414,560,211,118,150,23,439,137,489,588,351,352,384,70,87,123,603,621,14,176,208,448,145,67,69,277,357,501,423,539,0,161,146,68,229,471,487,62,16,66,578,612,644,486,7,524,94,606,291,628,311,40,456,26,594,626,451,467,549,661,22,361,441,627,500,605,528,630,119,360,313,586,443,348,109,335,290,548,24,264,408,440,25,140,430,639,419,308,485,199,379,412,398,272,625,147,435,309,343,57,522,302,255,328,138,330,397,653,596,565,504,9,411,220,512,257,306,4,292,55,73,476,492,461,214,219,445,271,226,422,535,299,331,225,387,293,167,540,431,210,151,204,589,462,31,97,99,371,101,662,552,458,650,49,262,329,507,207,177,18,56,446,33,643,564,631,520,336,656,39,391,573,623,81,421,584,428,509,463,663,202,427,396,96,400,531,91,543,244,342,231,615,75,77,402,195,473,268,529,660,534,425,190,273,250,320,417,497,515,600,266,394,34,567,283,493,637,209,401,547,164,212,405,110,527,337,355,388,399,160,438,113,13,286,469,93,221,135,142,558,35,198,536,521,665,224,583,206,148,519,358,634,381,270,561,475,60,574,50,243,240,483,375,265,617,474,657,227,559,545,452,390,505,541,249,256,386,579,629,413,418,307,455,363,17,8,592,465,655,132,170,429,494,513,294,526,179,484,65,197,182,491,303,479,595,120,593,53,550,633,274,322,478,442,288,278,372,63,144,139,569,233,323,624,213,359,242,496,339,
572,124,260,654,100,281,563,327,296,314,416,385,253,382,168,571,495,350,647,346,234,426,157,482,51,395,640,599,217,460,367,71,263,362,54,184,86,570,112,370,116,613,32,47,258,19,247,319,166,232,614,105,441,459,174,134,457,48,641,103,472,553,354,503,488,616,137,79,223,163,470,523,95,189,432,2,389,602,284,325,38,271,289,316,364,560,610,180,133,406,393,601,639,453,6,646,46,181,300,444,159,304,577,178,3,131,326,41,43,301,590,192,230,312,218,554,235,603,652,343,551,587,635,317,542,143,415,533,648,185,171,290,85,407,136,632,80,52,21,517,279,188,310,487,40,122,349,62,544,608,510,82,102,215,365,525,97,277,597,61,285,562,518,334,611,201,618,130,245,248,508,238,607,403,537,585,29,318,622,147,276,108,588,604,353,598,106,11,172,236,125,126,462,502,200,408,511,225,369,466,69,246,376,619,254,36,420,644,25,506,76,333,158,528,193,114,514,196,118,89,345,410,620,269,445,259,568,664,153,378,287,20,5,565,663,187,481,659,340,357,582,424,584,222,575,609,626,211,580,485,183,152,360,28,351,383,591,272,67,293,127,128,344,305,450,658,83,156,173,306,72,474,490,12,30,194,627,324,356,516,9,377,138,538,267,541,191,576,84,104,216,489,58,347,605,175,129,90,433,275,532,154,237,402,486,59,642,499,501,231,251,44,397,64,66,291,387,471,636,1,161,177,4,645,566,295,264,329,338,101,261,520,203,555,109,530,437,123,368,151,519,280,505,204,384,512,209,401,434,498,404,549,262,311,427,92,578,451,68,292,581,299,332,527,656,244,341,328,556,111,321,546,643,649,412,414,241,418,467,165,119,375,456,348,637,78,336,210,373,70,391,423,74,0,99,228,634,60,589,10,26,202,522,13,366,430,42,524,399,464,81,436,268,77,205,431,115,440,477,257,337,169,190,480,146,117,229,342,361,492,96,593,392,73,186,557,207,352,449,98,56,650,651,141,302,447,417,388,198,536,298,75,107,252,309,266,282,239,308,630,23,250,443,559,273,7,297,617,665,653,531,199,409,458,586,283,638,463,661,507,93,493,574,435,45,110,142,243,55,394,155,529,18,371,405,150,167,265,425,27,411,539,509,421,331,413,429,398,543,468,88,208,149,87,219,494,448,33,625,226,355,548,564,535,315,381,446,655,145,513,195,15,49,561,35,37,335,497,469,455,606,255,176,135,313,140,220,270,615,14,660,214,330,454,439,380,396,547,22,39,631,8,550,504,363,400,227,596,662,600,612,552,379,94,419,628,583,623,657,594,148,476,473,442,558,164,374,121,221,144,160,50,170,91,491,286,545,515,206,521,162,358,57,475,629,438,428,461,17,422,567,303,621,224,113,500,63,307,120,465,633,322,540,483,256,212,139,34,323,320,179,16,534,573,386,24,479,240,288,595,182,294,249,592,452,390,526,31,65,53,372,359,484,132,213,233,579,278,569,197,274,478,339,624,242,496,
573,534,428,150,504,379,552,612,515,631,548,31,454,436,452,320,298,34,582,239,540,594,205,149,484,439,313,24,392,481,315,443,476,256,83,267,39,464,562,422,57,480,295,600,123,162,664,70,37,411,16,94,286,165,214,191,609,546,499,630,23,155,176,473,461,478,449,450,321,516,628,380,80,275,18,374,255,463,511,437,74,27,156,129,228,200,12,558,404,87,90,113,130,245,241,20,181,119,615,386,596,423,604,33,662,280,297,197,407,352,88,58,186,158,575,304,353,533,409,107,384,625,467,187,145,566,539,252,366,15,193,577,98,92,316,447,115,453,199,248,568,203,331,621,175,645,340,532,341,220,128,2,36,117,619,173,317,222,196,420,414,64,89,458,219,523,383,211,182,104,121,171,141,61,305,614,472,635,254,545,419,85,22,396,636,653,334,49,498,658,179,371,68,84,279,218,330,178,403,611,246,106,43,189,111,143,96,288,627,629,551,377,274,390,394,237,477,526,591,192,224,517,440,602,434,67,328,174,3,10,59,555,28,284,431,529,469,232,312,456,41,233,251,448,500,310,521,109,238,578,659,421,54,633,364,114,597,327,554,157,127,208,261,470,0,308,567,618,11,269,14,65,273,610,581,294,438,376,424,250,586,301,397,563,388,580,133,262,136,184,303,369,579,613,358,169,122,75,395,140,332,46,622,496,35,166,599,553,240,212,661,198,183,185,652,221,381,590,99,518,247,154,363,626,277,278,151,359,216,507,587,77,270,510,242,660,281,345,649,236,125,605,142,544,435,406,138,427,44,260,56,508,620,287,259,217,378,235,299,45,223,608,642,537,365,561,4,471,72,362,412,525,640,52,215,503,569,314,509,398,66,485,648,170,490,557,589,47,336,338,482,530,355,309,646,311,400,344,188,348,253,243,229,373,326,152,282,346,623,112,368,385,547,489,506,333,607,322,263,425,571,430,335,479,527,451,86,118,455,535,417,595,665,410,638,230,585,172,126,206,606,17,342,616,201,651,93,382,514,195,468,644,488,522,588,466,100,356,564,426,63,225,433,55,329,650,291,549,520,105,318,446,574,48,163,227,347,300,81,9,603,524,110,655,324,25,617,177,354,244,7,302,161,643,502,663,408,42,91,108,389,634,351,50,405,601,272,624,513,647,536,462,528,103,494,542,207,180,101,202,559,32,657,483,538,475,268,306,402,276,632,493,62,415,131,135,13,19,148,583,124,78,95,639,194,116,231,40,393,76,492,226,401,465,210,370,372,213,459,349,209,290,71,153,283,556,134,249,1,132,486,598,444,266,460,350,391,501,296,82,531,495,160,164,441,29,323,21,265,576,6,491,375,79,656,565,167,487,60,146,560,357,457,413,416,97,257,102,418,387,264,570,429,26,159,432,5,120,147,343,289,641,73,361,293,572,137,53,319,399,543,234,541,292,168,139,204,285,307,38,550,360,519,271,337,505,30,51,367,144,593,69,497,442,592,258,325,8,339,445,637,654,512,584,474,190,
574,151,273,665,644,605,118,268,177,588,520,170,342,4,591,63,417,66,431,555,322,391,305,402,578,377,513,469,58,527,519,462,35,328,250,67,558,196,199,388,198,384,597,40,329,272,49,355,456,96,243,371,423,633,46,401,147,516,56,97,225,503,136,413,655,547,643,17,227,595,627,394,93,283,323,560,370,261,600,427,508,381,303,463,102,550,489,220,192,115,277,646,653,386,211,420,475,158,626,424,143,528,616,111,59,77,397,238,375,541,191,50,615,362,180,393,490,652,221,255,210,179,467,437,455,265,144,163,233,345,207,575,81,290,482,435,471,10,270,209,514,568,108,317,398,642,596,201,410,364,131,148,213,187,622,639,353,530,86,441,138,603,400,481,632,458,561,214,663,399,216,185,156,365,110,544,133,39,72,459,589,175,470,662,135,536,537,554,157,641,85,295,64,181,549,294,614,184,505,442,75,493,430,607,256,608,404,438,359,248,346,29,223,389,485,566,618,299,237,339,116,309,436,293,631,344,586,301,623,291,515,165,565,54,284,189,287,559,32,498,246,487,504,11,171,509,128,594,23,87,183,395,385,18,484,182,232,408,65,34,483,229,89,203,523,127,228,373,453,120,43,418,610,613,7,103,200,602,446,80,465,99,52,101,263,330,123,267,636,145,321,532,341,421,247,407,474,492,637,47,304,611,564,119,124,620,286,241,2,660,422,231,507,318,609,434,275,548,245,166,518,538,60,141,224,580,488,313,604,206,161,244,533,366,240,178,194,372,109,142,83,451,104,25,473,90,396,476,349,113,327,439,280,122,125,174,511,336,658,20,212,440,266,650,491,619,432,114,150,300,348,334,383,197,73,634,448,306,314,382,208,354,648,137,285,62,367,593,274,562,499,292,21,517,406,0,33,577,219,363,429,254,478,320,36,452,599,298,380,461,625,326,281,557,529,260,501,535,8,376,494,640,338,531,70,486,525,271,351,563,100,661,392,332,79,629,630,412,126,495,259,612,6,279,551,168,9,539,403,262,534,235,411,350,447,98,546,347,12,269,14,160,343,409,379,651,253,222,19,134,230,106,92,449,552,617,316,176,337,226,186,202,218,76,205,590,582,664,162,457,112,288,278,152,155,428,496,217,333,302,335,140,61,368,545,55,567,264,360,472,378,276,357,645,647,312,282,587,526,628,37,315,95,512,598,443,130,68,84,325,153,42,173,94,606,319,415,450,374,390,521,635,576,405,26,426,172,159,352,1,82,311,553,154,139,251,444,74,414,257,164,15,239,289,356,581,22,41,44,78,543,369,454,45,117,601,3,331,524,540,572,105,249,27,500,169,573,324,310,583,129,433,242,51,506,659,69,502,71,584,361,234,88,556,308,585,480,193,53,466,387,297,258,28,236,571,307,656,38,195,13,445,479,419,167,252,107,215,24,121,649,204,510,31,296,464,542,358,190,149,146,132,188,5,340,416,654,16,657,48,468,569,460,57,624,592,425,579,522,497,477,638,570,621,91,30,
575,156,175,111,420,267,196,136,127,511,516,652,470,46,503,171,181,80,284,447,305,642,85,344,404,183,407,377,591,49,619,143,214,362,245,187,364,533,223,544,178,618,508,205,317,316,141,191,35,345,321,279,481,440,313,58,59,658,614,280,43,189,578,166,406,201,238,275,4,246,600,270,608,133,453,295,555,67,157,384,66,52,232,115,131,371,437,327,174,366,423,393,523,92,605,96,449,594,582,602,123,192,354,150,439,616,109,653,158,434,562,597,87,551,211,20,118,312,217,412,353,563,485,56,248,588,557,546,355,138,81,151,186,490,220,623,128,369,450,436,661,424,104,568,558,527,611,228,119,184,200,89,126,482,644,581,54,199,504,108,45,110,64,338,403,467,627,100,281,473,365,33,129,273,596,662,29,417,180,329,155,411,304,640,402,517,6,70,422,631,266,282,333,177,247,10,538,255,431,50,518,646,648,105,665,203,577,2,260,261,632,664,314,395,587,301,114,83,298,346,383,226,515,388,580,524,620,272,629,86,216,376,218,410,1,163,456,253,463,385,451,554,586,398,574,47,370,615,488,489,237,413,462,351,277,566,263,604,256,241,609,210,165,534,39,391,567,379,382,320,209,499,643,421,328,441,622,84,389,374,537,124,397,560,194,514,244,293,185,250,268,607,610,613,103,455,90,11,635,173,525,254,495,400,130,564,102,72,472,332,476,77,513,162,547,612,548,553,331,396,341,342,40,392,520,76,300,34,386,530,565,215,471,603,380,334,559,480,529,626,212,452,532,198,88,235,12,556,498,435,36,21,599,663,427,454,394,636,222,430,23,552,93,239,326,106,219,193,225,243,659,469,501,375,507,571,28,492,112,18,322,291,55,75,428,493,352,528,61,15,145,373,343,633,154,459,125,573,368,161,647,169,202,221,446,97,625,461,148,484,409,458,443,147,259,483,116,149,122,330,285,639,432,3,41,42,170,590,287,655,448,290,306,153,107,251,414,197,630,519,286,32,229,182,535,25,236,269,415,208,19,99,294,438,139,589,634,347,318,464,433,233,74,315,510,63,176,641,387,7,299,349,381,500,549,502,426,283,37,230,310,606,367,292,585,491,539,252,572,14,303,65,401,486,475,651,444,95,0,645,598,487,152,234,27,140,172,79,271,561,418,309,134,231,73,465,164,168,121,297,540,94,350,207,274,227,340,44,348,637,62,113,98,179,595,53,22,137,144,628,505,460,509,31,288,545,117,213,265,478,17,419,262,408,363,48,336,506,429,302,16,289,660,536,521,378,541,206,159,319,335,160,457,60,416,68,101,583,576,257,276,135,24,142,240,224,71,296,399,512,325,278,390,550,249,120,466,51,405,601,188,78,308,311,9,13,195,650,146,167,617,649,356,5,38,359,204,258,468,82,323,593,372,357,360,542,264,57,477,526,442,494,496,657,531,324,132,8,361,474,26,337,543,358,584,570,654,445,638,656,69,621,579,425,91,522,479,624,242,339,307,30,569,190,592,497,
576,444,300,79,361,134,302,598,335,153,264,360,21,326,172,276,373,348,230,486,86,318,448,69,72,382,610,528,435,184,76,253,445,14,229,166,238,544,531,641,291,403,602,367,194,453,457,314,538,507,589,95,223,206,514,585,174,222,502,167,365,512,180,0,307,43,508,157,287,146,424,517,26,533,152,345,319,659,518,347,89,385,530,11,333,112,241,114,115,549,102,216,171,587,62,432,580,236,317,438,470,568,122,284,84,459,108,416,649,426,52,10,410,154,608,116,292,232,296,584,350,338,164,405,501,201,546,499,260,614,311,27,636,64,290,299,555,12,140,308,295,619,434,341,423,137,393,145,87,263,489,92,310,218,603,380,47,607,177,500,133,389,396,492,588,467,404,327,298,378,509,101,550,651,383,289,577,516,645,328,42,525,482,147,371,181,235,192,401,83,356,468,75,475,476,605,190,498,644,566,599,51,199,442,315,556,15,495,609,131,4,196,118,90,330,490,571,60,414,32,160,176,352,400,596,136,344,376,456,461,511,161,193,364,221,143,480,132,309,581,342,472,58,74,156,207,481,646,248,616,632,187,395,188,129,100,231,535,615,78,336,449,450,562,563,420,261,618,368,627,436,117,247,557,158,369,626,597,7,23,124,316,591,80,128,18,36,22,536,169,304,65,163,211,532,650,82,99,357,54,454,215,572,398,462,579,71,647,168,41,285,148,662,151,408,217,281,381,111,305,417,625,437,637,606,402,613,503,280,155,46,224,2,547,407,346,125,255,97,451,406,200,665,362,427,268,652,228,246,409,537,93,110,590,431,240,17,225,497,19,565,39,377,186,208,483,628,661,617,399,575,639,16,6,506,464,640,3,387,441,601,540,29,466,250,220,594,40,520,458,523,510,50,469,262,553,267,68,340,278,560,624,98,277,38,119,663,251,539,66,178,370,189,205,286,320,1,337,485,554,237,366,384,257,130,244,548,37,325,103,391,488,185,159,273,210,212,150,198,551,282,622,638,113,20,213,59,349,334,574,353,578,422,664,463,33,323,55,329,239,643,343,375,604,301,191,49,322,358,471,312,249,141,612,182,126,354,67,372,219,623,162,165,582,9,635,654,595,504,202,266,527,545,593,324,552,265,541,142,558,386,135,567,283,44,430,447,487,138,570,379,524,31,175,179,214,127,656,306,85,519,586,429,271,48,561,34,374,630,631,107,61,397,543,245,392,425,106,474,421,105,170,331,173,94,227,279,109,256,272,274,658,529,226,53,88,522,203,254,642,611,505,428,460,439,634,411,269,321,73,13,452,123,28,35,660,121,297,258,653,600,446,234,477,465,515,390,24,394,592,564,70,491,275,183,355,25,303,242,388,620,63,144,513,415,96,478,294,56,313,77,233,91,440,648,633,332,195,104,413,621,542,149,293,573,120,270,433,8,45,484,455,57,534,259,443,559,243,197,493,521,204,479,655,496,81,359,569,252,209,30,494,5,363,288,412,351,629,473,418,583,419,139,526,657,339,
577,472,599,499,310,304,2,602,407,553,193,395,222,192,130,610,568,609,314,426,157,12,83,133,533,334,562,260,376,453,327,211,232,173,482,295,122,481,450,218,187,251,241,613,41,580,80,563,184,230,89,246,119,627,20,525,64,3,467,117,582,614,647,604,414,228,532,61,254,74,95,640,611,436,54,200,238,382,178,99,389,86,70,247,188,114,626,659,262,312,284,62,158,511,181,311,280,316,350,191,336,18,19,171,516,630,216,346,317,498,163,506,84,423,601,123,299,587,385,68,166,566,554,11,523,277,551,616,537,298,43,75,622,480,36,548,150,552,124,32,658,470,300,174,625,411,196,281,58,189,253,223,248,267,619,365,143,245,645,263,28,318,591,353,404,231,378,454,502,103,138,315,364,46,529,308,485,345,44,156,172,508,301,239,287,545,85,136,664,186,237,397,352,449,434,134,328,331,603,348,128,225,291,597,646,23,428,286,639,384,67,340,420,615,185,219,589,463,544,33,169,425,617,90,458,203,443,635,575,305,100,276,326,503,663,408,489,106,142,165,405,198,358,215,504,154,522,618,27,636,13,112,403,104,201,634,108,464,290,52,180,612,377,649,362,235,528,129,369,517,296,507,236,396,652,175,431,0,98,306,451,137,10,250,107,571,460,205,368,354,22,333,462,383,161,546,486,72,585,244,217,115,536,648,490,427,140,125,590,259,275,421,437,518,87,199,441,540,605,341,549,392,555,588,269,381,47,495,515,4,324,39,631,424,202,476,509,656,82,118,105,444,542,255,51,195,373,410,638,79,433,370,116,662,151,459,93,608,644,379,572,302,145,561,279,152,329,92,131,581,471,96,176,401,356,149,357,343,330,77,416,113,71,183,440,632,363,271,448,452,214,9,393,59,155,141,15,111,527,641,388,261,521,76,109,461,558,371,535,600,510,127,97,417,402,578,469,360,332,320,177,37,565,661,598,456,313,256,273,466,514,501,342,406,607,288,182,457,650,159,643,309,665,570,91,221,94,289,55,573,366,321,338,297,380,576,146,435,6,344,488,409,586,101,375,520,394,492,429,31,447,48,208,34,455,40,57,620,349,654,479,594,628,167,439,252,653,126,303,596,234,539,220,477,621,14,559,224,272,530,21,374,557,335,69,390,153,445,78,66,642,179,531,438,633,538,432,229,494,207,257,657,102,567,25,606,655,584,60,541,110,400,513,468,629,534,264,206,35,387,484,361,17,210,243,121,473,505,347,29,574,1,49,65,419,660,38,268,398,367,560,337,162,26,204,270,168,147,292,500,42,194,5,294,422,265,16,355,487,56,491,319,418,30,415,564,24,170,386,278,282,412,322,579,285,399,212,524,446,351,160,583,556,63,135,88,240,209,164,7,81,593,569,651,493,391,233,266,430,359,465,227,595,323,547,283,478,543,50,372,550,526,249,475,623,293,442,45,624,132,226,307,258,325,519,497,274,474,190,144,120,512,148,413,197,242,8,483,213,73,637,592,139,53,496,339,
