68,58,65,89,152,141,92,157,77,163,13,35,61,178,155,120,33,117,147,27,151,30,190,118,41,39,74,177,81,76,55,140,192,180,52,50,162,149,96,59,60,106,67,134,183,29,104,66,148,114,40,70,22,98,105,46,124,179,113,47,195,122,36,199,7,159,6,9,71,161,28,188,97,15,63,102,126,19,181,11,119,110,184,154,64,44,82,5,49,85,129,189,138,171,164,90,4,108,111,125,8,107,170,12,196,130,73,158,182,72,83,69,116,94,128,75,14,142,99,132,197,57,133,186,153,56,156,144,150,88,18,17,45,174,21,25,26,37,2,139,0,38,137,54,62,79,93,173,42,172,176,34,136,95,43,121,193,84,131,115,87,185,78,24,145,143,175,100,166,146,168,1,165,109,198,86,160,135,101,91,103,169,187,80,51,16,167,191,3,194,23,31,32,53,20,127,123,10,112,48,
69,72,14,18,133,164,111,197,102,26,116,172,79,49,9,83,182,113,128,90,93,126,95,84,19,131,62,154,119,6,87,108,132,34,100,28,146,165,15,168,198,12,145,138,142,160,107,162,98,150,125,86,140,59,135,109,183,88,124,115,101,187,60,186,177,110,50,21,57,2,78,17,96,38,22,31,0,118,25,30,143,80,66,121,174,139,51,159,16,103,169,11,1,170,175,82,130,173,120,194,40,8,76,193,42,24,3,156,158,94,74,45,191,47,23,180,137,178,13,99,91,4,153,155,190,123,166,39,53,127,43,7,181,54,20,32,36,179,188,152,185,92,67,136,106,161,70,147,157,5,81,196,167,192,184,176,85,29,68,199,58,55,89,148,144,37,97,122,56,77,73,117,10,171,27,64,41,75,65,104,151,163,35,134,141,61,149,112,129,63,189,48,114,33,44,195,52,105,71,46,
70,67,179,29,36,161,199,7,148,192,47,188,184,97,181,5,55,39,64,171,74,159,147,190,66,22,11,63,134,96,183,50,155,27,60,157,195,170,158,13,92,99,125,152,107,89,140,177,119,58,120,156,19,57,126,142,90,68,30,49,174,118,132,9,65,150,139,182,128,42,0,102,113,178,173,162,111,164,116,141,59,14,121,133,76,24,77,69,98,163,61,35,6,115,72,180,78,124,175,33,154,117,28,18,81,40,151,15,41,87,197,106,83,108,172,110,131,138,26,84,79,52,149,12,103,95,82,191,168,93,100,104,20,53,3,146,80,114,62,86,16,101,8,122,130,135,186,4,105,165,88,198,34,46,85,127,94,21,17,160,187,25,2,71,38,196,145,123,153,45,44,129,109,189,31,73,137,143,54,193,75,144,51,56,1,169,43,37,136,194,185,176,166,91,23,32,167,10,112,48,
71,105,114,104,44,149,46,189,129,52,122,41,151,117,81,106,77,33,35,163,73,61,85,75,180,40,76,196,178,141,56,4,144,68,65,82,37,124,8,118,30,98,59,110,94,152,58,130,120,162,89,15,28,153,92,6,138,13,177,45,157,155,12,154,140,176,108,54,186,137,17,113,136,190,25,147,88,27,74,21,39,50,60,2,43,9,38,96,185,83,102,183,55,193,192,66,197,22,72,164,126,67,19,166,134,49,69,29,111,119,148,70,62,159,26,90,179,47,143,14,34,7,36,93,195,18,133,116,167,11,199,161,182,1,79,188,91,128,181,145,125,107,97,63,184,172,112,5,132,64,170,10,142,48,95,32,171,109,169,23,158,57,84,51,150,99,131,194,174,156,87,165,100,160,139,0,146,198,168,115,173,42,187,86,135,121,31,78,101,175,24,80,16,103,3,191,53,123,20,127,
72,69,197,18,26,83,14,164,133,102,79,111,93,172,113,9,62,154,116,49,108,95,6,34,182,84,126,28,90,128,15,12,131,138,19,119,145,88,98,186,162,100,124,110,87,165,59,21,146,109,2,17,198,132,160,38,168,25,140,143,177,86,135,187,107,183,142,60,130,125,82,101,51,1,118,150,30,50,169,8,31,115,193,40,96,194,76,94,45,22,66,57,80,137,78,120,153,4,159,23,91,0,16,166,180,174,121,139,11,103,43,54,170,178,175,32,185,74,173,136,13,155,3,42,158,190,47,24,156,191,106,39,196,152,123,176,167,99,85,81,92,7,127,181,53,179,36,20,188,67,157,147,144,70,161,37,56,192,68,122,5,184,73,10,58,89,29,77,75,199,117,55,148,41,104,97,151,27,65,163,112,35,129,48,171,189,149,141,61,64,114,44,134,33,52,105,63,71,195,46,
73,75,85,196,56,144,129,189,37,122,4,44,94,8,106,82,153,130,104,40,176,45,81,180,54,71,110,114,137,136,124,105,76,138,149,15,186,12,98,17,28,43,25,41,185,117,21,108,88,6,2,151,59,38,154,52,178,46,193,77,162,118,30,35,166,163,83,33,61,120,113,177,167,143,197,68,140,62,152,9,141,72,91,1,34,102,112,13,26,65,10,92,48,93,155,58,69,145,164,89,32,50,60,157,79,111,18,23,96,126,14,183,169,49,190,74,109,19,133,51,39,119,147,90,194,116,66,172,22,95,182,128,27,84,192,159,55,131,160,67,165,107,125,132,198,47,11,100,70,146,179,142,29,7,36,87,31,148,187,168,150,170,161,181,188,135,134,86,57,199,101,158,184,5,174,115,97,0,139,99,195,156,78,80,121,64,173,63,16,171,42,103,175,24,3,123,191,127,53,20,
74,190,39,155,96,13,147,50,66,60,192,157,92,67,22,183,152,70,120,177,55,140,47,179,29,159,7,36,148,161,89,27,58,11,188,30,199,181,118,68,184,119,134,19,97,5,178,126,162,9,170,125,65,64,113,107,59,171,49,90,158,102,63,195,99,76,164,141,111,142,57,182,98,132,77,128,116,156,6,180,163,35,61,150,124,174,14,81,40,117,28,69,154,133,139,15,33,151,41,72,0,106,42,173,110,108,138,83,18,197,121,149,82,12,52,26,104,115,24,172,78,114,122,8,87,79,130,175,4,131,84,186,93,105,95,85,62,88,94,46,17,21,71,196,100,25,168,34,2,146,38,44,153,129,103,45,189,86,165,101,73,80,135,191,198,145,16,3,160,137,75,20,53,54,187,144,56,109,143,193,37,43,136,127,31,1,176,185,51,169,123,166,194,91,23,32,167,10,112,48,
75,73,56,144,85,196,37,129,189,122,4,44,94,8,82,153,106,130,176,104,45,40,54,71,81,180,110,137,114,136,105,124,149,138,76,43,186,15,185,12,17,25,98,28,41,21,88,117,108,2,38,6,151,59,193,52,154,46,178,77,162,166,118,30,35,163,83,33,61,167,120,113,143,197,177,68,140,91,62,112,1,34,152,72,141,9,10,48,102,26,13,65,93,145,92,69,32,58,155,164,89,50,60,23,79,157,169,18,111,126,14,96,109,49,183,190,74,51,19,133,194,39,119,90,147,172,116,66,95,22,182,128,84,27,192,159,160,55,131,165,67,198,107,125,132,100,47,11,146,70,179,142,31,29,187,87,7,36,168,148,135,150,170,86,161,181,188,134,57,101,199,158,184,115,174,5,0,97,139,99,195,80,156,78,121,16,64,173,63,171,103,42,175,24,3,123,191,127,53,20,
76,180,40,59,178,98,106,162,118,81,30,124,6,120,28,110,15,177,82,140,117,77,154,138,122,41,152,4,113,8,85,104,151,108,68,13,130,12,155,92,149,9,163,35,196,94,114,50,60,102,61,58,157,89,73,96,186,83,129,52,33,74,141,190,65,189,183,105,44,153,75,88,39,71,164,45,17,72,126,144,147,197,56,25,21,66,19,49,22,111,69,2,119,37,137,38,54,46,90,14,26,192,27,159,133,116,176,62,18,136,55,182,67,43,193,47,128,93,11,185,70,34,79,179,125,107,29,7,36,148,132,143,172,161,188,142,181,166,145,170,134,199,95,1,57,84,150,184,158,5,131,97,109,91,99,174,195,87,167,64,169,156,139,100,0,171,63,51,165,146,160,23,198,32,168,115,194,173,42,121,86,135,78,187,101,31,10,175,24,80,112,103,16,48,3,191,53,20,123,127,
77,117,35,163,151,41,61,33,141,68,149,52,81,178,65,114,104,106,58,152,180,105,89,76,46,120,92,118,30,71,13,122,157,40,155,59,162,177,44,140,129,98,147,189,190,27,124,74,39,85,50,60,6,96,55,82,110,28,192,15,73,4,113,196,183,75,8,154,138,66,9,67,22,130,134,29,148,108,94,70,102,12,56,144,179,126,47,159,19,195,36,7,119,153,199,164,37,186,49,161,83,45,11,188,111,90,181,72,88,17,97,63,25,184,197,69,21,54,137,64,5,125,2,107,14,116,182,38,171,176,170,133,128,136,26,18,132,158,142,43,62,193,185,57,99,93,79,150,34,156,172,174,143,166,139,95,0,145,84,131,1,173,42,87,91,109,115,121,167,100,146,78,165,169,168,51,198,160,24,23,175,32,86,194,135,101,187,10,31,80,103,112,16,48,3,191,53,20,127,123,
78,115,175,121,24,103,191,0,3,173,53,87,20,150,139,42,80,174,16,132,142,127,128,57,131,168,101,182,86,116,107,100,156,135,146,123,133,125,84,90,14,172,111,49,170,119,18,95,99,158,165,19,187,198,126,164,69,160,11,79,102,31,72,159,26,9,22,93,183,197,66,181,47,113,188,60,7,96,5,50,36,62,83,109,179,161,184,34,140,145,177,70,67,154,51,74,6,199,162,97,108,194,171,39,169,190,28,59,29,15,64,30,118,98,192,155,120,12,13,138,148,143,124,1,88,147,23,186,21,2,110,55,38,92,17,157,25,152,63,76,91,178,32,40,193,82,130,134,8,27,180,166,89,58,45,195,94,137,68,153,4,43,54,185,167,106,136,81,65,77,176,196,85,10,141,117,163,35,41,61,122,151,144,37,56,104,73,33,112,48,149,75,114,52,129,189,44,105,71,46,
79,26,93,95,172,18,62,197,84,72,34,69,145,165,131,160,109,198,133,14,83,100,146,187,168,135,31,51,164,111,87,86,116,169,101,143,102,194,108,182,1,154,128,88,49,9,12,113,2,21,38,90,186,23,17,6,126,80,138,28,25,15,16,19,91,132,115,193,119,32,103,110,166,78,98,150,124,142,123,130,3,162,107,59,45,137,125,121,43,175,82,8,191,94,0,140,185,127,153,167,57,54,183,139,174,177,60,136,53,50,173,20,24,40,4,118,30,96,22,42,66,76,159,170,176,11,10,156,120,180,158,196,99,178,74,47,13,85,155,106,190,37,144,112,181,39,48,7,56,152,188,36,81,179,92,67,161,70,73,5,157,147,122,75,184,192,68,29,199,58,89,77,55,117,148,97,104,41,129,171,189,151,27,64,65,163,35,44,149,114,61,141,134,33,105,63,52,71,195,46,
80,16,103,101,3,86,168,123,135,127,87,191,146,100,53,131,115,20,78,187,84,198,175,165,160,31,121,95,172,24,133,18,128,150,0,116,14,79,182,132,173,139,42,142,174,69,111,26,93,57,90,109,164,49,72,107,125,197,145,62,119,126,19,51,156,34,102,194,169,9,170,83,158,99,113,11,23,143,1,159,183,154,22,108,66,60,6,50,32,96,88,91,47,12,28,140,181,2,21,38,15,138,186,188,7,17,177,162,25,36,5,98,59,179,193,161,124,166,110,184,74,30,118,67,70,120,190,130,39,167,82,45,137,199,155,43,8,13,97,185,171,94,40,76,29,153,192,54,147,136,64,148,10,178,4,92,152,180,157,55,176,63,106,112,196,48,89,58,68,81,27,134,85,37,144,195,56,77,65,122,73,117,75,41,141,163,35,151,104,61,149,129,33,189,114,44,52,105,71,46,
81,106,180,117,76,41,104,122,40,77,178,151,149,114,35,163,105,52,118,30,85,59,124,98,44,61,71,129,189,162,33,68,120,82,4,110,152,73,196,141,46,15,6,28,8,177,75,65,92,13,58,140,138,130,89,94,155,154,56,157,144,108,12,113,153,37,50,190,60,9,74,186,45,147,96,39,102,183,17,83,88,25,54,21,137,27,66,2,176,164,22,126,38,72,197,192,19,136,55,49,119,111,69,43,67,90,185,193,159,14,26,70,29,62,47,148,179,116,133,18,182,134,7,11,36,93,34,128,125,166,79,161,107,143,199,188,181,132,145,172,195,170,142,184,1,97,5,95,91,158,63,57,64,167,150,84,171,109,99,131,169,174,156,51,32,87,23,139,0,100,165,194,146,160,198,10,168,115,173,112,42,121,48,86,187,135,78,101,31,175,24,80,103,16,3,191,53,20,123,127,
82,8,130,4,110,94,138,15,124,12,40,28,153,196,186,108,45,98,85,6,154,17,25,88,21,180,137,54,76,144,2,106,59,56,38,37,73,176,162,83,136,122,75,43,81,193,185,113,118,197,30,178,129,72,189,62,166,104,9,102,143,34,44,177,26,140,120,69,93,117,164,41,1,114,145,149,79,77,91,18,111,167,151,14,71,105,126,49,133,152,60,50,13,19,109,68,35,163,169,172,183,155,32,116,52,90,119,96,23,92,95,51,182,61,10,74,194,33,128,84,190,157,66,58,46,22,112,89,141,39,65,48,131,165,160,147,198,132,100,159,107,125,146,87,142,11,168,187,31,47,192,135,150,67,86,27,57,101,179,55,170,7,70,36,115,181,29,188,161,174,158,0,148,139,80,78,121,199,16,99,156,184,5,173,103,134,42,175,97,24,3,123,191,64,171,195,63,127,53,20,
83,197,108,72,154,26,62,12,138,93,28,15,69,6,88,186,34,79,21,18,2,17,113,110,38,102,25,164,14,124,98,9,145,133,111,172,130,143,95,82,8,59,162,193,109,45,116,49,94,1,84,137,153,126,40,182,4,90,169,131,54,51,19,166,43,128,165,91,160,140,119,76,185,198,100,118,30,136,177,194,146,23,180,87,168,32,187,176,60,132,31,196,183,135,50,86,167,120,85,101,178,96,106,107,142,125,144,22,150,37,66,81,56,115,80,13,159,57,155,73,16,74,122,78,11,10,152,0,75,103,190,174,121,139,170,92,39,175,47,173,3,157,158,112,123,68,42,104,117,77,156,191,24,147,48,7,41,129,179,99,67,36,181,189,127,58,188,89,151,53,70,192,44,20,161,149,114,163,35,5,65,29,55,184,61,141,105,199,71,148,27,52,33,97,171,64,134,46,63,195,
84,172,95,131,100,146,165,168,198,135,18,86,160,87,79,187,101,133,26,93,14,31,69,80,72,116,16,197,109,62,111,128,182,103,115,34,145,164,78,83,123,3,49,51,90,132,102,191,169,194,175,150,127,121,126,9,19,142,119,53,113,20,0,143,107,1,154,139,24,125,108,57,174,23,173,88,6,12,42,2,21,38,28,186,138,15,91,17,32,25,183,193,156,170,98,162,110,60,140,124,166,59,11,22,50,159,158,66,177,96,99,130,45,137,82,8,43,118,30,167,94,185,153,47,54,40,120,136,181,76,74,4,7,188,36,179,10,190,180,13,155,39,5,161,176,178,67,70,184,152,196,92,147,106,192,199,157,85,112,29,48,81,97,37,144,148,56,171,55,68,64,58,89,122,73,75,27,77,117,41,134,63,65,104,151,163,35,129,141,189,61,149,195,44,114,33,52,105,71,46,
85,196,73,75,4,122,56,144,82,8,106,37,129,94,189,40,130,153,180,44,110,81,104,124,45,76,138,54,15,176,98,137,28,12,186,114,71,136,6,17,108,25,59,149,105,154,88,41,21,117,43,2,162,178,185,38,151,118,77,30,193,52,83,46,35,163,113,120,166,177,61,33,140,197,68,9,143,152,72,62,102,34,167,13,141,26,1,92,69,91,155,93,164,65,58,50,60,145,89,111,157,79,126,18,96,183,49,14,112,10,74,190,19,32,133,48,119,23,39,169,90,109,116,147,66,22,172,51,182,95,194,128,27,84,159,192,55,131,107,125,67,132,47,160,165,11,198,70,100,142,179,146,7,29,36,87,148,187,168,150,31,170,161,181,188,57,135,134,86,199,101,158,184,174,5,115,0,139,97,99,156,195,78,121,80,173,64,16,63,171,42,103,175,24,3,191,123,127,53,20,
86,101,135,168,146,100,187,80,131,16,198,165,87,84,160,95,31,103,123,172,3,127,115,191,79,18,78,133,53,20,175,14,93,26,116,109,69,128,121,182,72,111,145,132,62,150,51,197,34,24,164,0,194,90,49,142,169,139,173,174,102,83,42,126,57,19,107,119,125,9,23,1,143,113,156,154,108,32,170,91,88,2,158,38,6,12,21,99,11,28,186,183,17,138,15,159,25,22,60,193,166,66,50,140,96,162,98,110,59,124,177,47,167,181,130,43,137,45,188,118,7,30,82,185,8,36,179,94,5,74,153,54,120,161,136,10,40,184,76,190,67,39,70,4,155,13,180,176,178,199,192,152,97,147,29,92,112,171,48,157,148,196,64,106,55,85,81,37,144,56,68,58,89,27,63,73,122,134,77,75,117,65,41,195,104,163,151,35,141,61,129,189,149,114,44,33,52,105,71,46,
87,131,168,86,100,101,146,84,80,115,135,16,103,172,78,95,133,165,3,198,187,18,116,128,14,175,191,182,121,160,132,150,123,79,127,69,53,111,20,31,0,24,142,90,164,26,49,139,72,173,93,174,57,107,42,126,119,19,197,125,102,62,109,9,34,145,156,83,113,170,51,158,99,194,11,169,183,159,154,22,60,108,66,6,50,143,96,140,1,28,12,23,15,47,88,138,177,162,181,21,2,186,98,38,59,188,7,17,124,25,36,91,32,110,179,5,30,118,74,161,193,184,120,67,70,190,166,39,130,155,13,82,8,76,40,45,199,137,94,43,192,97,29,153,178,167,147,171,185,152,92,54,180,4,148,157,136,64,55,10,176,106,58,89,68,81,196,63,27,85,134,144,37,112,56,77,48,195,65,122,117,73,41,141,163,75,35,151,104,61,149,33,129,114,189,44,52,105,71,46,
88,21,17,186,2,25,38,12,108,193,45,138,137,130,83,153,94,43,54,8,143,110,154,15,62,185,28,166,34,82,136,197,1,4,6,176,145,93,26,124,91,72,98,167,79,196,169,109,40,32,23,69,37,51,144,18,113,59,85,56,194,162,102,95,172,9,164,14,76,180,10,133,111,73,84,106,75,160,118,112,165,30,49,116,198,48,131,122,126,140,177,81,100,146,31,90,182,19,178,187,128,119,168,120,135,87,129,86,60,189,50,183,101,104,132,96,44,13,117,107,22,152,66,125,41,142,155,77,80,150,114,74,149,115,16,151,92,159,190,68,71,57,105,78,103,39,11,157,35,163,0,121,174,170,123,139,52,58,147,47,3,89,175,61,173,191,33,65,158,141,67,7,127,179,42,156,24,36,192,181,46,70,99,188,53,20,161,55,29,27,5,184,148,199,97,134,171,64,63,195,
89,58,157,68,92,65,152,27,13,147,155,141,190,39,55,120,74,192,61,163,178,35,77,134,33,30,118,177,29,148,67,96,50,140,117,151,60,70,41,66,195,183,179,22,76,199,81,162,36,47,7,59,180,161,52,63,159,97,149,188,106,64,181,184,11,98,40,171,5,113,104,114,9,19,124,119,126,105,46,6,102,49,170,122,125,28,90,71,107,15,158,164,154,110,111,99,82,138,182,142,44,57,108,128,132,85,116,129,189,69,4,156,72,14,8,12,83,133,150,130,174,196,197,73,94,139,0,18,186,75,42,173,26,88,153,17,21,56,144,45,25,79,2,172,121,62,93,38,37,115,137,24,54,87,131,78,84,95,34,175,176,136,193,43,100,145,168,146,185,143,165,86,198,103,101,135,109,160,166,80,1,16,191,187,3,53,20,169,51,91,31,194,23,167,127,32,123,10,112,48,
90,49,19,119,126,182,128,111,116,164,132,107,125,102,142,14,9,133,150,69,183,57,113,22,60,159,11,66,170,50,72,18,174,96,0,139,140,158,115,156,177,87,173,172,121,47,131,99,42,197,78,84,26,162,181,79,74,7,83,95,175,6,188,24,36,154,179,59,30,118,190,100,120,168,39,93,161,146,67,98,155,28,13,5,70,86,108,15,184,103,101,62,135,80,165,124,198,16,192,147,138,199,92,191,3,160,152,29,12,34,187,157,178,76,110,97,53,148,20,55,145,40,171,88,186,109,31,180,127,64,21,82,123,17,89,58,2,68,38,25,130,27,8,143,51,134,63,169,106,81,94,4,1,194,45,65,193,153,77,195,137,23,117,141,91,54,166,163,85,43,35,41,196,61,151,32,185,136,122,104,176,33,149,144,167,73,56,37,114,52,75,129,189,105,44,71,10,46,112,48,
91,32,1,143,23,166,167,169,193,194,51,10,145,38,34,2,185,43,109,21,25,17,62,88,137,136,112,48,186,54,93,45,176,26,153,12,83,79,197,108,130,94,138,160,95,31,8,165,72,154,198,172,110,18,15,82,28,187,84,4,69,37,6,100,146,144,131,124,196,135,56,14,133,168,98,86,101,164,102,113,111,85,40,87,9,116,59,162,73,75,49,182,80,128,76,16,180,126,90,19,123,106,119,118,30,103,122,140,115,177,132,81,3,78,127,178,129,150,60,142,189,191,183,120,107,50,125,175,121,96,44,53,104,0,57,20,22,66,139,174,13,24,159,173,155,152,117,11,74,41,170,114,42,77,149,190,92,71,151,156,39,105,158,68,47,157,99,35,163,147,7,52,58,181,179,36,89,67,188,61,70,192,161,33,65,141,46,5,184,29,55,199,148,27,97,171,64,134,63,195,
92,157,152,13,155,58,89,147,190,68,120,39,74,27,65,192,177,55,178,30,118,50,96,140,60,141,67,66,183,29,148,22,77,70,163,35,61,162,134,179,47,59,76,36,7,159,117,199,161,33,151,180,41,81,188,181,195,11,113,9,97,98,184,19,126,119,63,5,40,106,64,102,124,6,171,49,52,149,90,125,170,107,164,28,104,15,111,158,154,114,110,99,182,142,105,122,116,128,132,138,57,108,82,69,46,14,72,156,133,150,71,83,12,174,85,4,8,197,130,139,44,18,0,129,189,196,94,186,42,173,26,73,88,17,79,172,21,153,75,121,25,62,93,45,2,115,38,87,131,144,24,56,84,78,95,34,137,175,54,37,100,193,168,146,145,176,136,43,165,143,86,185,198,103,101,135,160,109,80,1,16,166,187,191,3,53,20,51,169,31,91,194,127,23,167,123,32,10,112,48,
93,26,79,62,34,197,145,95,18,109,172,72,83,84,69,160,165,51,143,198,169,14,133,131,1,100,194,146,88,108,187,2,31,38,21,154,12,164,168,186,23,111,17,135,25,102,116,86,91,87,138,193,101,28,15,6,113,32,9,182,166,49,128,110,90,126,130,137,45,98,43,124,80,19,16,185,8,119,167,82,94,153,54,132,59,115,162,136,103,78,150,142,4,123,140,107,40,3,176,125,177,10,121,175,183,191,118,30,60,127,76,0,57,50,139,174,180,96,53,196,22,173,20,66,24,120,159,112,42,85,37,11,170,144,48,178,56,106,156,158,74,13,155,81,99,47,190,73,152,39,75,122,7,181,92,36,179,188,67,157,147,161,70,5,68,192,184,77,104,117,129,58,41,189,89,29,199,55,44,151,148,149,97,163,35,114,65,27,61,171,141,64,105,71,52,33,134,63,46,195,
94,130,8,153,4,45,82,54,137,186,196,110,17,25,12,138,176,21,88,144,136,37,2,85,56,38,43,15,108,185,28,124,193,40,73,154,75,6,98,83,166,180,106,122,76,59,143,197,162,62,81,34,129,167,1,189,91,113,72,26,93,44,145,118,30,104,178,102,9,69,32,79,10,23,169,177,164,18,112,140,109,114,117,120,41,51,48,149,14,71,111,194,105,133,77,151,172,95,49,126,116,19,60,50,152,90,84,52,13,119,35,163,183,182,68,96,155,160,128,165,92,131,61,198,46,33,100,74,146,66,190,22,31,157,58,187,141,89,65,39,168,87,132,135,107,125,86,147,159,142,101,11,150,47,192,57,67,115,170,80,27,179,7,55,70,36,16,174,0,78,139,181,188,158,29,121,103,161,148,173,156,175,99,199,42,3,123,5,184,24,191,134,97,127,53,20,64,171,195,63,
95,172,84,79,165,131,100,198,146,160,18,93,26,168,187,135,86,87,31,101,133,69,14,62,109,72,197,34,145,116,80,51,111,83,16,164,182,128,169,194,103,115,102,49,90,143,123,1,78,132,3,9,126,23,154,113,108,19,191,150,119,88,127,175,121,142,2,12,38,21,186,6,91,32,53,28,17,138,107,25,0,15,20,125,193,139,57,24,174,166,173,110,98,42,124,162,59,183,140,130,60,137,45,43,167,170,50,82,177,8,156,22,185,11,159,94,96,66,153,54,158,118,30,136,99,40,4,76,10,120,47,176,180,74,181,7,178,188,13,155,190,36,179,39,196,112,161,5,67,48,85,106,152,70,37,184,92,144,81,56,147,157,192,199,29,73,97,122,68,148,55,75,58,171,89,64,77,117,27,41,104,65,129,151,163,189,35,134,63,149,141,44,61,114,33,195,105,52,71,46,
96,50,60,183,66,22,74,190,140,39,159,177,155,13,47,11,67,19,119,120,179,7,147,126,36,70,192,92,157,9,30,181,188,152,118,161,125,49,90,107,29,113,170,102,55,162,148,199,184,5,164,158,111,59,142,182,178,89,58,132,128,97,57,27,99,116,68,150,171,156,98,64,14,134,6,76,174,133,69,139,72,65,124,63,154,0,28,180,15,195,173,42,40,18,141,77,197,83,108,81,110,138,121,163,35,106,61,115,26,117,172,12,24,78,87,41,151,79,131,82,175,33,84,93,95,62,8,130,186,88,4,100,149,168,146,104,34,122,21,52,17,94,103,86,25,2,85,101,165,114,80,135,38,198,191,16,3,160,196,145,45,153,105,53,187,20,109,137,143,71,46,73,129,193,54,44,189,31,127,75,144,1,56,43,123,51,169,136,37,185,176,166,194,91,23,32,167,10,112,48,
97,64,199,171,184,161,5,70,29,148,36,63,179,188,7,67,181,47,192,134,55,195,11,159,39,147,158,66,22,74,99,190,170,27,96,183,157,50,155,60,156,125,13,92,107,57,89,119,152,58,142,174,19,140,177,120,139,126,42,132,150,90,173,0,68,49,65,30,182,128,118,9,111,102,116,164,113,178,121,24,141,162,59,14,133,115,175,78,61,69,163,77,76,35,98,6,72,33,180,18,87,117,124,154,151,28,81,41,40,15,131,197,172,103,83,191,20,106,53,84,108,26,3,110,138,79,95,168,80,52,100,149,16,146,86,12,101,93,82,135,104,127,62,114,165,198,8,122,105,130,186,160,187,4,46,34,88,123,85,21,17,94,71,25,2,145,38,31,196,109,44,153,45,129,189,73,143,137,51,193,54,75,1,169,144,56,194,43,136,37,185,166,176,91,23,32,167,10,112,48,
98,124,6,59,28,15,162,40,110,154,76,138,180,108,118,82,113,30,12,8,177,178,130,9,140,83,106,4,102,120,186,81,94,72,197,88,164,17,85,21,25,69,153,196,45,60,50,2,111,126,122,49,38,13,152,183,19,26,96,155,14,137,62,119,90,117,77,18,54,92,133,41,104,73,93,68,74,116,144,66,190,34,79,56,22,182,193,151,75,157,37,43,136,39,128,176,149,129,163,58,35,185,114,89,189,172,143,147,44,145,159,61,95,65,107,125,166,132,141,105,52,33,1,11,84,71,142,47,192,109,67,131,91,179,7,150,70,55,170,36,27,169,57,87,51,100,165,181,29,188,46,146,167,160,161,198,23,158,148,194,168,32,174,0,199,139,115,86,187,99,135,184,5,156,101,31,134,121,78,173,97,42,10,80,175,64,171,16,103,24,112,195,63,48,3,191,123,53,20,127,
99,158,156,170,57,11,174,181,125,107,5,139,188,42,142,159,173,47,0,7,184,150,36,161,179,132,22,66,119,70,171,24,97,199,121,67,19,90,183,128,64,182,126,96,49,29,60,50,175,78,115,116,148,74,192,39,111,190,164,63,55,9,133,102,147,14,140,155,177,87,13,134,113,69,191,103,20,53,157,195,3,92,120,131,18,27,72,152,80,30,172,118,16,84,162,168,100,101,127,86,89,146,59,58,95,135,197,26,79,6,178,68,154,83,98,165,123,198,93,28,187,160,124,76,15,65,108,62,138,31,180,40,110,12,34,141,77,145,109,81,163,35,186,88,61,82,106,117,21,17,130,2,8,41,151,25,51,38,33,143,169,4,94,194,1,45,153,149,193,104,122,85,52,137,23,196,91,114,54,166,43,32,185,105,136,73,176,144,46,71,129,56,44,189,75,37,167,10,112,48,
100,146,168,135,86,131,84,165,198,101,187,95,160,87,172,31,80,16,79,18,103,133,123,93,26,14,115,3,109,69,116,78,127,191,72,128,62,145,182,197,34,111,51,175,53,164,20,121,132,194,169,49,150,90,83,102,142,0,24,126,19,139,119,9,173,174,143,107,1,23,57,125,113,42,154,108,88,32,91,2,38,12,21,6,156,28,186,17,138,15,170,25,193,183,158,166,11,60,99,159,22,98,140,162,110,50,124,66,59,96,177,167,130,137,43,45,82,8,47,185,118,30,94,153,54,181,136,7,188,40,120,74,36,10,76,179,4,5,161,190,39,13,155,176,184,67,180,70,178,152,112,92,199,192,147,196,48,29,157,97,106,85,171,148,37,81,144,55,64,56,68,58,89,73,122,27,75,77,63,134,117,65,41,104,151,163,35,195,141,129,189,61,149,44,114,33,52,105,71,46,
101,86,135,168,146,100,80,16,187,131,87,198,165,84,103,160,123,31,95,3,172,127,191,115,78,53,18,79,20,175,133,14,121,116,93,26,128,109,69,182,24,132,150,111,72,145,51,62,0,197,34,164,142,90,194,139,49,173,169,174,42,57,102,126,83,107,19,119,125,9,23,1,143,113,156,170,154,108,32,91,158,99,88,2,6,11,38,12,21,183,28,159,186,138,15,17,22,25,60,193,66,50,140,166,96,162,98,110,59,177,124,47,181,167,188,130,7,43,137,118,30,45,36,82,179,185,8,5,74,161,94,153,54,120,184,136,10,40,67,190,70,39,76,155,13,4,180,199,178,176,192,97,29,147,152,92,171,112,157,48,148,64,196,55,106,85,81,37,144,68,56,58,89,63,27,134,122,73,77,75,117,65,195,41,104,163,151,35,141,61,129,189,149,114,44,33,52,105,71,46,
